id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
12952,ChIJ1cD3Xxstpg0RX4rgW4SDgvI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"G9H2+769, P3007, Casablanca, Morocco",en,Negative,"service, good, bad",worst slowest customer service ever except security guy helpful,1.0,2018-07-13 07:03:46
12107,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",en,Positive,"agency, bank, one",call customer advisor provide information mortgage loan tells go agency inform work construction sites far city tell cannot come agency given working conditions cuts call without saying anything call back nothing wow short zero professionals zero humanity zero education banks image deteriorated type attitude shame banks management react various complaints,1.0,2020-10-08 09:04:58
12109,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",en,Positive,"agency, bank, one",super null always full pass number others slow employees total disaster recommended europe soon changing banks,1.0,2022-08-15 13:53:30
12113,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",en,Negative,"nan, bank, atm",slow atm card seemed stucked,1.0,2019-02-26 15:23:59
12114,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",en,Neutral,"agency, bank, one",ate money,1.0,2019-10-25 13:08:33
12115,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Positive,"service, good, bad",nice service bank manager helpful,5.0,2022-10-17 23:33:25
12116,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Negative,"nan, bank, atm",03062024 subject complaint error ticket machine made two transactions day two counters agency received amount one bank makes effort contact rabat branch problem addressed nb complaint service response following investigations undertaken except error omissions withdrawal operation contested date 03062024 carried atm level maghrib al arabi agency processed well amount debt well served,2.0,2024-07-11 10:11:00
12117,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Negative,"service, good, bad",since mr diki left agency become deplorable want make cash deposit unfortunately forgot account number knowing presented identity card mr counter even want look could agent first provide assurance client scare away case,1.0,2024-05-13 10:19:47
12118,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Negative,"service, good, bad",one empty counter service saturday morning impossible think old location better dont know changed location,1.0,2023-07-15 04:14:32
12119,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Positive,"agency, bank, one",peoples bank offers several services important payment internet peoples bank characterized high level security like bank withdraw money agency pay small amount money cannot find logical explanation deduction,4.0,2020-03-06 00:57:55
12121,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",en,Negative,"agency, bank, one",really nonsense im far agency want know information traveling unfortunately one responds despite dozens attempts regret,1.0,2025-04-11 12:25:06
12126,ChIJAxdGlGZCCw0Rm0qkE670aN4,Banque Populaire,Banque Populaire Branch,"HJCF+44P, Av. Moulay Abdesalam, Tétouan, Morocco",tl,Neutral,"nan, bank, atm",nan,4.0,2022-08-07 17:38:05
12127,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",nl,Negative,"service, good, bad",worst service ever seen,1.0,2020-06-13 16:08:32
12464,ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco",tl,Neutral,"nan, bank, atm",nan,4.0,2023-10-16 17:48:25
14327,ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",,,,"In 1987, Morocco had its own Mint called Dar As-Sikkah.

Dar As-Sikkah was inaugurated on March 5, 1987 by the late His Majesty King Hassan II, thus placing Bank Al-Maghrib in the prestigious circle of autonomous issuing institutes in the manufacturing of fiat money.

In addition to printing banknotes and minting coins, Dar As-Sikkah was entrusted, from the start, with the mission of producing the national passport. Its unique know-how in Morocco and its experience in the field of security printing have enabled it to quickly become the preferred partner of numerous Ministries and Public Establishments which have used its services for the manufacture of their secure documents.",5.0,2022-09-07 14:37:19
12128,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",en,Negative,"agency, bank, one",nothing professional agency worst worst must punish agents disappointing image bp,1.0,2025-02-28 13:09:41
12129,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",fr,Neutral,"nan, bank, atm",une heure dattente à 11h et 10 personnes après moi devant la porte car lagence ouvre ses portes à 9h30 pendant le ramadan cest gênant,1.0,2025-03-28 11:55:24
12130,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",en,Negative,"agency, bank, one",shitty agency counter almost time empty entered agency hour ago connection cashier,1.0,2025-03-12 09:57:44
12131,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",en,Negative,"agency, bank, one",extremely disappointed customer service banque populaire refusal exchange account ksar sghir agency agency tangier poor customer management staff fully respond requests information give halftruths every time im supposed go agency supposedly waste time avoid,1.0,2023-08-18 07:39:50
12132,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",en,Negative,"agency, bank, one",slow service literally sitting two hours get new bank card staff dreyfin walakin service t9il bzeuuuf dabt wahd rajel kbiir howa dreyef walakin blasto machi hna,1.0,2023-11-15 13:19:54
12133,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",et,Neutral,"service, good, bad",service nuuuuuuuul,1.0,2025-04-22 22:17:50
12134,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",en,Negative,"service, good, bad",bad service rude staff recommend,1.0,2023-06-08 20:49:51
12135,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",so,Negative,"service, good, bad",bad,3.0,2022-12-15 11:16:29
12154,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Positive,"service, good, bad",good morning bp tangiergzenaya free zone subsidiary miserable never answer phone emails inconsiderable security agent agency head respect,1.0,2023-01-24 11:08:26
12155,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2024-09-21 02:36:52
12156,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2022-10-18 10:27:43
12157,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2022-04-13 19:37:32
12158,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2020-08-03 11:13:37
12159,ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",en,Positive,"agency, bank, one",bank branch care dozens customers waiting deserve even 1 point even numerator available,1.0,2024-05-20 09:55:09
12160,ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",en,Neutral,"service, good, bad",service 000000,1.0,2025-03-13 12:29:34
12161,ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",en,Positive,"agency, bank, one",well served satisfied staff great helping welcoming,5.0,2017-07-04 22:57:39
12162,ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",hr,Positive,"service, good, bad",good service,5.0,2023-08-04 08:29:08
12176,ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2022-09-04 17:19:10
12177,ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Negative,"agency, bank, one",never answer phone difficult solve problem customer cannot come agency lousy service change banks,1.0,2024-04-16 10:36:35
12178,ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Positive,"nan, bank, atm",located excellent location offers banking services automatic withdrawal windows,5.0,2024-08-30 15:56:12
12179,ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Positive,"service, good, bad",incredible delays international transfers poor customer service,1.0,2024-02-01 12:08:21
12180,ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Neutral,"agency, bank, one",never answer phone think bank tangier,1.0,2021-08-18 12:12:13
12181,ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Negative,"service, good, bad",poor attention change bank nothing professional,1.0,2019-04-28 11:15:07
12210,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Positive,"agency, bank, one",customer bank branch years always satisfied service helped today zaineb – efficient accurate professional exactly would expect nice helped reliable way,5.0,2025-04-23 12:15:06
12211,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Negative,"agency, bank, one",long waiting times slow processing requests,1.0,2025-02-06 13:16:13
12212,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Negative,"agency, bank, one",users late completing operations waiting hour regular arrival,1.0,2023-04-11 13:46:26
12213,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2024-12-10 09:56:08
12214,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-05-24 13:12:16
12278,ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",en,Neutral,"agency, bank, one",sometimes crowding,4.0,2018-10-18 21:03:49
12497,ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2017-12-15 21:38:53
12498,ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",en,Negative,"service, good, bad",reception poor system work staff incompetent,1.0,2021-10-14 18:00:44
12499,ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",en,Neutral,"nan, bank, atm",course would,5.0,2016-09-07 22:30:42
12500,ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",so,Positive,"service, good, bad",good,5.0,2020-11-01 15:42:55
12501,ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2021-04-01 12:15:40
5518,ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",en,Positive,"agency, bank, one",super long service 😏,1.0,2021-08-02 12:34:06
5527,ChIJd6GPF3JjeA0RARAB_8Ubap0,Attijariwafa Bank,Attijariwafa Bank Branch,"P444+43R rajaa fi laah, Rte D'Algerie, Oujda, Morocco",en,Neutral,"service, good, bad",recommended,1.0,2023-04-17 12:21:21
12290,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2020-01-13 14:35:50
12291,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",tl,Neutral,"nan, bank, atm",nan,2.0,2017-09-12 20:42:53
12292,ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",en,Negative,"agency, bank, one",extremely disrespectful womandirector refuses serve hour waiting stay away bank located port alhoceima poor service sofa smells like stinky fish unsanitary sofa could would filed complaint directly woman appear court see laugh woman treats mancustomer disrespectfully reason people stay away morocco types people locked longer seen streets official bodies,1.0,2023-01-03 15:38:47
12293,ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",en,Neutral,"nan, bank, atm",almourabitoun agency mohamed v street,4.0,2025-04-26 08:01:31
12307,ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",tl,Neutral,"nan, bank, atm",nan,4.0,2024-10-20 20:27:24
5756,ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco",en,Negative,"nan, bank, atm",small bank branch ground floor building,3.0,2018-03-20 11:17:26
4974,ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",hr,Neutral,"service, good, bad",service ziro,1.0,2024-11-07 10:32:46
6333,ChIJlc_b2_0WpQ0Rzeg5JT5quSY,التجاري وفا بنك,التجاري وفا بنك Branch,"RMMQ+VWG, R208, El Attaouia, Morocco",en,Positive,"service, good, bad",professional services,5.0,2022-11-10 14:08:13
6334,ChIJlc_b2_0WpQ0Rzeg5JT5quSY,التجاري وفا بنك,التجاري وفا بنك Branch,"RMMQ+VWG, R208, El Attaouia, Morocco",pt,Neutral,"service, good, bad",namira madirnhash quesdo nothing 230,1.0,2024-02-09 13:20:03
12368,ChIJrVRHkLZ8eA0RMAJckHAbodU,Banque Populaire,Banque Populaire Branch,"M474+VHH, Oujda, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-12-04 13:08:02
5939,ChIJ0TS9CNewpw0RUZU75oovEto,Banque Populaire,Banque Populaire Branch,"PM84+4V3, Mohammedia, Morocco",en,Positive,"nan, bank, atm",withdraw money using emirates debit card charged 6 service fee quite high comparison bank atms,3.0,2022-10-08 22:55:51
3881,ChIJ67bLuFbznw0RypdvqfUl5_o,Banque Populaire,Banque Populaire Branch,"325H+V2F, Boulevard Ben Mohammed El Alaoui, Fes, Morocco",en,Negative,"service, good, bad",atm forced bad conversion rate,1.0,2025-03-07 09:42:33
10892,ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-12-08 00:12:33
2403,ChIJ-Rk2Vlxrpw0RhIW0kbTO61g,البنك الشعبي,البنك الشعبي Branch,"X5MF+54H, Rabat, Morocco",fa,Neutral,"nan, bank, atm",لاباس به,3.0,2023-03-30 17:35:51
401,ChIJjeLXELFCeA0RPn3XaHiGymc,التجاري وفابنك,التجاري وفابنك Branch,"V264+946, Bni Drar, Morocco",hr,Positive,"service, good, bad",good service,5.0,2018-09-22 18:06:58
12086,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2023-08-29 08:06:49
12087,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2022-10-03 20:01:39
9701,ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco",no,Neutral,"nan, bank, atm",khenifra,3.0,2021-03-08 02:47:33
10893,ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-10-15 21:15:54
2414,ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, good, bad",bad bad services sincerely arranged 👎👎👎👎👎,1.0,2018-01-08 10:56:42
9637,ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Negative,"agency, bank, one",time find automatic windows empty moneyand disdain customer part bank put one star,1.0,2024-04-27 09:39:46
9638,ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Negative,"service, good, bad",unfortunately behavior employees bad respect customer especially person charge opening accounts security man expels customers despises,1.0,2022-12-27 09:39:43
12088,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2018-01-19 12:17:50
12089,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"nan, bank, atm",spend least whole day get want course half posts empty unclear reasons,2.0,2025-01-28 18:20:22
12090,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",fr,Positive,"nan, bank, atm",atm available charges,4.0,2025-02-18 11:43:52
12091,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",so,Positive,"agency, bank, one",soo cool days soo cute tetùan,5.0,2020-11-24 22:43:40
7432,ChIJgaM81cCndw0RBL9sj6gH9Io,Attijari wafa bank Al Massira,Attijari wafa bank Al Massira Branch,"18 Av. Al Massira, Nador 62000, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2020-01-05 20:46:08
7433,ChIJITKHdgCndw0RAL22kjpIdf0,Crédit du maroc CDM,Crédit du maroc CDM Branch,"53CF+V58, Ave Des Far, Nador, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2025-01-03 17:49:44
12092,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",hr,Positive,"service, good, bad",good service 👏,5.0,2020-09-17 20:38:32
12146,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"agency, bank, one",lousy staff treated badly agency manager security agent quite simply expressed dissatisfaction,1.0,2024-10-22 13:29:55
12147,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, good, bad",bad service automatic window always 😡,1.0,2024-12-09 10:48:08
12148,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"agency, bank, one",agency closed lunch agency works continuously 815 345 pm lunchtime,1.0,2023-08-15 12:24:42
5520,ChIJrVz0M1BjeA0RonWUakunlQ8,Attijariwafa Bank,Attijariwafa Bank Branch,"M3HX+RH4, Bd Allal Al Fassi, Oujda, Morocco",en,Negative,"service, good, bad",attijariwafa bank bank welcomes active agents need review communication system customers agencies example telephone,3.0,2020-04-01 11:40:08
5528,ChIJd6GPF3JjeA0RARAB_8Ubap0,Attijariwafa Bank,Attijariwafa Bank Branch,"P444+43R rajaa fi laah, Rte D'Algerie, Oujda, Morocco",en,Neutral,"service, good, bad",services,1.0,2024-04-26 11:35:49
5529,ChIJd6GPF3JjeA0RARAB_8Ubap0,Attijariwafa Bank,Attijariwafa Bank Branch,"P444+43R rajaa fi laah, Rte D'Algerie, Oujda, Morocco",it,Neutral,"service, good, bad",communication,1.0,2023-11-10 14:09:03
5536,ChIJQ_4h4fendw0RVuJsvOJ9PCk,Banque Populaire,Banque Populaire Branch,"53HF+P9X, Ave Mohamed V, Nador, Morocco",cy,Positive,"service, good, bad",good welcome,5.0,2017-02-12 20:37:06
5537,ChIJQ_4h4fendw0RVuJsvOJ9PCk,Banque Populaire,Banque Populaire Branch,"53HF+P9X, Ave Mohamed V, Nador, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2019-11-13 15:09:36
5538,ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",af,Neutral,"service, good, bad",toop,5.0,2017-03-11 10:20:16
5542,ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",so,Positive,"service, good, bad",good team,5.0,2017-02-24 12:00:58
5546,ChIJ0_msofendw0RXFdRV_T53fw,Tijari Wafa Bank,Tijari Wafa Bank Branch,"53GF+RFQ, AV. Youssef Ben Tachfine, Nador, Morocco",en,Negative,"service, good, bad",bad experience agency unprofessional staff responsible everything,1.0,2021-06-30 13:04:08
5547,ChIJ0_msofendw0RXFdRV_T53fw,Tijari Wafa Bank,Tijari Wafa Bank Branch,"53GF+RFQ, AV. Youssef Ben Tachfine, Nador, Morocco",en,Neutral,"service, good, bad",helpful also,1.0,2021-11-02 08:59:02
5548,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",hr,Positive,"service, good, bad",good service,4.0,2019-10-04 16:18:39
5549,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",en,Positive,"nan, bank, atm",cih bank azgangan banking agency real estate hotel credit crédit immobilier et hôtelier abbreviated cih moroccan bank affiliated fund deposit management group operating particularly real estate tourism sector also provides retail banking services,3.0,2019-09-04 21:39:12
5580,ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"agency, bank, one",officials banking institution request investigation conducted saturday,1.0,2021-12-04 12:12:29
9361,ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"agency, bank, one",strange agency doesnt telephone number clients contact case problems information service provided us two numbers work,1.0,2021-02-05 13:48:00
9362,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",pl,Negative,"agency, bank, one",lazy,1.0,2024-08-10 07:40:24
9363,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Neutral,"service, good, bad",0 service,1.0,2023-10-10 12:28:47
9364,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"service, good, bad",bad service,1.0,2024-02-15 08:48:05
7734,ChIJ1YV5DYrZpg0R48MxAc6NHVs,Banque populaire,Banque populaire Branch,"G9JW+QCV, Rommani, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2025-01-15 14:37:31
14328,ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",,,,"I want a billion centimes from the Bank of Morocco sent to me by the cousin of the King of Saudi Arabia, Talal Al-Waleed Al Saud",4.0,2024-04-05 05:51:52
14329,ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",,,,"Dar As-Sikkah, Morocco's currency factory, is one of the most symbolic places of the State.",5.0,2017-02-28 12:47:20
14330,ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",,,,This place is very clean and 100% safe,5.0,2018-02-22 19:45:04
