id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
5925,ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",,,,Service mediocre,1.0,2022-06-10 21:50:49
5926,ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",,,,"Agency no, no, no, no...
No friendliness towards the customer
No respect or consideration for the customer.
Failure to respect schedules by opening the agency door after posted hours.
Non-compliance with internal regulations by taking breaks that are already unauthorized and not posted anywhere and without guaranteeing continuity of service.
When we ask the security guard to come in and tell the staff that we have come from far away and that we don't have time to waste, the security guard comes in and out and tells us that it's like that, as long as we haven't finished eating we don't go out, all the while listening to them laughing out loud in addition to the clicking of plates, I didn't feel like I was in a bank branch but rather in a souk",1.0,2023-01-02 15:17:25
5927,ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",,,,"Excellent service.
Proud to be a client of Technopolis chaabi because they are so professional and especially the advisor Youssra El Hariri, she is very caring, helpful, and very professional.
A big thank you to the whole Team 😀.",5.0,2021-10-27 15:41:26
5928,ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",,,,"Very professional, attentive to customers, very responsive.
A special mention for Ms. Yousra who is particularly kind, efficient and very responsive.
I highly recommend",5.0,2021-11-23 14:19:29
5929,ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",,,,"This agency is located in Technopolis near the International University of Rabat. The service is excellent and the staff are very welcoming.  I think this agency is among the best agencies in BP, if not the best.  I really appreciate the responsiveness and professionalism of his team.",5.0,2017-12-15 20:25:14
5930,ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",,,,"I am frankly very surprised by the negative opinions, because I have been with the same company for more than 23 years, I have seen a large number of directors come and go, I am an MRE, I can tell you that it is an excellent agency, with very competent staff who are always attentive. Just this morning the kind director helped me enormously, and this without an appointment, to resolve a dispute with another agency in the same group. She took the time, printed documents to make the task easier. Thanks again to Hay wifak Temara agency",5.0,2025-01-29 19:19:58
5931,ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",,,,"She looks like a mo9ata3a.
We wait half an hour, the people at the cash register have gone to have their lunch, let's say, no replacements. Knowing that they normally work on a continuous schedule.
And the cashier manager makes excuses for them.
Never seen before in a bank.
Agency to flee.",1.0,2024-09-23 12:20:12
5932,ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",,,,"1. A transfer was sent to me 5 days ago. I haven't received it yet. They don't answer the phone.
2. A request to transfer the account to the Sidi Maarouf agency, I did it 2 years ago, with a handwritten request, photocopy of the CIN and everything they ask. The transfer never took place.
3. I request a bank card transfer to Casablanca => it is not done after 8 days of the handwritten request. They don't answer the phone again.",1.0,2022-10-05 11:19:53
5933,ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",,,,"I came at 8:20 in the morning, and there was a gentleman in front of me, and I kept forgetting until 8:40, and even though I was gone, follow me in the service. I asked you to let me know if you were going to come in, let me know if I was still on hold with the master, and don’t come back again, and she answered me coldly, telling me, “I don’t know, but she saw me.” Her head allegedly tells you what you want or what you have, it is impossible. I'm already going to close the account
With Al-Shaabi, you get 40 dirhams per month!! Oh God, let's go to another bank and it's better because I'm an employee",1.0,2020-02-28 13:39:57
5934,ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",,,,"People are unpleasant in this agency from the security agent to the branch manager, no sense of service, no respect... In short, I have never seen such rudeness and almost nastiness for banking services the simplest.",1.0,2019-08-03 23:05:23
5935,ChIJW5ECOzttpw0RtKuJxzSimy8,القرض الفلاحي crédit agricole,القرض الفلاحي crédit agricole Branch,"agence al manal، 10000 Av. Al Massira, الرباط، Morocco",,,,NaN,5.0,2019-05-30 11:17:43
5936,ChIJW5ECOzttpw0RtKuJxzSimy8,القرض الفلاحي crédit agricole,القرض الفلاحي crédit agricole Branch,"agence al manal، 10000 Av. Al Massira, الرباط، Morocco",,,,NaN,2.0,2018-01-28 12:59:19
5937,ChIJW5ECOzttpw0RtKuJxzSimy8,القرض الفلاحي crédit agricole,القرض الفلاحي crédit agricole Branch,"agence al manal، 10000 Av. Al Massira, الرباط، Morocco",,,,NaN,5.0,2018-01-03 02:12:38
5938,ChIJW5ECOzttpw0RtKuJxzSimy8,القرض الفلاحي crédit agricole,القرض الفلاحي crédit agricole Branch,"agence al manal، 10000 Av. Al Massira, الرباط، Morocco",,,,NaN,4.0,2017-11-22 21:31:58
5939,ChIJ0TS9CNewpw0RUZU75oovEto,Banque Populaire,Banque Populaire Branch,"PM84+4V3, Mohammedia, Morocco",,,,"Withdraw money using Emirates Debit Card.  They charged me $6 service fee , which was quite high in comparison to other bank ATMs.",3.0,2022-10-08 22:55:51
5940,ChIJ0TS9CNewpw0RUZU75oovEto,Banque Populaire,Banque Populaire Branch,"PM84+4V3, Mohammedia, Morocco",,,,First of all where I'm not really not a suite plus a room for my three children I like to walk in Morocco it's expensive it's hot great accommodation not too expensive the euro change to dirame it's a great idea of ​​seeing all these beautiful things you have to go there to see fantastic for us who are from France it's a radical change I recommend it,4.0,2023-06-12 15:43:11
5941,ChIJ0TS9CNewpw0RUZU75oovEto,Banque Populaire,Banque Populaire Branch,"PM84+4V3, Mohammedia, Morocco",,,,Excellent customer service I recommend this agency,4.0,2022-04-21 20:53:26
5942,ChIJ0TS9CNewpw0RUZU75oovEto,Banque Populaire,Banque Populaire Branch,"PM84+4V3, Mohammedia, Morocco",,,,Close financial services,4.0,2017-04-07 15:00:41
5943,ChIJ0TS9CNewpw0RUZU75oovEto,Banque Populaire,Banque Populaire Branch,"PM84+4V3, Mohammedia, Morocco",,,,NaN,5.0,2023-04-13 15:16:26
5944,ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",,,,Nullll services.👎,1.0,2024-03-27 09:55:12
5945,ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",,,,Null,1.0,2022-08-01 07:39:09
5946,ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",,,,Quality of service leaves something to be desired. Operators don't even answer. Unprofessional staff. Some arrogant employees. In short I have to change agencies or even banks,1.0,2024-02-26 14:42:30
5947,ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",,,,For the popular bank of med 5 has flap. Doesn't even answer the phone from the customer call agency and other agencies in other cities can't even solve a small problem or error for you.,1.0,2023-12-01 10:15:33
5948,ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",,,,"Lack of professionalism, lack of responsiveness. No reception, a switchboard that doesn't do its job and incompetent staff..
I strongly advise against this agency..",1.0,2020-10-14 08:57:28
5949,ChIJj6OHjX4Spw0RTf9XSpYMD0Y,البنك الشعبي,البنك الشعبي Branch,"W36M+H65, Rue Sebta, Témara, Morocco",,,,Bad service I don't recommend,1.0,2024-07-05 14:14:01
5950,ChIJj6OHjX4Spw0RTf9XSpYMD0Y,البنك الشعبي,البنك الشعبي Branch,"W36M+H65, Rue Sebta, Témara, Morocco",,,,"Quality of service falling in this Oued eddahab agency, unfortunately the Chaimae advisor at the checkout is rude, leaving me to wait for a long time in front of her at the checkout, even processing the business of unpaid checks (personal data of others) in front of me and at high voice indicating the names and amounts, and without speaking to me, while I suppose that the customer should be their priority, in addition that my objective was to pay money.... to summarize, unfortunately this is not a good example of customer satisfaction and professionalism..",1.0,2023-03-13 10:11:53
5951,ChIJj6OHjX4Spw0RTf9XSpYMD0Y,البنك الشعبي,البنك الشعبي Branch,"W36M+H65, Rue Sebta, Témara, Morocco",,,,You're bank,5.0,2024-05-19 16:12:57
5952,ChIJj6OHjX4Spw0RTf9XSpYMD0Y,البنك الشعبي,البنك الشعبي Branch,"W36M+H65, Rue Sebta, Témara, Morocco",,,,Very good services,4.0,2020-08-06 22:04:14
5953,ChIJj6OHjX4Spw0RTf9XSpYMD0Y,البنك الشعبي,البنك الشعبي Branch,"W36M+H65, Rue Sebta, Témara, Morocco",,,,not bad for services...,3.0,2019-04-04 11:19:26
5954,ChIJBVXJT_cSpw0RAogln2b0Fws,Banque Populaire,Banque Populaire Branch,"208، Ave Moulay Ali Chrif, Temara 12020, Morocco",,,,A permanent agency that always has malfunctions in the window until it becomes normal or is empty of money. I do not recommend it to an agency in Temara.,1.0,2023-11-02 06:50:04
5955,ChIJBVXJT_cSpw0RAogln2b0Fws,Banque Populaire,Banque Populaire Branch,"208، Ave Moulay Ali Chrif, Temara 12020, Morocco",,,,It's true there is 1 new cafe right next door,5.0,2013-08-29 23:28:31
5956,ChIJBVXJT_cSpw0RAogln2b0Fws,Banque Populaire,Banque Populaire Branch,"208، Ave Moulay Ali Chrif, Temara 12020, Morocco",,,,"Zero, zero, zero service. Real scammers.",1.0,2021-08-03 07:19:22
5957,ChIJBVXJT_cSpw0RAogln2b0Fws,Banque Populaire,Banque Populaire Branch,"208، Ave Moulay Ali Chrif, Temara 12020, Morocco",,,,Most popular bank in Morocco,3.0,2018-03-11 11:04:13
5958,ChIJBVXJT_cSpw0RAogln2b0Fws,Banque Populaire,Banque Populaire Branch,"208، Ave Moulay Ali Chrif, Temara 12020, Morocco",,,,my favorite bank :),4.0,2017-05-26 11:42:26
5959,ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",,,,Ok,5.0,2024-05-17 18:31:14
5960,ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",,,,"I don't understand how you can open an agency and when a customer of the brand comes to make a cash deposit they are refused it on the pretext that their account is not domiciled with them!!!
This is ridiculous.
Thanks to this kind of thinking I don't want to open an account with you at all!!! I would rather struggle and go to Casablanca and make my deposit there than deal with you.
Shameful service!!!",1.0,2021-12-19 22:26:18
5961,ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",,,,A crazy slow service the employees are not serious we were 4 people we had to wait more than 40min they don't take their job seriously I would open an account elsewhere awb just lean on top service they are very fast,1.0,2024-02-20 09:01:41
5962,ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",,,,Bad personal service off topic not recommended 👎👎👎👎👎,1.0,2024-10-02 13:32:11
5963,ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",,,,NaN,1.0,2022-05-18 23:02:07
4857,ChIJ-UbqQCshrA0R8e0gwOjfWYg,البنك الشعبي,البنك الشعبي Branch,"7QQ6+WGP, Safi, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2018-02-20 22:07:36
5964,ChIJj7XUnqQypg0RE-k6braX8P0,CIH banque,CIH banque Branch,"1007 Av. 2 Mars, Casablanca 20000, Morocco",,,,quality place to have a summer camp on for weeks until it's your turn,1.0,2021-09-21 13:35:00
5965,ChIJj7XUnqQypg0RE-k6braX8P0,CIH banque,CIH banque Branch,"1007 Av. 2 Mars, Casablanca 20000, Morocco",,,,Good bank for safe credit,4.0,2019-10-06 18:35:19
5966,ChIJj7XUnqQypg0RE-k6braX8P0,CIH banque,CIH banque Branch,"1007 Av. 2 Mars, Casablanca 20000, Morocco",,,,Terrible service.,1.0,2022-08-08 09:14:09
5967,ChIJj7XUnqQypg0RE-k6braX8P0,CIH banque,CIH banque Branch,"1007 Av. 2 Mars, Casablanca 20000, Morocco",,,,"I am very disappointed with the service of the CIH agency. I had a problem with a bounced check and despite several attempts to contact the agency, I received no adequate assistance. Initially, I was told that no checks were showing as unpaid. However, when I collected the check, I found that it had indeed been bounced by my bank. I contacted the agency again to report this, and they asked me for the check code with the promise to call me back. Since then, no response or clear explanation regarding the return of the check. The cashier and head cashier were not only unprofessional, but also incapable of helping me effectively. Terrible service, difficult to get quick and efficient assistance. I do not recommend this agency",1.0,2024-06-22 22:12:09
5968,ChIJj7XUnqQypg0RE-k6braX8P0,CIH banque,CIH banque Branch,"1007 Av. 2 Mars, Casablanca 20000, Morocco",,,,"Worst agency in the world just take a leaf, believe it's the best advice I can give you",1.0,2024-12-30 14:29:32
5969,ChIJU3WN0GvKpw0Rpgl3F8fyUjM,Banque Populaire,Banque Populaire Branch,"JGMV+C9J, Aïn Harrouda, Morocco",,,,"They are extremely terrible; they have scammed me multiple times and have no understanding of what I expected from them. They constantly deceive with numerous lies. Even after verifying with customer services, they admitted that the agency provided incorrect information. I always have to rely on customer services to clarify things. It's best to avoid this agency entirely as all of them, including the female director, are highly untrustworthy.",1.0,2024-07-04 16:43:20
5970,ChIJU3WN0GvKpw0Rpgl3F8fyUjM,Banque Populaire,Banque Populaire Branch,"JGMV+C9J, Aïn Harrouda, Morocco",,,,"I like this bank because it's very known in my family. (When my mom comes home in a taxi, she says to the taxi driver to drop her here)",5.0,2024-04-13 11:09:10
5971,ChIJU3WN0GvKpw0Rpgl3F8fyUjM,Banque Populaire,Banque Populaire Branch,"JGMV+C9J, Aïn Harrouda, Morocco",,,,"It's a really bad service,
There are not professional and they don't behave like a humain ..",1.0,2022-09-11 21:00:22
5972,ChIJU3WN0GvKpw0Rpgl3F8fyUjM,Banque Populaire,Banque Populaire Branch,"JGMV+C9J, Aïn Harrouda, Morocco",,,,Good,5.0,2018-02-26 19:15:51
5973,ChIJU3WN0GvKpw0Rpgl3F8fyUjM,Banque Populaire,Banque Populaire Branch,"JGMV+C9J, Aïn Harrouda, Morocco",,,,"Service mediocrity, anti-pattern personnel use this position, the home office that is on the air next to the world, use this location svp.

An agency like a cemetery stipulates things that it does not work with
The rest of the agencies of the People's Bank, in addition to their substandard service, are not as good as they are
Pasha and district employees

Ain Hamouda clients do not need an agency like this

Please intervene",1.0,2023-05-31 10:56:30
5974,ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",,,,"We really hope that one day the counter will work. It’s horrible, it’s already been out of service for 3 months, we wonder if there’s an administration behind it or if they’re just out to take our money.",1.0,2024-04-17 19:37:58
5975,ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",,,,"An incompetent team
If you want to waste your time.. go for it!
For a small cash transaction, the
Lady takes 30 minutes to process a request!!!!
They've had the same service for over years",1.0,2023-09-18 10:57:05
5976,ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",,,,The little girl at reception is really unpleasant I've already seen agents in a bad mood but here I fell from the top in addition to wasted time honestly I went back more you a bank and you should be up to your job go do another job girls like you it's not their place,1.0,2023-07-24 12:20:46
5977,ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",,,,"Just don't waste your time.
This agency still has a system problem",1.0,2022-03-29 13:06:13
5978,ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",,,,If you want to waste your time.. go for it! Incompetence at all levels,1.0,2023-07-20 14:24:06
5979,ChIJK9RVaBUNpw0RTquopb1jjEU,Banque Populaire,Banque Populaire Branch,"W3M4+QFC, Temara, Morocco",,,,"Bad experience, very long service and we put people they know ahead of the rest! I do not recommend",1.0,2024-08-05 11:11:48
5980,ChIJK9RVaBUNpw0RTquopb1jjEU,Banque Populaire,Banque Populaire Branch,"W3M4+QFC, Temara, Morocco",,,,"Bad service,",1.0,2025-01-24 11:36:06
5981,ChIJK9RVaBUNpw0RTquopb1jjEU,Banque Populaire,Banque Populaire Branch,"W3M4+QFC, Temara, Morocco",,,,"No, the staff doesn't want to do their job!!!! Still the same problem",1.0,2024-09-02 13:29:24
5982,ChIJK9RVaBUNpw0RTquopb1jjEU,Banque Populaire,Banque Populaire Branch,"W3M4+QFC, Temara, Morocco",,,,"Bad service, long wait to checkout",1.0,2023-09-01 12:06:00
5983,ChIJK9RVaBUNpw0RTquopb1jjEU,Banque Populaire,Banque Populaire Branch,"W3M4+QFC, Temara, Morocco",,,,Disservice,1.0,2017-08-22 20:20:42
5984,ChIJbXxQbr3Spw0RbSC0yYKF45k,Banque Centrale Populaire,Banque Centrale Populaire Branch,"101 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",,,,"Never expect them to answer phone calls, tried to reach out to them to enquire about a transaction blocked in their BCP In Casablanca but never bother to answer phone calls. Worst service and I'm considering to stop my business with them",1.0,2024-05-28 11:09:53
5985,ChIJbXxQbr3Spw0RbSC0yYKF45k,Banque Centrale Populaire,Banque Centrale Populaire Branch,"101 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",,,,"Worst Bank and Worst customer service you’ll ever see.
6 months without access to my account and no support or return after multiple cases opened.
Don’t advise anyone to deal with them.",1.0,2024-02-25 15:11:50
5986,ChIJbXxQbr3Spw0RbSC0yYKF45k,Banque Centrale Populaire,Banque Centrale Populaire Branch,"101 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",,,,My bank . Cool just that quality of service varies from bank to bank,4.0,2018-03-20 23:22:07
5987,ChIJbXxQbr3Spw0RbSC0yYKF45k,Banque Centrale Populaire,Banque Centrale Populaire Branch,"101 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",,,,No one answers the phone and the employees are so disrespectful  just avoid it .,1.0,2022-01-26 03:26:59
5988,ChIJbXxQbr3Spw0RbSC0yYKF45k,Banque Centrale Populaire,Banque Centrale Populaire Branch,"101 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",,,,Bad service. No one answers the phone. Disrespectful people.,1.0,2021-10-11 11:55:44
5989,ChIJifhQCc6PqA0RUV9pHWo169I,Banque Populaire,Banque Populaire Branch,"92C3+Q22, Bd Hassan II, Bir Jdid 20250, Morocco",,,,Nice bank,3.0,2017-12-07 10:14:11
5990,ChIJifhQCc6PqA0RUV9pHWo169I,Banque Populaire,Banque Populaire Branch,"92C3+Q22, Bd Hassan II, Bir Jdid 20250, Morocco",,,,"Some people know their job well and behave professionally and kindly with customers, others on the other hand take things lightly perhaps due to lack of experience given their intellectual level or their seniority!!",3.0,2023-09-29 11:24:37
5991,ChIJifhQCc6PqA0RUV9pHWo169I,Banque Populaire,Banque Populaire Branch,"92C3+Q22, Bd Hassan II, Bir Jdid 20250, Morocco",,,,Avoid this agency in the afternoons because their breaks are very long and they often say that their system no longer works!!,1.0,2021-02-05 13:14:36
5992,ChIJifhQCc6PqA0RUV9pHWo169I,Banque Populaire,Banque Populaire Branch,"92C3+Q22, Bd Hassan II, Bir Jdid 20250, Morocco",,,,Still technical problem with money drawing,2.0,2020-09-05 13:07:11
5993,ChIJifhQCc6PqA0RUV9pHWo169I,Banque Populaire,Banque Populaire Branch,"92C3+Q22, Bd Hassan II, Bir Jdid 20250, Morocco",,,,BP BirJdid Agency,5.0,2016-08-13 14:45:17
5994,ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco",,,,"Very good service, Thank you.",5.0,2019-05-22 14:30:21
5995,ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco",,,,"More than 1 hour of waiting to learn that my request for change of address has not been made.
How can a bank in this dimension not carry out a simple operation.",1.0,2024-07-01 19:25:04
5996,ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco",,,,"On the main road it has a small Bim supermarket next to it, a pastry shop, bakery and a good cafe and a hairdresser. Convenient for parking and for a break.",3.0,2017-02-09 07:06:26
5997,ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco",,,,"Traffic, lack of employees, total disorder, waste of time, do not recommend making transactions in this agency",1.0,2024-01-05 13:42:04
5998,ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco",,,,Very very poor service not recommended,1.0,2021-06-17 14:23:43
5999,ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",,,,"The service is very bad
20 costumer are waiting and only one person working in the cash counter
Place no money in the machine in general they’re the worse bank of CIH I never visit",1.0,2024-01-31 12:50:39
6000,ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",,,,The worst service ever. You can never get anything done because half of the staff aren't even there.,1.0,2020-08-30 13:35:47
6001,ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",,,,the worse service ever seen 😑😡😡,1.0,2023-12-19 12:19:52
6002,ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",,,,"Bad service , they think they own the bank",1.0,2021-12-27 08:43:10
6003,ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",,,,The worst bank office ever seen,1.0,2023-09-04 12:07:32
6004,ChIJD-PBSfjSpw0Rnsqbzv8VKWk,Banque Populaire Al Manar,Banque Populaire Al Manar Branch,"105, Bd. Ibn Baraka Residence Arrajaa Quartier El Hank Casa., Casablanca 20013, Morocco",,,,👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,5.0,2019-07-22 12:04:50
6005,ChIJD-PBSfjSpw0Rnsqbzv8VKWk,Banque Populaire Al Manar,Banque Populaire Al Manar Branch,"105, Bd. Ibn Baraka Residence Arrajaa Quartier El Hank Casa., Casablanca 20013, Morocco",,,,"Worst agency... Staff not very welcoming... You get better service in a grocery store...
Often ""no line"", no transaction could be carried out... Unheard of, offline banking agencies.... They deserve to go and see the real banking service abroad....",1.0,2020-03-05 09:45:59
6006,ChIJD-PBSfjSpw0Rnsqbzv8VKWk,Banque Populaire Al Manar,Banque Populaire Al Manar Branch,"105, Bd. Ibn Baraka Residence Arrajaa Quartier El Hank Casa., Casablanca 20013, Morocco",,,,"The head of the agency behaves like we are in a public administration, and today I am going to change banks and bank domiciliation thanks to these behaviors",1.0,2023-03-21 08:08:44
6007,ChIJD-PBSfjSpw0Rnsqbzv8VKWk,Banque Populaire Al Manar,Banque Populaire Al Manar Branch,"105, Bd. Ibn Baraka Residence Arrajaa Quartier El Hank Casa., Casablanca 20013, Morocco",,,,I hope you never run into a situation where you need customer service because there isn't any.,1.0,2023-10-02 09:28:22
6008,ChIJD-PBSfjSpw0Rnsqbzv8VKWk,Banque Populaire Al Manar,Banque Populaire Al Manar Branch,"105, Bd. Ibn Baraka Residence Arrajaa Quartier El Hank Casa., Casablanca 20013, Morocco",,,,The staff really shows a lack of respect for customers.,1.0,2022-06-10 14:54:46
6009,ChIJv_ZeHYm2pw0Rpq8wDHoGRDc,Banque Populaire agence Hassania,Banque Populaire agence Hassania Branch,"MJH5+FCP, Mohammedia, Morocco",,,,Bad reception and bad worker's that'll make sure .. ^-^,1.0,2021-05-11 11:44:07
6010,ChIJv_ZeHYm2pw0Rpq8wDHoGRDc,Banque Populaire agence Hassania,Banque Populaire agence Hassania Branch,"MJH5+FCP, Mohammedia, Morocco",,,,"Bad service! I've been waiting for my turn to make a simple payment for over an hour! Two people behind the counter which has 4 positions. One of the two available which carries out transactions. You must be ashamed of your, said, service! You don't even deserve a single star!!",1.0,2023-09-06 12:37:05
6011,ChIJv_ZeHYm2pw0Rpq8wDHoGRDc,Banque Populaire agence Hassania,Banque Populaire agence Hassania Branch,"MJH5+FCP, Mohammedia, Morocco",,,,The doors are closed 15 minutes before the indicated time! 👎🏻👎🏻,1.0,2024-09-07 11:21:49
6012,ChIJv_ZeHYm2pw0Rpq8wDHoGRDc,Banque Populaire agence Hassania,Banque Populaire agence Hassania Branch,"MJH5+FCP, Mohammedia, Morocco",,,,"Nuuul service, a lack of respect as not possible",1.0,2022-07-22 13:12:22
6013,ChIJv_ZeHYm2pw0Rpq8wDHoGRDc,Banque Populaire agence Hassania,Banque Populaire agence Hassania Branch,"MJH5+FCP, Mohammedia, Morocco",,,,"نتمنى لكم المزيد من الخذمة
We wish you to work harder",5.0,2017-03-28 19:15:30
6014,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",,,,"Poor customer service! No greeting upon entering the bank, no greeting prior to start of transaction, and slow service…",1.0,2024-07-30 19:03:51
4892,ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco",en,Positive,"service, agency, good",cdm ville nouvelle agency one best agencies safi service match welcoming staff,5.0,2018-02-23 09:01:30
6015,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",,,,"A substandard agency. After several visits for banking services, I am certain that it does not live up to my expectations as a customer. The last visit today. The smell of cigarettes wafts inside the agency. The person responsible for setting up the bank account is not present and he asked to wait until Monday.....",1.0,2024-02-16 11:51:02
6016,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",,,,"Please remind your employees that they are there to serve the customer. I can't understand why they chose to work in contact with customers if it means being so unpleasant.
I had to deal with two women at the counters, each as bad as the other. To flee. Really regret being a customer of theirs. Not to mention the complaint emails sent to Pocket Bank concerning the fees that are deducted from me for no reason.",1.0,2022-04-30 19:47:00
6017,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",,,,"Rotten service, no sense of professionalism, I don't know why some mentalities don't want to develop, to be absolutely avoided, it seems like we're bothering them when we want to withdraw our money.",1.0,2021-09-09 09:45:51
