place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJtXufY2qLnw0REORi6wnGJe8,Banque populaire,Banque populaire Branch,"22H4+G4W, Rue Al Hoceima, Fès 30050, Morocco",en,Negative,"service, agency, bad",don’t even answer calls bad service trying transfer account almost two months don’t want closing bp account soon,1.0,2019-07-03 14:16:10,70,113,33,1
ChIJtXufY2qLnw0REORi6wnGJe8,Banque populaire,Banque populaire Branch,"22H4+G4W, Rue Al Hoceima, Fès 30050, Morocco",en,Neutral,"nan, ’, phone",phone email plan change banks,1.0,2024-10-31 10:37:28,70,113,33,2
ChIJTXMsHBW1nw0RJcguVxGITnE,Banque Populaire Agence CHOUROUK,Banque Populaire Agence CHOUROUK Branch,"2HXH+XQP, Tahala, Morocco",en,Negative,"service, agency, bad",bad service,1.0,2021-08-17 12:06:09,86,79,72,1
ChIJTXMsHBW1nw0RJcguVxGITnE,Banque Populaire Agence CHOUROUK,Banque Populaire Agence CHOUROUK Branch,"2HXH+XQP, Tahala, Morocco",en,Positive,"bank, good, agency",new branch banque populaire good location good service generally case villages,4.0,2019-12-26 21:24:16,86,79,72,3
ChIJTXMsHBW1nw0RJcguVxGITnE,Banque Populaire Agence CHOUROUK,Banque Populaire Agence CHOUROUK Branch,"2HXH+XQP, Tahala, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2022-07-18 00:57:58,86,79,72,2
ChIJTXMsHBW1nw0RJcguVxGITnE,Banque Populaire Agence CHOUROUK,Banque Populaire Agence CHOUROUK Branch,"2HXH+XQP, Tahala, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2016-09-25 04:12:23,86,79,72,2
ChIJTXMsHBW1nw0RJcguVxGITnE,Banque Populaire Agence CHOUROUK,Banque Populaire Agence CHOUROUK Branch,"2HXH+XQP, Tahala, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-01-22 16:30:10,86,79,72,2
ChIJTx7jC_andw0RwMHcRIj6IJo,Banque Populaire,Banque Populaire Branch,"53HG+FVC, Bd MOHAMED AMEZIANE ERRIFI, Nador, Morocco",en,Neutral,"nan, ’, phone",ahsan country,5.0,2015-09-11 23:15:40,71,114,160,2
ChIJTx7jC_andw0RwMHcRIj6IJo,Banque Populaire,Banque Populaire Branch,"53HG+FVC, Bd MOHAMED AMEZIANE ERRIFI, Nador, Morocco",en,Neutral,"nan, ’, phone",shepherd,4.0,2016-01-25 15:19:37,71,114,160,2
ChIJTx7jC_andw0RwMHcRIj6IJo,Banque Populaire,Banque Populaire Branch,"53HG+FVC, Bd MOHAMED AMEZIANE ERRIFI, Nador, Morocco",en,Positive,"bank, good, agency",worth star decent service tried withdraw money bank machine money withdrawn immediately cant get anything hands looked like wasnt one walked office talk bank employee referred cash machine replenishing hence incident cash machine one bank transactions carried replenishing cash machine wouldnt possible expect assured money back account 30 minutes max 2 hours month havent gotten money back yet things go wrong god knows service learned lesson use bank card outside europe anymore please transfer money bank quickly come office pleasant visit,1.0,2024-11-09 08:45:24,71,114,160,3
ChIJTx7jC_andw0RwMHcRIj6IJo,Banque Populaire,Banque Populaire Branch,"53HG+FVC, Bd MOHAMED AMEZIANE ERRIFI, Nador, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2020-10-16 06:50:48,71,114,160,2
ChIJTx7jC_andw0RwMHcRIj6IJo,Banque Populaire,Banque Populaire Branch,"53HG+FVC, Bd MOHAMED AMEZIANE ERRIFI, Nador, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2025-01-18 17:43:23,71,114,160,2
ChIJTwWfrH1CCw0RsxzoACLjiL4,Agence Banque Populaire وكالة البنك الشعبي,Agence Banque Populaire وكالة البنك الشعبي Branch,"HJF7+MCW, Av. Abdelkrim El Khattabi, Tétouan, Morocco",en,Neutral,"service, agency, bad",bon service,3.0,2017-03-17 00:46:46,7,7,532,2
ChIJTwWfrH1CCw0RsxzoACLjiL4,Agence Banque Populaire وكالة البنك الشعبي,Agence Banque Populaire وكالة البنك الشعبي Branch,"HJF7+MCW, Av. Abdelkrim El Khattabi, Tétouan, Morocco",es,Negative,"service, agency, bad",poor service lack equipment,1.0,2023-11-17 15:28:52,7,7,532,1
ChIJTwWfrH1CCw0RsxzoACLjiL4,Agence Banque Populaire وكالة البنك الشعبي,Agence Banque Populaire وكالة البنك الشعبي Branch,"HJF7+MCW, Av. Abdelkrim El Khattabi, Tétouan, Morocco",hr,Positive,"bank, good, agency",good service,5.0,2024-05-11 20:55:02,7,7,532,3
ChIJTwWfrH1CCw0RsxzoACLjiL4,Agence Banque Populaire وكالة البنك الشعبي,Agence Banque Populaire وكالة البنك الشعبي Branch,"HJF7+MCW, Av. Abdelkrim El Khattabi, Tétouan, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2023-06-16 10:37:01,7,7,532,2
ChIJTwWfrH1CCw0RsxzoACLjiL4,Agence Banque Populaire وكالة البنك الشعبي,Agence Banque Populaire وكالة البنك الشعبي Branch,"HJF7+MCW, Av. Abdelkrim El Khattabi, Tétouan, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2022-09-30 17:06:21,7,7,532,2
ChIJtWfHNMrCsw0Rp5PLOmqF1aw,Société Générale Biougra,Société Générale Biougra Branch,"Av Hassan II, Biougra 87200, Morocco",en,Negative,"service, agency, bad",bad service make simple bank transfer half day without comment,1.0,2023-05-08 13:41:49,242,241,368,1
ChIJtWfHNMrCsw0Rp5PLOmqF1aw,Société Générale Biougra,Société Générale Biougra Branch,"Av Hassan II, Biougra 87200, Morocco",en,Negative,"service, agency, bad",service slow,1.0,2019-07-08 13:16:51,242,241,368,1
ChIJtWfHNMrCsw0Rp5PLOmqF1aw,Société Générale Biougra,Société Générale Biougra Branch,"Av Hassan II, Biougra 87200, Morocco",sk,Positive,"nan, ’, phone",ok,4.0,2023-02-14 17:26:18,242,241,368,3
ChIJtWfHNMrCsw0Rp5PLOmqF1aw,Société Générale Biougra,Société Générale Biougra Branch,"Av Hassan II, Biougra 87200, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-05-08 19:23:08,242,241,368,2
ChIJtWfHNMrCsw0Rp5PLOmqF1aw,Société Générale Biougra,Société Générale Biougra Branch,"Av Hassan II, Biougra 87200, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-06-19 15:43:44,242,241,368,2
ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco",en,Negative,"bank, good, agency",recently disappointing experience cih bank branch mdiq mother regular customer unable withdraw money staff claimed signature match despite several solutions offered including use fingerprints staff unhelpful also rude asked employees names refused provide type service unacceptable hope bank take necessary action,1.0,2024-08-13 12:56:43,189,188,378,1
ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco",en,Negative,"service, agency, bad",poor service cash register empty employee discusses personal affairs wait going finish start work,1.0,2025-01-28 12:25:03,189,188,378,1
ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco",en,Positive,"bank, good, agency",good services,5.0,2022-01-20 08:53:30,189,188,378,3
ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco",nl,Neutral,"service, agency, bad",hee,1.0,2024-04-11 15:07:12,189,188,378,2
ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco",pt,Neutral,"nan, ’, phone",num incorrect,1.0,2024-11-25 14:49:35,189,188,378,2
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",en,Negative,"bank, good, agency",born satisfied customers bad services also add performance low,1.0,2021-10-19 12:17:03,71,114,735,1
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",en,Negative,"bank, good, agency",incompetent person especially person called nada unpleasant uncomfortable skin knowledge needs training especially communication bank avoid,1.0,2021-08-09 12:09:46,71,114,735,1
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",en,Negative,"service, agency, bad",bad bank dont recommend,1.0,2023-08-06 16:56:21,71,114,735,1
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",en,Negative,"service, agency, bad",unpleasant haughty staff lack professionalism proactivity speed seems decide make withdrawal funds come personal account director recently arrived agency incompetent take communications training soon possible refused let close bank account unacceptable gave fake email address fortunately decided transfer bank accounts another agency able balance close one accounts el hamduliallah recommend establishment agency flee,1.0,2023-09-07 17:12:23,71,114,735,1
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",so,Neutral,"bank, good, agency",bank,5.0,2017-09-26 20:39:01,71,114,735,2
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Negative,"bank, good, agency",went agency today open account security agent asked wait arrival person take charge request even 45 minutes waiting came one else could process request kept telling shes inside wait really boring service even one star much agency intersection bd 2 mars panoramique,1.0,2023-06-07 16:44:43,71,114,502,1
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Negative,"nan, ’, phone",slow serviceat least wait 40 minutessometime deposit,1.0,2019-12-05 14:19:47,71,114,502,1
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Negative,"service, agency, bad",nul service worst ever,1.0,2022-12-01 08:56:45,71,114,502,1
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Neutral,"service, agency, bad",service agency staff never answers phone emails thats bank serving customers damage,1.0,2022-07-25 14:02:02,71,114,502,2
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Positive,"bank, good, agency",visit notice difference bp cih always bp proves professionalism really well done especially gentleman appearing photo welcoming smiling humanlah ijazih bl khair,4.0,2021-12-01 13:18:08,71,114,502,3
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",ca,Neutral,"service, agency, bad",respond customers requests,2.0,2021-07-20 10:41:38,269,270,413,2
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",ca,Positive,"service, agency, bad",excellent,4.0,2024-03-26 05:16:03,269,270,413,3
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",en,Neutral,"bank, good, agency",bp swalem agency,4.0,2016-08-14 00:33:02,269,270,413,2
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",en,Neutral,"service, agency, bad",lack professionalism total incompetence👎👎👎👎,1.0,2023-05-04 13:42:07,269,270,413,2
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",es,Positive,"bank, good, agency",calm,5.0,2023-10-10 16:31:14,269,270,413,3
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",fr,Neutral,"service, agency, bad",respond customers requests,2.0,2021-07-20 10:41:38,269,270,413,2
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",en,Negative,"service, agency, bad",service agent gotten worse since agency longer managed director reda new director arrogant never answer phones forced travel ask simple information ended closing account opening elsewhere,1.0,2023-04-28 10:24:12,131,131,98,1
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",en,Neutral,"bank, good, agency",customer bank,4.0,2016-04-17 05:33:31,131,131,98,2
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",en,Neutral,"nan, ’, phone",never answer phones travel ask simple information,1.0,2025-01-17 11:36:49,131,131,98,2
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",pt,Positive,"service, agency, bad",normal,3.0,2020-11-22 19:20:05,131,131,98,3
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",unknown,Neutral,"nan, ’, phone",💎,5.0,2023-06-16 16:58:03,131,131,98,2
ChIJTeJXi1h_DA0Rd-GEe3srF7c,Banque populaire,Banque populaire Branch,"Q5GX+QM9, Rue la Sena, Tanger, Morocco",en,Negative,"nan, ’, phone",bad service doesnt even answer phone ndmt 3la nhar li drt tma account,1.0,2021-03-06 12:01:47,70,113,687,1
ChIJTeJXi1h_DA0Rd-GEe3srF7c,Banque populaire,Banque populaire Branch,"Q5GX+QM9, Rue la Sena, Tanger, Morocco",en,Negative,"service, agency, bad",bad service 👎🏻,1.0,2024-10-17 13:30:50,70,113,687,1
ChIJTeJXi1h_DA0Rd-GEe3srF7c,Banque populaire,Banque populaire Branch,"Q5GX+QM9, Rue la Sena, Tanger, Morocco",en,Negative,"service, agency, bad",bad service manager,1.0,2025-01-09 16:35:25,70,113,687,1
ChIJTeJXi1h_DA0Rd-GEe3srF7c,Banque populaire,Banque populaire Branch,"Q5GX+QM9, Rue la Sena, Tanger, Morocco",en,Negative,"service, agency, bad",bad welcome bad service product manager asks need finished client waste 15 minutes time tell meeting asks come back next day real scandal agency moreover advisor needs call order far professionalism,1.0,2023-05-30 18:04:20,70,113,687,1
ChIJTeJXi1h_DA0Rd-GEe3srF7c,Banque populaire,Banque populaire Branch,"Q5GX+QM9, Rue la Sena, Tanger, Morocco",en,Positive,"bank, good, agency",convenient cash point avoid professional beggers especially night time area frequented many drug addicts nothing worth worrying wont harm theyre nuisance approached guy good english accent wanted milk got shop picked crate 12 🤣 like naa mate,4.0,2018-09-12 09:26:47,70,113,687,3
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",en,Negative,"bank, good, agency",worst service ever never get anything done half staff arent even,1.0,2020-08-30 13:35:47,189,188,646,1
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",en,Negative,"service, agency, bad",bad service think bank,1.0,2021-12-27 08:43:10,189,188,646,1
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",en,Negative,"service, agency, bad",service bad 20 costumer waiting one person working cash counter place money machine general they’re worse bank cih never visit,1.0,2024-01-31 12:50:39,189,188,646,1
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",en,Negative,"service, agency, bad",worst bank office ever seen,1.0,2023-09-04 12:07:32,189,188,646,1
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",nl,Negative,"service, agency, bad",worse service ever seen 😑😡😡,1.0,2023-12-19 12:19:52,189,188,646,1
ChIJtdoN_J8keA0R0Jn9A60C_3c,Banque Populaire Du Maroc,Banque Populaire Du Maroc Branch,"WMHG+HXG, Berkane, Morocco",en,Neutral,"nan, ’, phone",phone number wanted contact,5.0,2021-01-19 11:20:56,125,125,813,2
ChIJtdoN_J8keA0R0Jn9A60C_3c,Banque Populaire Du Maroc,Banque Populaire Du Maroc Branch,"WMHG+HXG, Berkane, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2018-04-28 21:17:02,125,125,813,2
ChIJtdoN_J8keA0R0Jn9A60C_3c,Banque Populaire Du Maroc,Banque Populaire Du Maroc Branch,"WMHG+HXG, Berkane, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2018-06-26 07:53:51,125,125,813,2
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",en,Positive,"bank, good, agency",agency offering services competent attentive staff,5.0,2021-10-28 11:50:22,28,32,790,3
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",en,Positive,"service, agency, bad",welcoming competent staff super clean agency available serious recommend pro accounts,5.0,2021-05-09 00:19:23,28,32,790,3
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",so,Negative,"service, agency, bad",bad,1.0,2021-08-03 23:36:00,28,32,790,1
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2024-11-28 20:24:12,28,32,790,2
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-12-02 00:38:29,28,32,790,2
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Neutral,"bank, good, agency",albank chaabi writing bankque populaire withdraw 1000 dirhams 35 transaction fee without problem,4.0,2023-04-18 10:53:41,13,13,554,2
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Neutral,"bank, good, agency",atm booked money nothing ever came error message nothing people inside dont care also proof,1.0,2023-02-26 08:02:18,13,13,554,2
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"bank, good, agency",client agency went request consultation lady working central office spoke inappropriate tone wanted consult told wait loud voice,1.0,2025-03-11 12:10:19,13,13,554,3
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"bank, good, agency",easy access vs banks medina though cash machine 90 time working either get bank go another forget atm,3.0,2017-06-22 17:34:32,13,13,554,3
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"bank, good, agency",well located nice stuff,5.0,2017-08-06 01:59:16,13,13,554,3
ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",en,Positive,"service, agency, bad",banking banking agencies alike except quality welcome service provided,2.0,2021-04-30 17:29:29,213,213,406,3
ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",hr,Positive,"bank, good, agency",good service,4.0,2023-10-10 07:30:17,213,213,406,3
ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",so,Neutral,"bank, good, agency",bank,2.0,2017-07-24 00:20:29,213,213,406,2
ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-02-13 17:15:21,213,213,406,2
ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2025-04-20 12:25:55,213,213,406,2
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Negative,"bank, good, agency",poor location,1.0,2021-08-02 08:36:03,232,232,796,1
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Negative,"nan, ’, phone",lunch rest period long around 2 hours it’s nightmare,1.0,2020-12-07 14:39:19,232,232,796,1
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Neutral,"service, agency, bad",theres always one,1.0,2018-02-16 12:05:47,232,232,796,2
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",lv,Positive,"bank, good, agency",satisfied,5.0,2024-10-13 23:37:00,232,232,796,3
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-01-10 07:09:19,232,232,796,2
ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco",en,Positive,"nan, ’, phone",grat pleas friendly staff,5.0,2022-06-11 20:03:12,174,177,731,3
ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2022-10-02 16:48:57,174,177,731,2
ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2022-10-13 21:29:42,174,177,731,2
ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco",tl,Positive,"service, agency, bad",great nothing say 👍,5.0,2024-09-07 12:27:35,174,177,731,3
ChIJT5LAFKHMCg0RWf4c2eQadD4,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"RWXF+H5R, R419, Tlata Beni Hmed, Morocco",hu,Neutral,"nan, ’, phone",zzzzzntta,5.0,2023-08-10 15:59:08,74,117,736,2
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-08-16 11:12:56,70,113,189,2
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-09-03 02:11:29,70,113,189,2
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Negative,"bank, good, agency",agency flee professionalism system still depositing checks bank card renewed time impossible process bank transfer account 10 days going calling avail closed account access traditional normal banking services irony come back 3 times close account still waiting 6 months later closing receipt agency director send email continue wait,1.0,2023-03-26 23:04:53,68,111,503,1
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Negative,"nan, ’, phone",void looks like forgotten agency never employees commercial sense courtesy last agency manager sold travel insurance didnt need ill stop otherwise risk rude,1.0,2023-02-07 13:00:23,68,111,503,1
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Negative,"service, agency, bad",mediocre agency miskina cashier next plate lying security guard went agency least ten times pay money vain always bogus excuse ten able complete transaction banque populaire must take action staff harmful image,5.0,2024-09-03 08:39:37,68,111,503,1
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Positive,"bank, good, agency",experience banque popular good random deductions appear without explanation causes great frustration banking app limited lacks features make account management easy smooth looking bank offers convenient reliable service advise consider options,1.0,2025-01-10 11:03:46,68,111,503,3
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Positive,"bank, good, agency",service high standard bank agents friendly take time explain things requested security guard helpful case times went good service,4.0,2022-07-26 11:24:13,68,111,503,3
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"bank, good, agency",bad service lowquality bank never deal future projects,1.0,2023-06-07 14:02:32,189,188,547,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"bank, good, agency",employees bank low level bring misery faces frowning treated poorly understand anything know brought advise deal branch advice god’s sake,1.0,2025-03-05 22:33:16,189,188,547,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"service, agency, bad",bad encourage others open account say account free less 30 years service customer worse put folder transfer money overseas ignore today waited 3 hours still waiting process nothing happening,1.0,2022-05-31 10:02:57,189,188,547,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"service, agency, bad",extremely poor services,1.0,2023-09-09 10:39:03,189,188,547,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Positive,"bank, good, agency",dont like services man charge good like company take away service,2.0,2019-09-17 14:45:53,189,188,547,3
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",en,Negative,"nan, ’, phone",bad service dont answer phone,1.0,2021-09-27 10:25:04,269,270,112,1
