place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",da,Neutral,"bank, agency, phone",order 241022 7 pm,1.0,2022-10-24 17:38:39,268,268,439,2
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",en,Negative,"bank, agency, phone",terrible service long wait times teller unable assist serves people came 40 minute wait change money,1.0,2024-08-26 13:09:59,268,268,439,1
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",en,Neutral,"service, good, agency",moroccan worldplease choose agency,1.0,2023-03-08 11:19:25,268,268,439,2
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",en,Positive,"nan, bank, money",truth depends staff carried banking transactions attijariwafa seven years opened convertible dirham account foreigners rabat everything going great went specific agency place mouley hassan esssouira cash check useless disclaimer indifferent condiscending young male bank teller ever met entire universe must thought customer serve convertible dirham account comes fees young cashier reflect fees pay keep account attijariwafa whatever go agency,1.0,2024-07-12 12:38:16,268,268,439,3
ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",en,Negative,"bank, agency, phone",worst bp agency endless wait director still absent,1.0,2022-09-08 14:23:40,258,259,292,1
ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",en,Negative,"service, good, agency",bad service,1.0,2019-08-23 14:17:42,258,259,292,1
ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",en,Negative,"service, good, agency",incompetent employees incomparable weakness subhana lah morning supposedly anarchy disorder worse absence control system guard agency takes money smuggle people questions little power given agency employees say nothing since damages reputation bp,1.0,2023-03-06 11:42:21,258,259,292,1
ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",so,Neutral,"service, good, agency",smal bank,3.0,2019-12-21 20:15:52,258,259,292,2
ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",so,Positive,"service, good, agency",good,5.0,2019-10-01 16:01:16,258,259,292,3
ChIJY4HVBCxkdQ0RCH83e7uurg0,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"G9X6+C86, Taounate, Morocco",en,Negative,"service, good, agency",bad service,1.0,2018-12-23 10:49:13,188,189,452,1
ChIJY4HVBCxkdQ0RCH83e7uurg0,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"G9X6+C86, Taounate, Morocco",en,Positive,"service, good, agency",good thanks 👍🏻,5.0,2025-01-30 22:23:10,188,189,452,3
ChIJY4HVBCxkdQ0RCH83e7uurg0,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"G9X6+C86, Taounate, Morocco",so,Positive,"service, good, agency",good thanks 👍🏻,5.0,2025-01-30 22:23:10,188,189,452,3
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",en,Positive,"bank, agency, phone",never answer phone service unusable made request site advisor change mail correspondence address address another city never done agency left abundant difficulty understanding inaction national management popular bank look managers agency flee,1.0,2025-03-31 23:07:05,136,136,205,3
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",en,Positive,"service, good, agency",bank like many others ready serve customers,3.0,2023-04-21 13:16:01,136,136,205,3
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",en,Positive,"service, good, agency",competent staff especially young man works customer service office competent professional nothing say,5.0,2022-07-01 15:20:44,136,136,205,3
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",it,Neutral,"nan, bank, money",strategic location,3.0,2017-04-27 18:39:41,136,136,205,2
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-03-03 17:35:28,136,136,205,2
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",de,Positive,"service, good, agency",best ♡,5.0,2020-08-24 14:44:18,28,32,760,3
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",en,Neutral,"bank, agency, phone",ouner account asking private information,1.0,2025-02-28 16:46:37,28,32,760,2
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",en,Positive,"nan, bank, money",ukwe stopped change pounds dirhamsserved delightful lady spoke good englishthank,5.0,2023-10-19 12:22:11,28,32,760,3
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2021-06-19 21:31:12,28,32,760,2
ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",en,Negative,"bank, agency, phone",came 820 morning gentleman front kept forgetting 840 even though gone follow service asked let know going come let know still hold master don’t come back answered coldly telling “i don’t know saw me” head allegedly tells want impossible im already going close account alshaabi get 40 dirhams per month oh god lets go another bank better im employee,1.0,2020-02-28 13:39:57,68,109,723,1
ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",en,Negative,"bank, agency, phone",looks like mo9ata3a wait half hour people cash register gone lunch lets say replacements knowing normally work continuous schedule cashier manager makes excuses never seen bank agency flee,1.0,2024-09-23 12:20:12,68,109,723,1
ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",en,Negative,"bank, agency, phone",people unpleasant agency security agent branch manager sense service respect short never seen rudeness almost nastiness banking services simplest,1.0,2019-08-03 23:05:23,68,109,723,1
ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",en,Neutral,"bank, agency, phone",1 transfer sent 5 days ago havent received yet dont answer phone 2 request transfer account sidi maarouf agency 2 years ago handwritten request photocopy cin everything ask transfer never took place 3 request bank card transfer casablanca done 8 days handwritten request dont answer phone,1.0,2022-10-05 11:19:53,68,109,723,2
ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",en,Positive,"bank, agency, phone",frankly surprised negative opinions company 23 years seen large number directors come go mre tell excellent agency competent staff always attentive morning kind director helped enormously without appointment resolve dispute another agency group took time printed documents make task easier thanks hay wifak temara agency,5.0,2025-01-29 19:19:58,68,109,723,3
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",en,Negative,"bank, agency, phone",agency closed think agency unreachable two weeks false mobile number displayed google fix line even work service deterioration im changing banks,1.0,2024-05-30 22:31:01,26,30,316,1
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",en,Positive,"service, good, agency",good service customers,4.0,2021-04-03 13:28:39,26,30,316,3
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",en,Positive,"service, good, agency",super long service 😏,1.0,2021-08-02 12:34:06,26,30,316,3
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-09-09 18:23:27,26,30,316,2
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",en,Positive,"bank, agency, phone",bank quickly flee many scams atm chaabi ahfir bank withdrawal money debit account without recovery amount atm director listening sticking positions doesnt care distress people never get dues,1.0,2023-07-11 11:40:49,258,259,374,3
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",en,Positive,"bank, agency, phone",contrary everything said director agency mr youssef listens customers available welcome big smile,5.0,2025-01-03 16:46:10,258,259,374,3
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2022-12-05 14:30:46,258,259,374,2
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-06-21 14:11:02,258,259,374,2
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2024-01-12 21:22:05,258,259,374,2
ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco",en,Neutral,"nan, bank, money",advances banking services,3.0,2017-03-08 13:41:35,68,109,715,2
ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco",en,Positive,"bank, agency, phone",living conditions travel good,5.0,2016-04-10 14:24:54,68,109,715,3
ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco",en,Positive,"bank, agency, phone",professional welcoming staff good luck,5.0,2023-11-13 07:42:26,68,109,715,3
ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2018-06-28 11:50:29,68,109,715,2
ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2018-08-24 14:27:17,68,109,715,2
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Negative,"service, good, agency",definitely avoid agency staff unconcerned customer frustrations long queues,1.0,2024-02-22 09:21:55,258,259,399,1
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Negative,"service, good, agency",lack customer service disorganized absurd,1.0,2025-02-12 14:20:42,258,259,399,1
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Positive,"bank, agency, phone",frankly never seen bank inefficient incompetent dont know girls counter case prefer know forever told im leaving didnt even try resolve request lol,1.0,2023-11-27 09:58:04,258,259,399,3
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Positive,"bank, agency, phone",salam alaikoum agency since 2014 never disappointed services competence agents especially large zineb thank much zineb responsiveness professionalism bad reviews patient diplomatic everything comes know wait best wishes abdullah,5.0,2024-08-19 09:45:01,258,259,399,3
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",id,Neutral,"nan, bank, money",vraiment la 3ala9a communication mon3adima nass li 3la berra ila dertou bankque chaabi w3wltou 3la ijawbkoum b9itou tma wila dwitou m3a li f paris matalan kaygolo likom khsskoum thdrou m3a agence dyalkoum flmghreb wib9aw idwrou fikoum b7ala kats3awhoum ana ghanji fsiiiif inchallah oghantfahm m3a dik l9rda li 7lit 3ndha lcompte f islan onchof dik lhdra koooolha li glt liha ogalt li ouii madame c possible kant 3ndkoum m3rfa ghat9diiiw gharad makantch b9itou tma b7ala kats3awhoum zbala,1.0,2023-12-27 11:47:39,258,259,399,2
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Negative,"bank, agency, phone",bad experience every time go agency disrespectful employees business sense looks like work recommend agency even bank,1.0,2025-04-02 11:41:06,130,130,611,1
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Negative,"bank, agency, phone",experience agency bad transferring account another agency city never answer phone answer emails either unfortunately agency bad communicating customers still waiting response,1.0,2025-02-05 10:08:18,130,130,611,1
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Neutral,"service, good, agency",zero services zero one advisor 20 people 2 hours waiting nothing ive asking account 2 years still transferred recommend bank flee,1.0,2024-11-16 11:41:31,130,130,611,2
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Positive,"bank, agency, phone",good morning bp tangiergzenaya free zone subsidiary miserable never answer phone emails inconsiderable security agent agency head respect,1.0,2023-01-24 11:08:26,130,130,611,3
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Positive,"bank, agency, phone",great bank great service,5.0,2022-12-14 11:08:28,130,130,611,3
ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",en,Negative,"bank, agency, phone",atm scam 200 euro 2000 dirham never seen unskilled staff dont know atm didnt give 200 euro 2000 dirham acussed us lie never showed us bank transaction asked us make complaint blank sheet without giving us form director woman incredibly arrogant incompetent director incompetent person incompetent never seen incompetent person said need call central bank casablanca check fot transaction ask us bank status bank gave wasnt enough employees rude verbally aggressive bank gave us experience morocco beautiful country dont problem problem wish eu,1.0,2024-04-30 19:00:30,5,4,226,1
ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",en,Negative,"nan, bank, money",went exchange usd service slow begin however need money exchanged waited handed usd math computer give receipt rather counted money handed money seemed less exchange rate posted asked receipt gave receipt dirty look plus another 200 dirham looked total receipt counted money still short 80 dirham asked time got pissed took money finally gave correct amount 14th day morroco far time get scammed famous bank avoid possible please,1.0,2018-04-12 15:06:42,5,4,226,1
ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",en,Negative,"service, good, agency",one worst customer service ever,1.0,2024-05-02 09:20:35,5,4,226,1
ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",en,Negative,"service, good, agency",please keep away bank bad service staff care customers treat like beggars,1.0,2018-03-20 03:24:38,5,4,226,1
ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",en,Neutral,"bank, agency, phone",worked gave moneycard back said bank road,4.0,2024-02-18 09:20:51,5,4,226,2
ChIJXx44XZeNnw0RWkyqKfy4PtY,CHAABI EXPRESS FES,CHAABI EXPRESS FES Branch,"N، OUAFAE 2 NARJISS، 33 AVENUE AMAL، فاس 30070, Morocco",en,Neutral,"nan, bank, money",visit space every end month avoid suspension services water telephone etc pay taxes bills ease خلصو الفاكتورات هنا أُ تهنّاو مع روسكوم,5.0,2019-01-26 19:40:33,177,177,605,2
ChIJXx44XZeNnw0RWkyqKfy4PtY,CHAABI EXPRESS FES,CHAABI EXPRESS FES Branch,"N، OUAFAE 2 NARJISS، 33 AVENUE AMAL، فاس 30070, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-02-25 15:50:49,177,177,605,2
ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",en,Neutral,"nan, bank, money",bon services,4.0,2017-12-01 18:15:54,24,28,257,2
ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",en,Positive,"service, good, agency",good service nice team 😍😍😍😍,5.0,2018-11-21 13:26:15,24,28,257,3
ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2022-09-04 10:18:39,24,28,257,2
ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-07-01 10:47:56,24,28,257,2
ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2025-04-05 16:23:41,24,28,257,2
ChIJXWTj_l7rtA0Rd2QiA_92_fs,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"9RHG+VM9, Av. Mohamed V, Sidi Ifni, Morocco",en,Neutral,"bank, agency, phone",give calls day one going pick phone assist customers,1.0,2023-06-19 12:54:12,43,41,310,2
ChIJXWTj_l7rtA0Rd2QiA_92_fs,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"9RHG+VM9, Av. Mohamed V, Sidi Ifni, Morocco",en,Neutral,"nan, bank, money",alright,5.0,2018-03-06 15:50:22,43,41,310,2
ChIJXWTj_l7rtA0Rd2QiA_92_fs,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"9RHG+VM9, Av. Mohamed V, Sidi Ifni, Morocco",en,Positive,"service, good, agency",best agency south know,5.0,2022-06-17 08:03:31,43,41,310,3
ChIJXWTj_l7rtA0Rd2QiA_92_fs,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"9RHG+VM9, Av. Mohamed V, Sidi Ifni, Morocco",nl,Positive,"service, good, agency",get best treatment best employees,5.0,2019-10-22 12:19:07,43,41,310,3
ChIJXWTj_l7rtA0Rd2QiA_92_fs,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"9RHG+VM9, Av. Mohamed V, Sidi Ifni, Morocco",so,Neutral,"nan, bank, money",bank africa sidi ifni bank africa,3.0,2021-11-30 17:38:40,43,41,310,2
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"bank, agency, phone",agency without services use amazigh language rather arabic addition internet exist 24 power strength except god,1.0,2024-06-05 09:19:06,181,180,15,2
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"nan, bank, money",officials banking institution request investigation conducted saturday,1.0,2021-12-04 12:12:29,181,180,15,2
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"service, good, agency",agency without commitment without providing clarifications 👎🏻,1.0,2023-11-09 18:13:09,181,180,15,2
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Positive,"bank, agency, phone",staff could professional stop taking personal calls working disrespectful customers,3.0,2019-12-31 05:07:21,181,180,15,3
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",id,Neutral,"bank, agency, phone",always khswk testana 1h bach dir haja,1.0,2024-02-19 08:25:58,181,180,15,2
ChIJxUlp7v2ndw0Raq8r082gVdw,البنك الشعبي,البنك الشعبي Branch,"53F7+667, Nador, Morocco",so,Positive,"service, good, agency",good,5.0,2023-12-06 17:07:58,258,259,141,3
ChIJxUlp7v2ndw0Raq8r082gVdw,البنك الشعبي,البنك الشعبي Branch,"53F7+667, Nador, Morocco",so,Positive,"service, good, agency",good bank,4.0,2018-04-12 16:59:01,258,259,141,3
ChIJxUlp7v2ndw0Raq8r082gVdw,البنك الشعبي,البنك الشعبي Branch,"53F7+667, Nador, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2013-07-01 00:32:09,258,259,141,2
ChIJxSM3_x9boA0RV-Hdjshoebc,البنك الشعبي,البنك الشعبي Branch,"VCV8+CVR, Meknes 50040, Morocco",en,Negative,"bank, agency, phone",bad service call number google answer 10 calls im asking hay salam agency told camera branch ok problem number hay salam branch said dont come number camera branch hay salam branch unprofessional,1.0,2022-04-20 09:18:25,258,259,709,1
ChIJxSM3_x9boA0RV-Hdjshoebc,البنك الشعبي,البنك الشعبي Branch,"VCV8+CVR, Meknes 50040, Morocco",en,Negative,"bank, agency, phone",incompetent staff incompetent director head agency also find solutions clients contrary short since departure former director become nonsense,1.0,2023-01-27 16:56:51,258,259,709,1
ChIJxSM3_x9boA0RV-Hdjshoebc,البنك الشعبي,البنك الشعبي Branch,"VCV8+CVR, Meknes 50040, Morocco",en,Negative,"bank, agency, phone",never seen bank incompetent people even able call respond email send find pathetic unfortunately lack authority bank serious,1.0,2021-06-26 06:35:57,258,259,709,1
ChIJxSM3_x9boA0RV-Hdjshoebc,البنك الشعبي,البنك الشعبي Branch,"VCV8+CVR, Meknes 50040, Morocco",en,Neutral,"bank, agency, phone",substandard services inappropriate treatment lack professionalism providing services acfs agency meknes,1.0,2019-09-20 21:45:35,258,259,709,2
ChIJxSM3_x9boA0RV-Hdjshoebc,البنك الشعبي,البنك الشعبي Branch,"VCV8+CVR, Meknes 50040, Morocco",ro,Neutral,"service, good, agency",service null,1.0,2019-09-15 12:56:04,258,259,709,2
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",af,Positive,"nan, bank, money",sweet,5.0,2018-04-03 09:04:23,68,109,391,3
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Negative,"nan, bank, money",atm 33 mad fee cheap,5.0,2024-10-02 17:13:57,68,109,391,1
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Neutral,"bank, agency, phone",card swallowed money debited unreachable thieves,1.0,2023-08-15 12:17:44,68,109,391,2
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Neutral,"nan, bank, money",scammers last week tried withdraw money didnt give charged account scammers spain claiming,1.0,2025-02-12 10:07:07,68,109,391,2
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2024-06-03 13:14:41,68,109,391,2
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",en,Negative,"bank, agency, phone",mentioned open saturday august 12 closed el reality,1.0,2023-08-12 09:22:42,129,129,113,1
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",en,Negative,"service, good, agency",serious mistake bank agent lost 39000 dhs completely unprofessional,1.0,2022-08-26 13:11:04,129,129,113,1
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",en,Positive,"bank, agency, phone",collaboration welcome gives impression disturbing fluidity dont know say nothing front office bank,2.0,2020-01-31 15:29:07,129,129,113,3
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",id,Neutral,"nan, bank, money",akfass agence fi rbat kamla👎👎👎👎,1.0,2024-01-22 15:29:07,129,129,113,2
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",unknown,Neutral,"service, good, agency",👍🏻,5.0,2023-03-25 13:45:46,129,129,113,2
ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"bank, agency, phone",agency staff professional knowledge rules communication politeness always bad humor dont want work except cashier,1.0,2024-07-08 10:10:23,68,109,577,1
ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"bank, agency, phone",strange agency doesnt telephone number clients contact case problems information service provided us two numbers work,1.0,2021-02-05 13:48:00,68,109,577,1
ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"nan, bank, money",good morning banque populaire mohammedia agency bd palestine offers unprofessional service cash check systems scanner failure network failure unfortunate hicham,1.0,2024-11-21 08:55:32,68,109,577,1
ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"service, good, agency",frankly worst bank ever created business account nothing really works online services agents competent really avoided think rate bank verge losing customers bad isn’t 05 rating,1.0,2022-11-02 16:00:13,68,109,577,1
