place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",en,Negative,"bank, agency, one",incompetent person especially person called nada unpleasant uncomfortable skin knowledge needs training especially communication bank avoid,1.0,2021-08-09 12:09:46,54,86,575,1
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",en,Negative,"bank, agency, one",unpleasant haughty staff lack professionalism proactivity speed seems decide make withdrawal funds come personal account director recently arrived agency incompetent take communications training soon possible refused let close bank account unacceptable gave fake email address fortunately decided transfer bank accounts another agency able balance close one accounts el hamduliallah recommend establishment agency flee,1.0,2023-09-07 17:12:23,54,86,575,1
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",en,Negative,"service, good, bank",bad bank dont recommend,1.0,2023-08-06 16:56:21,54,86,575,1
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",en,Negative,"service, good, bank",born satisfied customers bad services also add performance low,1.0,2021-10-19 12:17:03,54,86,575,1
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",so,Neutral,"service, good, bank",bank,5.0,2017-09-26 20:39:01,54,86,575,2
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Negative,"bank, agency, one",went agency today open account security agent asked wait arrival person take charge request even 45 minutes waiting came one else could process request kept telling shes inside wait really boring service even one star much agency intersection bd 2 mars panoramique,1.0,2023-06-07 16:44:43,54,86,402,1
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Negative,"service, good, bank",nul service worst ever,1.0,2022-12-01 08:56:45,54,86,402,1
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Negative,"service, good, bank",slow serviceat least wait 40 minutessometime deposit,1.0,2019-12-05 14:19:47,54,86,402,1
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Neutral,"bank, agency, one",service agency staff never answers phone emails thats bank serving customers damage,1.0,2022-07-25 14:02:02,54,86,402,2
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Positive,"bank, agency, one",visit notice difference bp cih always bp proves professionalism really well done especially gentleman appearing photo welcoming smiling humanlah ijazih bl khair,4.0,2021-12-01 13:18:08,54,86,402,3
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",ca,Neutral,"service, good, bank",respond customers requests,2.0,2021-07-20 10:41:38,209,210,333,2
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",ca,Positive,"service, good, bank",excellent,4.0,2024-03-26 05:16:03,209,210,333,3
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",en,Neutral,"bank, agency, one",bp swalem agency,4.0,2016-08-14 00:33:02,209,210,333,2
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",en,Neutral,"service, good, bank",lack professionalism total incompetence👎👎👎👎,1.0,2023-05-04 13:42:07,209,210,333,2
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",es,Positive,"bank, agency, one",calm,5.0,2023-10-10 16:31:14,209,210,333,3
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",fr,Neutral,"service, good, bank",respond customers requests,2.0,2021-07-20 10:41:38,209,210,333,2
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",en,Negative,"bank, agency, one",service agent gotten worse since agency longer managed director reda new director arrogant never answer phones forced travel ask simple information ended closing account opening elsewhere,1.0,2023-04-28 10:24:12,98,98,76,1
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",en,Neutral,"bank, agency, one",never answer phones travel ask simple information,1.0,2025-01-17 11:36:49,98,98,76,2
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",en,Neutral,"service, good, bank",customer bank,4.0,2016-04-17 05:33:31,98,98,76,2
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",pt,Positive,"service, good, bank",normal,3.0,2020-11-22 19:20:05,98,98,76,3
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",unknown,Neutral,"service, good, bank",💎,5.0,2023-06-16 16:58:03,98,98,76,2
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",da,Negative,"service, good, bank",worst service ever never get anything done half staff arent even,1.0,2020-08-30 13:35:47,140,139,509,1
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",en,Negative,"bank, agency, one",service bad 20 costumer waiting one person working cash counter place money machine general they’re worse bank cih never visit,1.0,2024-01-31 12:50:39,140,139,509,1
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",en,Negative,"service, good, bank",bad service think bank,1.0,2021-12-27 08:43:10,140,139,509,1
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",en,Negative,"service, good, bank",worst bank office ever seen,1.0,2023-09-04 12:07:32,140,139,509,1
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",en,Negative,"service, good, bank",worst service ever never get anything done half staff arent even,1.0,2020-08-30 13:35:47,140,139,509,1
ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",nl,Negative,"service, good, bank",worse service ever seen 😑😡😡,1.0,2023-12-19 12:19:52,140,139,509,1
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",en,Positive,"service, good, bank",agency offering services competent attentive staff,5.0,2021-10-28 11:50:22,20,23,615,3
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",en,Positive,"service, good, bank",welcoming competent staff super clean agency available serious recommend pro accounts,5.0,2021-05-09 00:19:23,20,23,615,3
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",so,Negative,"service, good, bank",bad,1.0,2021-08-03 23:36:00,20,23,615,1
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2024-11-28 20:24:12,20,23,615,2
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-12-02 00:38:29,20,23,615,2
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Neutral,"bank, agency, one",atm booked money nothing ever came error message nothing people inside dont care also proof,1.0,2023-02-26 08:02:18,9,9,441,2
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Neutral,"nan, bank, branch",albank chaabi writing bankque populaire withdraw 1000 dirhams 35 transaction fee without problem,4.0,2023-04-18 10:53:41,9,9,441,2
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"bank, agency, one",client agency went request consultation lady working central office spoke inappropriate tone wanted consult told wait loud voice,1.0,2025-03-11 12:10:19,9,9,441,3
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"bank, agency, one",easy access vs banks medina though cash machine 90 time working either get bank go another forget atm,3.0,2017-06-22 17:34:32,9,9,441,3
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"service, good, bank",well located nice stuff,5.0,2017-08-06 01:59:16,9,9,441,3
ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",en,Positive,"service, good, bank",banking banking agencies alike except quality welcome service provided,2.0,2021-04-30 17:29:29,161,161,327,3
ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",hr,Positive,"service, good, bank",good service,4.0,2023-10-10 07:30:17,161,161,327,3
ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",so,Neutral,"service, good, bank",bank,2.0,2017-07-24 00:20:29,161,161,327,2
ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-02-13 17:15:21,161,161,327,2
ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2025-04-20 12:25:55,161,161,327,2
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Negative,"bank, agency, one",lunch rest period long around 2 hours it’s nightmare,1.0,2020-12-07 14:39:19,175,175,620,1
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Negative,"service, good, bank",poor location,1.0,2021-08-02 08:36:03,175,175,620,1
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Neutral,"bank, agency, one",theres always one,1.0,2018-02-16 12:05:47,175,175,620,2
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",lv,Positive,"service, good, bank",satisfied,5.0,2024-10-13 23:37:00,175,175,620,3
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-01-10 07:09:19,175,175,620,2
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-08-16 11:12:56,53,85,144,2
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-09-03 02:11:29,53,85,144,2
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Negative,"bank, agency, one",agency flee professionalism system still depositing checks bank card renewed time impossible process bank transfer account 10 days going calling avail closed account access traditional normal banking services irony come back 3 times close account still waiting 6 months later closing receipt agency director send email continue wait,1.0,2023-03-26 23:04:53,51,83,403,1
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Negative,"bank, agency, one",mediocre agency miskina cashier next plate lying security guard went agency least ten times pay money vain always bogus excuse ten able complete transaction banque populaire must take action staff harmful image,5.0,2024-09-03 08:39:37,51,83,403,1
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Negative,"bank, agency, one",void looks like forgotten agency never employees commercial sense courtesy last agency manager sold travel insurance didnt need ill stop otherwise risk rude,1.0,2023-02-07 13:00:23,51,83,403,1
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Positive,"service, good, bank",experience banque popular good random deductions appear without explanation causes great frustration banking app limited lacks features make account management easy smooth looking bank offers convenient reliable service advise consider options,1.0,2025-01-10 11:03:46,51,83,403,3
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Positive,"service, good, bank",service high standard bank agents friendly take time explain things requested security guard helpful case times went good service,4.0,2022-07-26 11:24:13,51,83,403,3
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"bank, agency, one",bad encourage others open account say account free less 30 years service customer worse put folder transfer money overseas ignore today waited 3 hours still waiting process nothing happening,1.0,2022-05-31 10:02:57,140,139,436,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"bank, agency, one",employees bank low level bring misery faces frowning treated poorly understand anything know brought advise deal branch advice god’s sake,1.0,2025-03-05 22:33:16,140,139,436,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"service, good, bank",bad service lowquality bank never deal future projects,1.0,2023-06-07 14:02:32,140,139,436,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"service, good, bank",extremely poor services,1.0,2023-09-09 10:39:03,140,139,436,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Positive,"bank, agency, one",dont like services man charge good like company take away service,2.0,2019-09-17 14:45:53,140,139,436,3
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",en,Negative,"bank, agency, one",bad service dont answer phone,1.0,2021-09-27 10:25:04,209,210,88,1
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",en,Neutral,"bank, agency, one",bank like banks make withdrawals request credits also change currency 💱 currency country transfer money anywhere morocco also receive money anywhere world western union service money transfer services create bank account 💳 visa mastercard course icarte several categories,3.0,2018-04-30 17:17:59,209,210,88,2
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",it,Neutral,"bank, agency, one",chaabi bank essential ☺,5.0,2021-10-08 15:07:01,209,210,88,2
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2025-03-29 07:58:20,209,210,88,2
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",unknown,Neutral,"bank, agency, one",👎👎👎,1.0,2022-05-20 01:24:16,209,210,88,2
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",cs,Neutral,"service, good, bank",service zero,1.0,2018-01-18 13:09:37,54,86,332,2
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Negative,"bank, agency, one",service highest level salute humble young man abdel moneim,5.0,2020-06-27 20:12:21,54,86,332,1
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Neutral,"service, good, bank",banking institution recommend immigrants take advantage distance make unjustified deductions dont recommend,1.0,2020-10-13 19:57:56,54,86,332,2
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Positive,"service, good, bank",good service good team,5.0,2020-06-23 12:59:09,54,86,332,3
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",id,Positive,"nan, bank, branch",service zwin onass tma lah i3mrha dar mercii much,5.0,2023-06-05 13:51:36,54,86,332,3
ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",en,Neutral,"bank, agency, one",system still agency opens 830 wait cashier 915 lmo9ata3a,1.0,2024-01-05 08:26:44,4,5,521,2
ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",en,Neutral,"service, good, bank",located sapino industrial park nouaceur region towards berrechid rn no09,4.0,2017-10-16 08:14:21,4,5,521,2
ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",en,Neutral,"service, good, bank",peoples bank,5.0,2018-12-18 10:12:01,4,5,521,2
ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2020-04-29 04:57:48,4,5,521,2
ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-07-08 10:35:07,4,5,521,2
ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",en,Negative,"bank, agency, one",agency flee blind scam spotted last minute trip abroad account opened without permission unqualified personnel without skills,1.0,2021-07-06 18:53:07,53,85,64,1
ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",en,Positive,"nan, bank, branch",new bank branch banque populaire group,4.0,2020-01-04 16:39:30,53,85,64,3
ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2021-07-07 15:40:36,53,85,64,2
ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-04-24 13:02:38,53,85,64,2
ChIJSXwuIWcupg0Rc5s49V7lr1c,التجاري وفابنك,التجاري وفابنك Branch,"F922+HM3, Bouskoura, Morocco",en,Negative,"service, good, bank",bad service number lack respect doesnt even deserve star,1.0,2024-07-05 12:24:47,219,219,366,1
ChIJSXwuIWcupg0Rc5s49V7lr1c,التجاري وفابنك,التجاري وفابنك Branch,"F922+HM3, Bouskoura, Morocco",en,Negative,"service, good, bank",unacceptable organization reception certain agents remains seriously aberrant customers money finances come give alms fixing problem worse waiting line get office quality communication customer service,1.0,2025-04-28 12:52:54,219,219,366,1
ChIJSXwuIWcupg0Rc5s49V7lr1c,التجاري وفابنك,التجاري وفابنك Branch,"F922+HM3, Bouskoura, Morocco",en,Neutral,"bank, agency, one",karate treatment people raise fortunately commercial business bouskoura yet break,1.0,2024-01-06 16:08:05,219,219,366,2
ChIJSXwuIWcupg0Rc5s49V7lr1c,التجاري وفابنك,التجاري وفابنك Branch,"F922+HM3, Bouskoura, Morocco",en,Neutral,"service, good, bank",letting people wait middle ramadan shame,1.0,2022-04-18 13:26:20,219,219,366,2
ChIJSXwuIWcupg0Rc5s49V7lr1c,التجاري وفابنك,التجاري وفابنك Branch,"F922+HM3, Bouskoura, Morocco",it,Neutral,"bank, agency, one",disservice,1.0,2025-04-10 12:10:26,219,219,366,2
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Negative,"service, good, bank",one exchange system supposedly broken,1.0,2024-04-29 09:45:46,33,33,454,1
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Neutral,"bank, agency, one",another deal morocco mine people,1.0,2025-02-09 11:49:13,33,33,454,2
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",so,Positive,"service, good, bank",good,5.0,2025-03-08 17:51:58,33,33,454,3
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",sv,Negative,"service, good, bank",never seen bad bank always lack skills absolutely avoid marrakech branch bd abdelkarim khattabi,1.0,2024-09-24 10:19:49,33,33,454,1
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2022-08-24 17:49:35,33,33,454,2
ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Negative,"bank, agency, one",please remind employees serve customer cant understand chose work contact customers means unpleasant deal two women counters bad flee really regret customer mention complaint emails sent pocket bank concerning fees deducted reason,1.0,2022-04-30 19:47:00,56,88,604,1
ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Negative,"service, good, bank",poor customer service greeting upon entering bank greeting prior start transaction slow service…,1.0,2024-07-30 19:03:51,56,88,604,1
ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Positive,"bank, agency, one",rotten service sense professionalism dont know mentalities dont want develop absolutely avoided seems like bothering want withdraw money,1.0,2021-09-09 09:45:51,56,88,604,3
ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Positive,"nan, bank, branch",bad service keep agreements boss fair,1.0,2022-07-13 05:13:31,56,88,604,3
ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Positive,"service, good, bank",substandard agency several visits banking services certain live expectations customer last visit today smell cigarettes wafts inside agency person responsible setting bank account present asked wait monday,1.0,2024-02-16 11:51:02,56,88,604,3
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Negative,"bank, agency, one",nothing wrong go place early avoid crowds especially mondays,3.0,2019-12-22 05:44:25,53,85,136,1
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Negative,"service, good, bank",racism present agency sorry fact,1.0,2024-01-10 17:20:50,53,85,136,1
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Positive,"nan, bank, branch",early morning place crowded,2.0,2023-10-26 11:01:33,53,85,136,3
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Positive,"service, good, bank",always top,5.0,2022-10-27 16:02:38,53,85,136,3
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",pl,Positive,"service, good, bank",nice,3.0,2014-03-10 20:56:21,53,85,136,3
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Neutral,"bank, agency, one",dont rate yet avoid answer phone hang us unacceptable,1.0,2024-09-23 11:10:06,218,218,471,2
