place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2024-11-28 20:24:12,13,15,398,2
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-12-02 00:38:29,13,15,398,2
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Neutral,"nan, bank, agency",albank chaabi writing bankque populaire withdraw 1000 dirhams 35 transaction fee without problem,4.0,2023-04-18 10:53:41,5,5,276,2
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Neutral,"service, bank, agency",atm booked money nothing ever came error message nothing people inside dont care also proof,1.0,2023-02-26 08:02:18,5,5,276,2
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"nan, bank, agency",easy access vs banks medina though cash machine 90 time working either get bank go another forget atm,3.0,2017-06-22 17:34:32,5,5,276,3
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"service, bank, agency",well located nice stuff,5.0,2017-08-06 01:59:16,5,5,276,3
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"service, good, bank",client agency went request consultation lady working central office spoke inappropriate tone wanted consult told wait loud voice,1.0,2025-03-11 12:10:19,5,5,276,3
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Negative,"service, bank, agency",lunch rest period long around 2 hours it’s nightmare,1.0,2020-12-07 14:39:19,122,122,403,1
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Negative,"service, good, bank",poor location,1.0,2021-08-02 08:36:03,122,122,403,1
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Neutral,"service, good, bank",theres always one,1.0,2018-02-16 12:05:47,122,122,403,2
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",lv,Positive,"nan, bank, agency",satisfied,5.0,2024-10-13 23:37:00,122,122,403,3
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-01-10 07:09:19,122,122,403,2
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-08-16 11:12:56,39,57,93,2
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-09-03 02:11:29,39,57,93,2
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Negative,"service, bank, agency",agency flee professionalism system still depositing checks bank card renewed time impossible process bank transfer account 10 days going calling avail closed account access traditional normal banking services irony come back 3 times close account still waiting 6 months later closing receipt agency director send email continue wait,1.0,2023-03-26 23:04:53,38,56,252,1
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Negative,"service, bank, agency",void looks like forgotten agency never employees commercial sense courtesy last agency manager sold travel insurance didnt need ill stop otherwise risk rude,1.0,2023-02-07 13:00:23,38,56,252,1
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Negative,"service, good, bank",mediocre agency miskina cashier next plate lying security guard went agency least ten times pay money vain always bogus excuse ten able complete transaction banque populaire must take action staff harmful image,5.0,2024-09-03 08:39:37,38,56,252,1
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Positive,"nan, bank, agency",experience banque popular good random deductions appear without explanation causes great frustration banking app limited lacks features make account management easy smooth looking bank offers convenient reliable service advise consider options,1.0,2025-01-10 11:03:46,38,56,252,3
ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Positive,"service, good, bank",service high standard bank agents friendly take time explain things requested security guard helpful case times went good service,4.0,2022-07-26 11:24:13,38,56,252,3
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"service, bank, agency",bad encourage others open account say account free less 30 years service customer worse put folder transfer money overseas ignore today waited 3 hours still waiting process nothing happening,1.0,2022-05-31 10:02:57,98,97,272,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"service, bank, agency",bad service lowquality bank never deal future projects,1.0,2023-06-07 14:02:32,98,97,272,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"service, bank, agency",employees bank low level bring misery faces frowning treated poorly understand anything know brought advise deal branch advice god’s sake,1.0,2025-03-05 22:33:16,98,97,272,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"service, bank, agency",extremely poor services,1.0,2023-09-09 10:39:03,98,97,272,1
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Positive,"service, good, bank",dont like services man charge good like company take away service,2.0,2019-09-17 14:45:53,98,97,272,3
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",en,Negative,"service, good, bank",bad service dont answer phone,1.0,2021-09-27 10:25:04,145,145,53,1
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",en,Neutral,"service, good, bank",bank like banks make withdrawals request credits also change currency 💱 currency country transfer money anywhere morocco also receive money anywhere world western union service money transfer services create bank account 💳 visa mastercard course icarte several categories,3.0,2018-04-30 17:17:59,145,145,53,2
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",it,Neutral,"nan, bank, agency",chaabi bank essential ☺,5.0,2021-10-08 15:07:01,145,145,53,2
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2025-03-29 07:58:20,145,145,53,2
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",unknown,Neutral,"service, good, bank",👎👎👎,1.0,2022-05-20 01:24:16,145,145,53,2
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",cs,Neutral,"nan, bank, agency",service zero,1.0,2018-01-18 13:09:37,40,58,203,2
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Negative,"service, bank, agency",service highest level salute humble young man abdel moneim,5.0,2020-06-27 20:12:21,40,58,203,1
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Neutral,"nan, bank, agency",banking institution recommend immigrants take advantage distance make unjustified deductions dont recommend,1.0,2020-10-13 19:57:56,40,58,203,2
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Positive,"service, good, bank",good service good team,5.0,2020-06-23 12:59:09,40,58,203,3
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",id,Positive,"service, bank, agency",service zwin onass tma lah i3mrha dar mercii much,5.0,2023-06-05 13:51:36,40,58,203,3
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Negative,"service, bank, agency",never seen bad bank always lack skills absolutely avoid marrakech branch bd abdelkarim khattabi,1.0,2024-09-24 10:19:49,22,22,287,1
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Negative,"service, bank, agency",one exchange system supposedly broken,1.0,2024-04-29 09:45:46,22,22,287,1
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Neutral,"service, bank, agency",another deal morocco mine people,1.0,2025-02-09 11:49:13,22,22,287,2
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",so,Positive,"service, good, bank",good,5.0,2025-03-08 17:51:58,22,22,287,3
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",sv,Negative,"service, bank, agency",never seen bad bank always lack skills absolutely avoid marrakech branch bd abdelkarim khattabi,1.0,2024-09-24 10:19:49,22,22,287,1
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2022-08-24 17:49:35,22,22,287,2
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Negative,"nan, bank, agency",nothing wrong go place early avoid crowds especially mondays,3.0,2019-12-22 05:44:25,39,57,86,1
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Negative,"service, good, bank",racism present agency sorry fact,1.0,2024-01-10 17:20:50,39,57,86,1
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Positive,"service, bank, agency",always top,5.0,2022-10-27 16:02:38,39,57,86,3
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Positive,"service, good, bank",early morning place crowded,2.0,2023-10-26 11:01:33,39,57,86,3
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",pl,Positive,"service, bank, agency",nice,3.0,2014-03-10 20:56:21,39,57,86,3
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Neutral,"service, bank, agency",hello never answer phone problem application call 20 times day one answer phone,1.0,2023-12-04 14:25:53,149,149,301,2
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Neutral,"service, bank, agency",never answer phone,1.0,2023-05-29 13:49:51,149,149,301,2
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Neutral,"service, good, bank",dont rate yet avoid answer phone hang us unacceptable,1.0,2024-09-23 11:10:06,149,149,301,2
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Positive,"nan, bank, agency",excellent great work main center money frankly,4.0,2018-07-08 13:20:07,149,149,301,3
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Positive,"service, good, bank",matter much call never answer unheard bank even unacceptable,1.0,2024-06-07 13:29:27,149,149,301,3
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",fr,Neutral,"service, good, bank",dont rate yet avoid answer phone hang us unacceptable,1.0,2024-09-23 11:10:06,149,149,301,2
ChIJSQzsS0KvmA0RJPG3vFpjN_0,Poste Maroc,Poste Maroc Branch,"zaida, R28R+9PV, Midelt, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2018-02-04 11:42:19,125,127,434,2
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",da,Neutral,"service, good, bank",bank flee,1.0,2024-07-20 16:19:08,40,58,277,2
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",da,Positive,"nan, bank, agency",satisfied bank,1.0,2018-12-21 15:39:26,40,58,277,3
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",da,Positive,"service, good, bank",best bank,5.0,2024-05-26 10:01:31,40,58,277,3
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",en,Neutral,"nan, bank, agency",welcoming,4.0,2018-08-22 18:15:17,40,58,277,2
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",en,Positive,"service, good, bank",good customer service,5.0,2023-12-21 11:11:57,40,58,277,3
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",en,Positive,"service, good, bank",2nd branch peoples bank chaabi zaio found west town al amal district road leading berkane cap de leau two facades modern chic soon find cafés douya riad qadissia restaurants bora bora kader douya lone souk grand taxis station towards berkane,5.0,2018-02-26 18:42:47,49,44,180,3
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2024-11-15 06:36:55,49,44,180,2
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2020-09-21 11:36:18,49,44,180,2
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2021-05-02 22:49:53,49,44,180,2
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",unknown,Neutral,"service, good, bank",😔,1.0,2023-04-03 12:40:33,49,44,180,2
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",af,Negative,"service, good, bank",worst peoples bank ever seen life,1.0,2023-11-22 13:18:39,40,58,233,1
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Negative,"service, good, bank",worst peoples bank ever seen life,1.0,2023-11-22 13:18:39,40,58,233,1
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Neutral,"service, bank, agency",use bank withdraw cash i’m passing asilah never problems atm however neighbouring banks ripped returning card without delivering money,4.0,2025-01-01 13:28:38,40,58,233,2
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Neutral,"service, good, bank",hadi county,5.0,2024-01-02 12:05:30,40,58,233,2
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Positive,"nan, bank, agency",vacation 5 months countryside withdraw 5 6000 dirames still receipts distributor colleagues forklift drivers extending extension south ask proof retirement money think large bank comssa could least supply distributors rolls cinon change bank may 16 still nothing receipt distributor information director many requests dont know anything advise colleagues forklift drivers go africa bank warm welcome received withdrawal,1.0,2024-05-16 09:04:12,40,58,233,3
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2022-09-04 17:19:10,40,58,233,2
ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",en,Negative,"service, bank, agency",worst service employees always come late,2.0,2025-03-12 16:11:28,125,127,115,1
ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",tl,Neutral,"nan, bank, agency",nan,5.0,2017-10-14 02:56:23,125,127,115,2
ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",tl,Neutral,"nan, bank, agency",nan,5.0,2019-01-27 07:03:29,125,127,115,2
ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",tl,Neutral,"nan, bank, agency",nan,5.0,2019-08-28 11:14:20,125,127,115,2
ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",unknown,Neutral,"service, good, bank",,5.0,2018-09-25 13:42:31,125,127,115,2
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",en,Negative,"service, good, bank",unfortunately poor service customers,1.0,2018-10-05 01:40:00,40,58,428,1
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",nl,Neutral,"nan, bank, agency",must change mentality bp agents banking gentlemen,3.0,2022-07-23 12:41:10,40,58,428,2
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2017-10-11 20:03:30,40,58,428,2
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",unknown,Neutral,"service, good, bank",👍,1.0,2023-12-07 12:50:36,40,58,428,2
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",af,Neutral,"service, bank, agency",atm didn’t work,1.0,2023-01-13 12:21:25,161,161,7,2
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",en,Negative,"service, good, bank",comes exchange gave u less others places,2.0,2013-09-01 17:33:22,161,161,7,1
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",en,Neutral,"nan, bank, agency",recommend using atm getting code amount spit card without giving cash cash however deducted account,2.0,2013-01-16 09:18:02,161,161,7,2
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",en,Positive,"nan, bank, agency",best essaouira 22 dirham fee foreigners taking money,5.0,2024-03-04 21:19:13,161,161,7,3
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",en,Positive,"nan, bank, agency",smooth experience max withdraw 2000,5.0,2019-06-04 23:17:25,161,161,7,3
ChIJS8RYqN9vsg0RiG6oBhmJ7P0,Micro crédit ARDI,Micro crédit ARDI Branch,"1ème étage Appartement 3, Avenue El Aquaba, Lotissement Tamanar, immeuble 5, Essaouira 44000, Morocco",hr,Positive,"service, good, bank",good service,5.0,2018-12-02 16:58:31,119,119,13,3
ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",af,Neutral,"service, good, bank",im working,3.0,2016-06-18 10:44:00,121,121,58,2
ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",pl,Neutral,"service, good, bank",im working,3.0,2016-06-18 10:44:00,121,121,58,2
ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",so,Neutral,"service, good, bank",rabha aqit,1.0,2024-11-17 20:37:46,121,121,58,2
ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-09-07 10:08:53,121,121,58,2
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Negative,"nan, bank, agency",worst service morocco 😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬,1.0,2023-11-08 13:05:47,40,58,147,1
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Negative,"service, bank, agency",automated teller machine still broken,1.0,2023-12-18 14:45:23,40,58,147,1
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Negative,"service, good, bank",bad service,2.0,2022-01-18 21:58:19,40,58,147,1
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Positive,"nan, bank, agency",helpful attentive staff,5.0,2024-09-12 14:15:44,40,58,147,3
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",it,Negative,"service, bank, agency",automated teller machine still broken,1.0,2023-12-18 14:45:23,40,58,147,1
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",it,Positive,"nan, bank, agency",helpful attentive staff,5.0,2024-09-12 14:15:44,40,58,147,3
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",tl,Neutral,"service, bank, agency",ayman mouilah,5.0,2017-04-30 17:10:41,40,58,147,2
ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",en,Neutral,"nan, bank, agency",service 0 0 works naha falosi mana,1.0,2021-04-23 12:46:15,40,58,299,2
ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",en,Positive,"nan, bank, agency",cashier professional,1.0,2023-11-27 20:50:53,40,58,299,3
ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",en,Positive,"service, good, bank",good reception,4.0,2019-12-20 23:04:43,40,58,299,3
ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",id,Neutral,"service, bank, agency",bp,3.0,2017-11-03 12:41:07,40,58,299,2
ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",nl,Neutral,"nan, bank, agency",open telephone open open open,1.0,2020-12-22 09:07:48,40,58,299,2
ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",en,Negative,"service, bank, agency",bank without service counter still broken avoid,1.0,2022-04-22 08:53:08,81,81,241,1
ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",en,Negative,"service, good, bank",bad service,1.0,2023-08-23 13:39:42,81,81,241,1
