id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
481,ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",ro,Neutral,"service, agency, good",service nul,1.0,2024-07-18 14:05:12
12543,ChIJe9fRwkB9oA0Rg2YpfFoIyM0,Agence Banque Populaire,Agence Banque Populaire Branch,"678Q+GJQ, Sidi Kacem, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2018-06-12 13:32:58
18892,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,,,Customer service is top notch,5.0,2024-09-26 00:46:29
18893,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,,,:),3.0,2023-03-09 18:41:39
18894,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,,,NaN,5.0,2025-03-13 12:41:58
5505,ChIJjXYXBLt8eA0RDzRtOcWg7Dg,البنك الشعبي وكالة القدس,البنك الشعبي وكالة القدس Branch,"M442+MQQ, Oujda, Morocco",en,Negative,"service, agency, good",small agency,4.0,2016-12-15 08:47:38
5676,ChIJ0Za5di-fdw0Re-sUfuPUQ8o,Banque Populaire,Banque Populaire Branch,"4743+9RQ, Kariat Arkmane, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2021-11-20 09:43:36
16594,ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",hr,Positive,"service, agency, good",good service,5.0,2024-06-02 19:26:58
16602,ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco",it,Neutral,"service, agency, good",class,4.0,2023-07-27 13:23:13
14366,ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Positive,"bank, money, phone",even worth star lack communication ungrateful behavior especially lady charge customers try better understand customer requests instead saying damn next word without addressing issues,1.0,2025-02-07 19:45:21
15106,ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-02-13 12:58:17
16047,ChIJe2bHih8Xng0Rq53gL_UwHgA,Bmce Banque,Bmce Banque Branch,"a, Taza, Morocco",en,Positive,"nan, agency, best",reduced number civil servants especially high season,3.0,2023-10-02 00:20:09
16050,ChIJ70TG9sSTnQ0RcqhH1Csfz0k,Crédit Agricole,Crédit Agricole Branch,"6JGX+FH3, Guercif 35100, Morocco",unknown,Neutral,"service, agency, good",👎👎,1.0,2023-11-04 01:33:07
6872,ChIJn7j5Uve2sw0RACLDr1ffbp4,البنك الشعبي مركز عمليات الجنوب,البنك الشعبي مركز عمليات الجنوب Branch,"CC83+HXP, Bd Hassan II, Agadir 80000, Morocco",so,Negative,"service, agency, good",bad,3.0,2024-07-12 15:33:13
6873,ChIJn7j5Uve2sw0RACLDr1ffbp4,البنك الشعبي مركز عمليات الجنوب,البنك الشعبي مركز عمليات الجنوب Branch,"CC83+HXP, Bd Hassan II, Agadir 80000, Morocco",en,Negative,"service, agency, good",third world bank mediocre website run incompetent people,1.0,2018-05-14 16:23:22
6597,ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",pt,Neutral,"service, agency, good",café emarat,4.0,2017-09-22 08:52:54
13574,ChIJCUoZE95NsQ0RQFc8f-BPzuM,بريد بنك,بريد بنك Branch,"VX6R+GHX, Ida Ougnidif, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-02-21 17:59:51
6622,ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco",en,Positive,"bank, money, phone",1 star actually lot never bank like cih customer years never complained today surprised atm working keeps rejecting peoples cards went today 09h40 rejected mine went inside notify security agent asks go another atm women asked go attijari decide get money agent tells problem comes card atm obviously case it’s good bank needed pay 17 dh fees atm free one question aren’t calling someone fix atm instead blaming customers waiting turn two agents turn one agent cause one went chatting someone else wait agent asks many signatures says don’t know make identical one never happened ever ask name starts talk make uncomfortable even security hesitated open door scared talk crazy thing nice didn’t shout didn’t speak bad offensive don’t know made day thanks,1.0,2024-10-07 09:28:43
6627,ChIJy7sdSZDurw0RwDdnS3HVLjQ,التجاري وفابنك,التجاري وفابنك Branch,"4 Bd Mohamed Zerktouni, Marrakech 40000, Morocco",en,Negative,"bank, money, phone",building run absolute children it’s embarrassment moroccans everywhere idea anyone would business poorly attijariwafa absolutely shocking i’ve spoken almost every single person works including manager i’ve seen 2 years olds competence better work ethic pathetic group “adults” made mistake going trapped i’m allowed business location avoid costs,1.0,2024-05-20 11:46:47
5496,ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Negative,"nan, agency, best",worst service esli cih agency july 9th road oujda absentee worker without excuse door guard told go water hours 1445 wait time closed sign number 602 number 610 waiting hours without benefit would close account hope official make decision regarding employees camera review 08222023 1445,1.0,2023-08-22 16:28:47
6391,ChIJIVVm1fiGow0RCTVI9b6aYiE,Banque Al Maghrib,Banque Al Maghrib Branch,"BP 72 Bd Hassan II, Béni Mellal, Morocco",nl,Positive,"bank, money, phone",hassan ii street nice management,4.0,2020-03-09 20:38:11
15107,ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2017-07-24 12:20:54
15809,ChIJEdZzzVivdw0R_vvIT4BliQ4,Agence Attijariwafabank,Agence Attijariwafabank Branch,"33G6+26C, Selouane, Morocco",unknown,Neutral,"nan, agency, best",👍,5.0,2021-02-26 09:32:00
15810,ChIJEdZzzVivdw0R_vvIT4BliQ4,Agence Attijariwafabank,Agence Attijariwafabank Branch,"33G6+26C, Selouane, Morocco",unknown,Neutral,"service, agency, good",👍🏻,5.0,2019-10-01 10:26:38
6631,ChIJy7sdSZDurw0RwDdnS3HVLjQ,التجاري وفابنك,التجاري وفابنك Branch,"4 Bd Mohamed Zerktouni, Marrakech 40000, Morocco",en,Positive,"bank, money, phone",visiting morocco usa used many atms tried one said withdrawal declined even though inhave 23000 account tried still failed checked bank withdrew cash went next day speak said cant anything could sinply checked atm seen error seems like setup way took money caused scene bank super rude employees dont care unprofessional insulted curse words avoide bank like plague fellow american,1.0,2018-07-17 03:06:32
6931,ChIJ0dawkA96tA0ReICU2rXG2QQ,BMCI Bank,BMCI Bank Branch,"Boulevard du 20 Août, Tiznit 85000, Morocco",en,Neutral,"bank, money, phone",bmci partner bnp paris tiznit avoid withdrawing money ticket machine often malfunctions according staff money blocked cancellation withdrawal used one ever answers phone short lamentable,1.0,2024-09-21 10:53:46
18895,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,,,NaN,5.0,2024-07-29 21:16:46
18896,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,,,"This review should have no stars because the bank did not give out cash, but charged me for it as I discovered when I got home. The bank next door on the right is the one I usually use and that was fine.",1.0,2025-01-01 13:26:06
18897,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,,,"The official at the checkout was very slow, waiting for more than an hour!!",1.0,2022-08-08 12:16:19
18898,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,,,Good customer service. Good location.,4.0,2022-07-08 11:19:25
18899,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,,,I passed by him and did not meet him,4.0,2022-11-04 18:45:31
18900,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,,,NaN,5.0,2021-01-08 09:45:16
16029,ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco",en,Negative,"service, agency, good",poor service delayed response requests divorced account added money,1.0,2024-08-05 14:47:57
9640,ChIJJ8ZAasY2pg0RCfuY2jcw1N8,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"FF3Q+43W, P3034, Mediouna, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2022-12-22 14:54:58
5455,ChIJ-cEpLZhkeA0RLErQVs04vNk,CIH BANK,CIH BANK Branch,"N2 Av My El Hassan Residence Essalama 130, Oujda 60000, Morocco",en,Positive,"bank, money, phone",lowest bank branch deal calm zero treatment zero service lack respect customers one condescension one indescribable arrogance manager hashakum used tell “i law” without hesitation one older ladies asked one employee may god curse extracted information phone woman explained new generation phone bought children communicate know use without answering call gave phone told “my son here’s phone see what’s wrong you” answered “what’s phone condition tell don’t know” may god curse,1.0,2023-11-16 23:09:10
5462,ChIJp5C6YKdleA0R5vFTB9tNsTE,CIH BANK,CIH BANK Branch,"P1, Lot 7, Bd Ennakhil, Oujda 60000, Morocco",tl,Negative,"bank, money, phone",wrong bank,2.0,2024-02-07 07:34:23
8295,ChIJt3KKuNPorw0R21vvpAGbkL0,AGENCE CASH PLUS MHAMID LHOSNA,AGENCE CASH PLUS MHAMID LHOSNA Branch,"2 Avenue Al Orouba Marrakech 40160 Av. Al Orouba, Marrakech 40160, Morocco",en,Positive,"service, agency, good",2 people unless god meets first one may god make live otherwise god meet second one may god keep home blossom auspiciousness raindrops upon important thing nadam walks ablution,2.0,2023-12-05 11:02:00
7498,ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",en,Neutral,"bank, money, phone",ouner account asking private information,1.0,2025-02-28 16:46:37
6058,ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",fr,Neutral,"nan, agency, best",banque populaire ag dar bouazza,4.0,2019-04-11 16:24:16
5925,ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",it,Negative,"service, agency, good",service mediocre,1.0,2022-06-10 21:50:49
5927,ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"service, agency, good",excellent service proud client technopolis chaabi professional especially advisor youssra el hariri caring helpful professional big thank whole team 😀,5.0,2021-10-27 15:41:26
7502,ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2020-12-05 13:40:28
8482,ChIJK3GOO_fHsw0RsaTREHcEj5Q,Cash Plus bouzgar,Cash Plus bouzgar Branch,"Inezgane 80000, Morocco",en,Positive,"service, agency, good",good service,4.0,2023-02-16 02:01:26
4527,ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-06-24 07:56:54
6717,ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",unknown,Neutral,"nan, agency, best",10100,2.0,2022-08-20 18:45:52
6718,ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-12-16 10:11:02
9746,ChIJ4_S-JJfJvA0RUyvrzoKO4uk,CHAABI CASH-BOUMALNE DADES EUROWORLD SERVICES,CHAABI CASH-BOUMALNE DADES EUROWORLD SERVICES Branch,"N°5 Avenu-Mohamed v, Boumalne Dadès 45150, Morocco",en,Positive,"nan, agency, best",chaabi cash euroworld services boumalne dades wellorganized space contains many services facilitate task dades regions particular regions course among services bills water electric change tickets plane train etc translation files 6 languages etc welcome chaabi cash agency,5.0,2023-08-04 17:17:50
9748,ChIJ4_S-JJfJvA0RUyvrzoKO4uk,CHAABI CASH-BOUMALNE DADES EUROWORLD SERVICES,CHAABI CASH-BOUMALNE DADES EUROWORLD SERVICES Branch,"N°5 Avenu-Mohamed v, Boumalne Dadès 45150, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-08-05 19:31:58
9749,ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",af,Positive,"service, agency, good",good servises,4.0,2023-01-25 11:16:30
7628,ChIJvRRx5HHpdQ0RjhS3jA0sDwc,Attijari wafa bank,Attijari wafa bank Branch,"P2VG+5JQ, R510, Ajdir, Morocco",tr,Neutral,"bank, money, phone",bank amin fi ifri9ya,5.0,2020-02-28 16:34:44
10452,ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",en,Positive,"service, agency, good",thats good,5.0,2018-09-11 17:00:31
14573,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",en,Positive,"service, agency, good",052620 bad welcome especially manager lack professionalism,1.0,2020-05-30 00:00:29
14575,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2024-04-18 14:28:25
14576,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-04-12 10:17:13
10771,ChIJBbb0BmcjeA0RdvnxFvJSBgM,بنك الشركة العامة الاندلس,بنك الشركة العامة الاندلس Branch,"ANG BD HASSAN 2 - ROUTE BENI ZNESSAN No 282 HAY ANDALOUS BERKANE، Bd Hassan II, Berkane, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2019-06-26 10:59:49
10783,ChIJ40ud7yT5dw0RuleKAQFNIiU,Crédit Agricoles,Crédit Agricoles Branch,"HFPR+CP8, El Aioun, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2016-04-25 11:58:09
10784,ChIJL-pWLcVxeA0Rug6Rv_8APvg,essaniya bni oukil,essaniya bni oukil Branch,"MX46+XCR, Sidi Moussa Lemhaya, Morocco",sw,Neutral,"bank, money, phone",beni wakil oujda,5.0,2025-05-01 16:17:55
10785,ChIJASBffwCXdw0RmN3V_yjmxdo,Wafacash ag sidi otmane,Wafacash ag sidi otmane Branch,"W7V8+F4M, Rue Sidi Othmane, Zaïo, Morocco",en,Positive,"nan, agency, best",perfect new agency nothing say,5.0,2024-12-19 21:23:02
10786,ChIJtdoN_J8keA0R0Jn9A60C_3c,Banque Populaire Du Maroc,Banque Populaire Du Maroc Branch,"WMHG+HXG, Berkane, Morocco",en,Neutral,"nan, agency, best",phone number wanted contact,5.0,2021-01-19 11:20:56
10787,ChIJtdoN_J8keA0R0Jn9A60C_3c,Banque Populaire Du Maroc,Banque Populaire Du Maroc Branch,"WMHG+HXG, Berkane, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-06-26 07:53:51
10788,ChIJtdoN_J8keA0R0Jn9A60C_3c,Banque Populaire Du Maroc,Banque Populaire Du Maroc Branch,"WMHG+HXG, Berkane, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-04-28 21:17:02
18901,ChIJDXMHGgCHCw0RCkm-XXnBpUY,Banque Populaire,Banque Populaire Branch,"P4PC+HM9, Tangier, Morocco",,,,"They don't answer phone, shitty service !!",1.0,2025-04-02 10:43:47
18902,ChIJDXMHGgCHCw0RCkm-XXnBpUY,Banque Populaire,Banque Populaire Branch,"P4PC+HM9, Tangier, Morocco",,,,"We thank you very much for the services provided and the sufficient time provided to the customer to obtain the best services, and we especially mention Ms. Kawthar.",5.0,2025-01-07 12:07:10
15105,ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",en,Positive,"service, agency, good",well qualified professional staff nothing say,5.0,2020-12-19 10:13:47
6153,ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2019-07-22 17:38:27
14577,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",tl,Neutral,"nan, agency, best",nan,2.0,2021-08-26 10:50:31
13736,ChIJPzODdN1yNwwRFJkDLrf7nCI,Société Générale Laayoune Mohamed VI,Société Générale Laayoune Mohamed VI Branch,"Immeuble Hagounia, Bd Mohamed VI, El Aaiún 70030",tl,Neutral,"nan, agency, best",nan,1.0,2018-07-20 21:33:12
5773,ChIJf-Mg3g-Lnw0RKNrlrX2Qjb8,CIH BANK,CIH BANK Branch,"Ain chkf Programme Al Farah, Hay, Fès 30050, Morocco",en,Negative,"service, agency, good",service slow 1 agent 25 customers insane administration take consideration issue,1.0,2022-08-05 13:14:11
17367,ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Negative,"bank, money, phone",old atm system weak currency exchange,3.0,2022-08-31 16:29:16
17368,ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",fr,Negative,"service, agency, good",amateur staff customer relations level,1.0,2019-04-19 12:52:11
17369,ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Neutral,"service, agency, good",lack bp agencies,3.0,2017-07-14 13:35:50
17372,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Negative,"bank, money, phone",users late completing operations waiting hour regular arrival,1.0,2023-04-11 13:46:26
17371,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Negative,"service, agency, good",long waiting times slow processing requests,1.0,2025-02-06 13:16:13
2402,ChIJ-Rk2Vlxrpw0RhIW0kbTO61g,البنك الشعبي,البنك الشعبي Branch,"X5MF+54H, Rabat, Morocco",en,Positive,"nan, agency, best",truly welcoming commercial team 👍 top,5.0,2020-05-19 12:23:23
6377,ChIJibPIYnHXoQ0RVx3KbfeAcEA,Crédit Agricole,Crédit Agricole Branch,"GVHR+FHW, Ifrane, Morocco",en,Negative,"bank, money, phone",cant reach bank crédit agricole ifrane live france ive struggling week imagine “automatic” transfer call agency remind manualautomatic transfer took plane 3 times “impossible contact bank” contact mediator cant take plane every time remind crédit agricole ifrane make transfer son studying faculty indignorable,1.0,2024-12-25 15:10:13
6378,ChIJibPIYnHXoQ0RVx3KbfeAcEA,Crédit Agricole,Crédit Agricole Branch,"GVHR+FHW, Ifrane, Morocco",en,Positive,"nan, agency, best",newly created agency,4.0,2017-09-26 19:27:25
10006,ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",cy,Positive,"service, agency, good",good coffee,5.0,2020-07-16 16:42:38
8012,ChIJY9hFxO87pg0R1QQdGNSeIoo,Cash Plus,Cash Plus Branch,"9FP9+J2X, Deroua, Morocco",en,Positive,"bank, money, phone",jamal lay3amarha dar fantastic service allah iwafe9,5.0,2020-09-11 17:32:17
10853,ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco",en,Positive,"service, agency, good",many hours waiting lack staff 2 officials cashier enough lack respect customers,1.0,2023-08-15 10:43:53
10861,ChIJe9fRwkB9oA0Rg2YpfFoIyM0,Agence Banque Populaire,Agence Banque Populaire Branch,"678Q+GJQ, Sidi Kacem, Morocco",it,Positive,"service, agency, good",competent staff,4.0,2017-12-17 02:32:17
15335,ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2025-03-17 12:48:03
15344,ChIJC13WJUIDtQ0RqizbGD20Ziw,Bmce Agence,Bmce Agence Branch,"XWMV+734, N21, Guelmim 81000, Morocco",hr,Positive,"service, agency, good",good service,4.0,2022-10-29 07:32:39
10863,ChIJVRa1lYCLnw0RnUXKRxn5fLw,Banque Populaire,Banque Populaire Branch,"223C+MWC, Fes, Morocco",en,Positive,"bank, money, phone",employee wasting phone time giving papers told “what possible ask phone call” answered said “no that’s normal” stayed line kept repeating even though questions important customer opening business account,1.0,2025-03-21 15:39:28
10864,ChIJVRa1lYCLnw0RnUXKRxn5fLw,Banque Populaire,Banque Populaire Branch,"223C+MWC, Fes, Morocco",en,Neutral,"service, agency, good",let wait agent could breakfast even though one bank unprofessional behavior,1.0,2024-07-25 09:05:22
10865,ChIJVRa1lYCLnw0RnUXKRxn5fLw,Banque Populaire,Banque Populaire Branch,"223C+MWC, Fes, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2024-09-05 13:59:59
8072,ChIJC4b2TtyFow0RU55u3jfgdz4,Cash Plus Adouz,Cash Plus Adouz Branch,"9P44+W57, Adouz, Morocco",so,Positive,"service, agency, good",good job 👍,3.0,2021-08-19 09:56:02
5712,ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco",en,Positive,"service, agency, good",good bank branch located clean quiet location,4.0,2020-02-22 15:25:30
2500,ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",en,Positive,"nan, agency, best",need put people 30 minutes waiting deposit much,2.0,2019-01-23 20:55:36
2501,ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",en,Positive,"service, agency, good",welcoming professional staff wish good luck,5.0,2021-01-03 18:33:25
2502,ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",da,Positive,"nan, agency, best",mr kabbaj truly best best,5.0,2022-05-16 00:27:44
6379,ChIJibPIYnHXoQ0RVx3KbfeAcEA,Crédit Agricole,Crédit Agricole Branch,"GVHR+FHW, Ifrane, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2020-05-26 23:15:38
6737,ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2019-11-22 11:34:55
6739,ChIJJwxJ6JyVrg0Rn5mBm7VXDuM,Crédit Agricole,Crédit Agricole Branch,"85V3+VWJ, Jemâa-Shaim, Morocco",en,Positive,"service, agency, good",pleasant welcome service pleasant pleasant,5.0,2019-05-08 17:00:11
18903,ChIJDXMHGgCHCw0RCkm-XXnBpUY,Banque Populaire,Banque Populaire Branch,"P4PC+HM9, Tangier, Morocco",,,,NaN,1.0,2025-02-10 10:29:19
9084,ChIJFREqi_SWdw0RurB691y4nXA,CASH PLUS NAJIM,CASH PLUS NAJIM Branch,"cash plus sidi atmane 0602647440، Zaio, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2016-12-18 10:56:55
16107,ChIJA-cZokZZpw0RpsM0OyxXibE,Banque Populaire,Banque Populaire Branch,"7942+M9Q, Kenitra, Morocco",tl,Neutral,"nan, agency, best",nan,2.0,2025-02-07 17:37:13
6862,ChIJww8X6fm2sw0Ri3wsYFkd_Hk,CIH BANK,CIH BANK Branch,"Residence Al Amal 1، شارع الحسن الثاني، أگادير 80000, Morocco",en,Positive,"service, agency, good",unfortunately negative star fifty years customer banks various parts world encountered mistreatment branch accounting officer branch manager need trained good behavior ethics investigate unprofessional practices,1.0,2024-08-09 03:22:54
5865,ChIJTXMsHBW1nw0RJcguVxGITnE,Banque Populaire Agence CHOUROUK,Banque Populaire Agence CHOUROUK Branch,"2HXH+XQP, Tahala, Morocco",en,Negative,"service, agency, good",bad service,1.0,2021-08-17 12:06:09
5866,ChIJTXMsHBW1nw0RJcguVxGITnE,Banque Populaire Agence CHOUROUK,Banque Populaire Agence CHOUROUK Branch,"2HXH+XQP, Tahala, Morocco",en,Positive,"service, agency, good",new branch banque populaire good location good service generally case villages,4.0,2019-12-26 21:24:16
5867,ChIJTXMsHBW1nw0RJcguVxGITnE,Banque Populaire Agence CHOUROUK,Banque Populaire Agence CHOUROUK Branch,"2HXH+XQP, Tahala, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-01-22 16:30:10
5869,ChIJTXMsHBW1nw0RJcguVxGITnE,Banque Populaire Agence CHOUROUK,Banque Populaire Agence CHOUROUK Branch,"2HXH+XQP, Tahala, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2016-09-25 04:12:23
5437,ChIJPcYAc9d9eA0RdQiOhRFDEkI,CIH BANK,CIH BANK Branch,"Boulevard Hassan Ii, Rue Smara, Oujda 60000, Morocco",en,Negative,"service, agency, good",people work ara bad dont respect,1.0,2023-11-18 18:15:02
3933,ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",en,Neutral,"nan, agency, best",agency banque populaire banking chain,4.0,2020-12-08 11:58:47
5847,ChIJdeygQecWng0RvknG4_ZoyBw,Société Générale Taza My Youssef,Société Générale Taza My Youssef Branch,"S311, Taza 35000, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2024-04-24 10:19:13
6824,ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",so,Neutral,"bank, money, phone",smal bank,3.0,2019-12-21 20:15:52
