id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
14785,ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",fr,Positive,"service, good, agency",excellent service,5.0,2024-10-26 11:31:57
14786,ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",unknown,Neutral,"service, good, agency",❤️❤️❤️👨‍💻,5.0,2018-05-03 13:10:03
14787,ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-10-26 11:30:11
14788,ChIJL-ex-eNmpA0RUr1S4YRkwRw,Wafacash,Wafacash Branch,"77XX+6F2, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-06-03 13:29:38
14789,ChIJL-ex-eNmpA0RUr1S4YRkwRw,Wafacash,Wafacash Branch,"77XX+6F2, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-02-27 21:18:19
14790,ChIJL-ex-eNmpA0RUr1S4YRkwRw,Wafacash,Wafacash Branch,"77XX+6F2, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2020-05-05 00:22:17
14791,ChIJL-ex-eNmpA0RUr1S4YRkwRw,Wafacash,Wafacash Branch,"77XX+6F2, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2016-08-31 15:34:00
14792,ChIJuT09gPmGow0RCkrQJ_dl86E,A côté de Banque Populaire,A côté de Banque Populaire Branch,"8JGV+J49, Beni-Mellal, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-12-28 13:52:12
14793,ChIJuT09gPmGow0RCkrQJ_dl86E,A côté de Banque Populaire,A côté de Banque Populaire Branch,"8JGV+J49, Beni-Mellal, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-07-11 08:02:27
14794,ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-08-27 17:02:20
14795,ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-01-28 07:17:19
14796,ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-10-17 20:36:35
14797,ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2017-07-26 12:10:28
14798,ChIJvzjDexXGow0RK_E002SxwDA,القرض الفلاحي,القرض الفلاحي Branch,"J3WJ+VX4, Av. Mohammed V, Zaouiat Cheikh, Morocco",fr,Neutral,"nan, bank, money",mauvais services,1.0,2021-04-07 17:46:47
14799,ChIJvzjDexXGow0RK_E002SxwDA,القرض الفلاحي,القرض الفلاحي Branch,"J3WJ+VX4, Av. Mohammed V, Zaouiat Cheikh, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2023-11-08 19:22:07
14800,ChIJvzjDexXGow0RK_E002SxwDA,القرض الفلاحي,القرض الفلاحي Branch,"J3WJ+VX4, Av. Mohammed V, Zaouiat Cheikh, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2016-09-11 08:10:59
14801,ChIJvzjDexXGow0RK_E002SxwDA,القرض الفلاحي,القرض الفلاحي Branch,"J3WJ+VX4, Av. Mohammed V, Zaouiat Cheikh, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2015-12-21 12:33:32
14802,ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",no,Neutral,"service, good, agency",like bps,3.0,2019-05-04 17:50:37
14803,ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",en,Positive,"nan, bank, money",beautiful agency,5.0,2020-09-09 10:30:00
14804,ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2025-02-20 20:00:00
14805,ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-12-13 22:33:03
14806,ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2020-08-24 13:14:36
14807,ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",sl,Neutral,"bank, agency, phone",like lot,5.0,2018-07-16 18:05:14
14808,ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2019-07-28 10:22:39
14131,ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-09-09 18:23:27
14880,ChIJi3DxsSDamQ0RG3Q1uatkytw,البريد بنك الزريقات,البريد بنك الزريقات Branch,"MQ2R+FPX, Zrigate, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-01-17 20:24:34
14809,ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-04-12 19:25:29
14810,ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2017-02-03 22:54:27
14813,ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-10-15 21:15:54
14814,ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2022-11-26 22:26:27
14819,ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",ca,Neutral,"bank, agency, phone",lot delay,1.0,2020-08-11 09:01:25
14820,ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-08-29 12:20:17
14821,ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-08-29 12:18:41
14822,ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2023-09-27 02:33:28
14823,ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2022-04-11 12:31:52
14824,ChIJcVHLSMQZog0RbGFnw3BX2bE,Al Barid Bank,Al Barid Bank Branch,"QMXJ+6CX, Kerrouchen, Morocco",en,Positive,"nan, bank, money",clean quiet wellmaintained establishment,4.0,2020-11-11 13:55:26
14825,ChIJcVHLSMQZog0RbGFnw3BX2bE,Al Barid Bank,Al Barid Bank Branch,"QMXJ+6CX, Kerrouchen, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-02-25 11:33:40
14826,ChIJw-JXn2wqog0RivSmzZsVzv8,Cdm,Cdm Branch,"W8MJ+JQ8, P24, Khénifra, Morocco",en,Positive,"bank, agency, phone",good reception thank much,5.0,2024-04-04 09:30:52
14827,ChIJw-JXn2wqog0RivSmzZsVzv8,Cdm,Cdm Branch,"W8MJ+JQ8, P24, Khénifra, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2018-08-23 01:20:12
14828,ChIJ8a2r6yi_mA0RUS6kk4pnk7M,"Crédit Agricole Caisse Régional, Midelt","Crédit Agricole Caisse Régional, Midelt Branch","Avenue Hassan 2 place administrative, Midelt, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2018-10-07 22:22:47
14829,ChIJBc2-4ry_mA0RHGspGcXVwt0,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"72 route de Meknès administratif, Midelt, Morocco",en,Positive,"service, good, agency",great service,5.0,2024-06-21 14:19:29
14830,ChIJBc2-4ry_mA0RHGspGcXVwt0,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"72 route de Meknès administratif, Midelt, Morocco",en,Positive,"service, good, agency",good agency online service really even assistance blocks 5 tries,3.0,2023-04-03 15:32:41
14831,ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",en,Neutral,"bank, agency, phone",although sent several emails change personal details response account longer access chaabi net application whats dont even number call,1.0,2025-02-28 10:52:45
14832,ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",en,Negative,"service, good, agency",person counter uses phone chat customer front ignores presence poor customers must patient damage,1.0,2024-10-30 20:38:09
14833,ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",so,Positive,"service, good, agency",good,1.0,2022-12-03 12:10:53
14834,ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-10-24 11:52:59
14835,ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",sk,Positive,"bank, agency, phone",ok,5.0,2022-08-28 11:51:41
14836,ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",en,Neutral,"service, good, agency",bas service,1.0,2023-04-24 07:19:02
14837,ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",en,Positive,"service, good, agency",pleasant delivery service postmen good job unfortunately management cashiers know good service provided,1.0,2022-08-02 20:51:04
14838,ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",en,Negative,"service, good, agency",unfortunately bank always large crowding large peoples bank crowding unlike postal bank,3.0,2022-07-23 17:48:11
14839,ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",ro,Negative,"service, good, agency",unfortunately null service☹️,1.0,2022-08-02 20:40:24
14840,ChIJSQzsS0KvmA0RJPG3vFpjN_0,Poste Maroc,Poste Maroc Branch,"zaida, R28R+9PV, Midelt, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2018-02-04 11:42:19
14841,ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",fr,Positive,"service, good, agency",better service lack employees requires central management double employees create second agency given demographic development city,4.0,2018-08-14 17:29:59
14842,ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-05-11 00:04:45
14843,ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-04-05 08:34:25
14844,ChIJ0dR4hnm_mA0RcP0KR7E5WE4,Attijariwafa Bank,Attijariwafa Bank Branch,"Route Errachidia, l & Rue d'Agadir, Angle Bd. Hassan, Midelt, Morocco",so,Positive,"service, good, agency",good,5.0,2022-08-16 13:58:52
14845,ChIJ0dR4hnm_mA0RcP0KR7E5WE4,Attijariwafa Bank,Attijariwafa Bank Branch,"Route Errachidia, l & Rue d'Agadir, Angle Bd. Hassan, Midelt, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2023-08-12 11:47:30
14849,ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",it,Neutral,"bank, agency, phone",clientelism negotiation,1.0,2021-11-24 13:13:25
14850,ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",ro,Neutral,"nan, bank, money",unfortunately☹️,1.0,2022-08-02 20:52:43
14851,ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-10-13 10:38:03
14852,ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",so,Positive,"service, good, agency",good 👍,5.0,2023-05-17 12:24:50
14853,ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",en,Positive,"bank, agency, phone",good morning went see director mother morning came face face person didnt even get chair greet mother didnt even open file nice person sir match former director god rest lucky mre payments reach almost 100 billion millions house would surely gotten gone get us tea café,1.0,2024-10-14 14:29:29
14859,ChIJIY8JjHG_mA0RmojjFD69hCc,Wafacach (Pf),Wafacach (Pf) Branch,"M7M4+6RR, Midelt, Morocco",en,Negative,"service, good, agency",small money transfer agency,1.0,2017-12-03 01:34:09
14860,ChIJIY8JjHG_mA0RmojjFD69hCc,Wafacach (Pf),Wafacach (Pf) Branch,"M7M4+6RR, Midelt, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2019-05-22 14:08:13
14861,ChIJIY8JjHG_mA0RmojjFD69hCc,Wafacach (Pf),Wafacach (Pf) Branch,"M7M4+6RR, Midelt, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2018-04-07 10:48:01
14862,ChIJ4UwV_Zy0ng0RHPYhzjJR8Xg,التجاري وفابنك,التجاري وفابنك Branch,"22W5+QR2, Missour, Morocco",en,Negative,"bank, agency, phone",hats team attijari wafa bank agency missour head agency madame hawatef security guard delicate uncomfortable situation hundreds kilometers initial agency casablanca put ease reassured everything possible find solution sense service represent professionalism splendor real breath fresh air thanks,5.0,2024-05-22 16:42:12
14863,ChIJ4UwV_Zy0ng0RHPYhzjJR8Xg,التجاري وفابنك,التجاري وفابنك Branch,"22W5+QR2, Missour, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-10-03 08:46:28
12211,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Negative,"service, good, agency",long waiting times slow processing requests,1.0,2025-02-06 13:16:13
12212,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Negative,"nan, bank, money",users late completing operations waiting hour regular arrival,1.0,2023-04-11 13:46:26
12213,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-12-10 09:56:08
12214,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-05-24 13:12:16
12368,ChIJrVRHkLZ8eA0RMAJckHAbodU,Banque Populaire,Banque Populaire Branch,"M474+VHH, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-12-04 13:08:02
14864,ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",tr,Neutral,"nan, bank, money",bank bmce,3.0,2017-12-03 02:08:41
14865,ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",en,Negative,"bank, agency, phone",bank full number aids pool children money banks assistance codes states support person whose account closed year poor man empty use anything state provide two months assistance fix,1.0,2025-03-20 08:09:26
14866,ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",en,Positive,"bank, agency, phone",hello honestly best bank especially midelt bank 1010 staff best thank,5.0,2021-12-03 14:16:10
14867,ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",af,Neutral,"bank, agency, phone",atm working,2.0,2017-05-25 07:56:32
14868,ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",en,Neutral,"service, good, agency",thelonant,5.0,2018-07-21 20:21:56
14869,ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",unknown,Neutral,"nan, bank, money",210,1.0,2024-02-15 22:23:33
14870,ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",so,Neutral,"service, good, agency",bank attijari wafa bank,5.0,2017-11-05 13:53:59
14871,ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",so,Neutral,"nan, bank, money",bank,5.0,2017-05-30 22:54:50
14872,ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",en,Negative,"service, good, agency",experience attijari wafa bank bad advise customer deal,1.0,2024-07-12 19:04:09
14873,ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",en,Positive,"service, good, agency",treatment zero manager deals customers way next person firmware advises go another building treatment service good,1.0,2019-09-30 12:55:10
14881,ChIJi3DxsSDamQ0RG3Q1uatkytw,البريد بنك الزريقات,البريد بنك الزريقات Branch,"MQ2R+FPX, Zrigate, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2019-05-07 14:29:13
14882,ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",en,Positive,"nan, bank, money",best agency rashidiya surrounding areas greetings employees managers,5.0,2025-04-15 11:22:17
14883,ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",en,Neutral,"bank, agency, phone",handling 1010 likewise manager son people employees 1010,5.0,2023-12-25 14:08:18
14884,ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",da,Neutral,"bank, agency, phone",bank level service level,5.0,2024-01-07 18:02:22
14885,ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",hr,Positive,"service, good, agency",good service,5.0,2018-08-28 11:46:34
14886,ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",en,Neutral,"nan, bank, money",lack parking space,1.0,2019-09-04 23:03:07
14887,ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco",en,Positive,"nan, bank, money",legal copying peoples id asking consent,1.0,2024-10-15 10:00:12
14888,ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco",en,Negative,"service, good, agency",horrible service careful using sht bank especially agency manager really unprofessional impolite short worst bank ever seen stay away,1.0,2020-10-07 19:58:10
14889,ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco",en,Neutral,"nan, bank, money",xd wait thousands years disposit 1000 dh,2.0,2024-02-02 13:49:01
14971,ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2015-11-30 11:13:52
14891,ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco",en,Negative,"service, good, agency",horrible agency horrible agents,1.0,2023-05-17 09:23:47
14892,ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco",pl,Positive,"nan, bank, money",nice,5.0,2024-02-04 14:29:49
14893,ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco",en,Positive,"service, good, agency",customer service bank respect customers waiting period okay advise anyone open account branch particular crowding biggest problem poor staff management,1.0,2024-01-07 18:05:35
14894,ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco",en,Positive,"service, good, agency",super bank expectations,1.0,2025-04-02 08:26:56
14895,ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco",en,Negative,"bank, agency, phone",endless waiting bad organization,1.0,2024-09-18 12:01:05
14896,ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco",en,Neutral,"bank, agency, phone",service 210 answer phone calls,1.0,2023-09-18 09:29:22
14898,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",en,Neutral,"nan, bank, money",located mohammed vi targa street,3.0,2019-03-08 21:49:55
14899,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",en,Positive,"service, good, agency",good treatment,5.0,2023-09-15 10:10:40
14900,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",cs,Neutral,"service, good, agency",zero service,1.0,2020-08-16 23:51:43
14901,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-02-23 08:56:45
14902,ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco",en,Negative,"bank, agency, phone",bmce errachidia agency bad services always counter empty,1.0,2024-12-02 22:15:19
14903,ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco",en,Neutral,"nan, bank, money",crowds crowds system big city capital region 2 banks bmce,1.0,2019-04-12 10:50:17
14905,ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco",en,Negative,"service, good, agency",nuuul mamrebich security agent zero service zero staff zero worst hya hadi agencies,1.0,2020-11-06 12:44:27
14907,ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",en,Neutral,"nan, bank, money",peoples bank targa mohamed vi street,3.0,2019-03-08 21:54:45
14909,ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",en,Negative,"service, good, agency",bad service 03102023 1419,1.0,2023-10-03 13:19:21
14910,ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2019-01-07 00:41:20
14911,ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2015-06-29 02:17:05
14912,ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco",en,Neutral,"bank, agency, phone",bank agency qualified welcoming staff,5.0,2023-06-05 10:26:38
14913,ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco",en,Positive,"bank, agency, phone",branch manager humble helpful person bank employees cheerful helpful respect,5.0,2022-04-06 12:42:41
14914,ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco",en,Neutral,"bank, agency, phone",staff level problem crowding still exists,5.0,2024-01-07 18:03:14
14915,ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco",en,Neutral,"bank, agency, phone",want number agency find cant go,5.0,2021-11-15 15:28:13
