place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJBbb0BmcjeA0RdvnxFvJSBgM,بنك الشركة العامة الاندلس,بنك الشركة العامة الاندلس Branch,"ANG BD HASSAN 2 - ROUTE BENI ZNESSAN No 282 HAY ANDALOUS BERKANE، Bd Hassan II, Berkane, Morocco",,5,2018-09-02 10:37:10
ChIJBbb0BmcjeA0RdvnxFvJSBgM,بنك الشركة العامة الاندلس,بنك الشركة العامة الاندلس Branch,"ANG BD HASSAN 2 - ROUTE BENI ZNESSAN No 282 HAY ANDALOUS BERKANE، Bd Hassan II, Berkane, Morocco",,5,2014-11-30 21:02:25
ChIJBbb0BmcjeA0RdvnxFvJSBgM,بنك الشركة العامة الاندلس,بنك الشركة العامة الاندلس Branch,"ANG BD HASSAN 2 - ROUTE BENI ZNESSAN No 282 HAY ANDALOUS BERKANE، Bd Hassan II, Berkane, Morocco",,4,2013-07-01 23:00:25
ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco",Grat pleas and very friendly staff,5,2022-06-11 20:03:12
ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco","It's great, nothing to say 👍",5,2024-09-07 12:27:35
ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco",,5,2022-10-13 21:29:42
ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco",,5,2022-10-02 16:48:57
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco","The reception is poor, the system does not work, the staff is incompetent",1,2021-10-14 18:00:44
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",Of course I would,5,2016-09-07 22:30:42
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",Good,5,2020-11-01 15:42:55
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",,1,2021-04-01 12:15:40
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",,5,2020-03-07 17:01:24
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",Zero,1,2023-06-13 13:04:59
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",Zero customer service. There is a lot of crowding and you may stand for five hours to wait your turn,1,2024-09-02 11:12:52
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",People's Bank,3,2016-12-19 16:56:20
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",Nothing,5,2023-11-10 06:44:53
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",disastrous,1,2022-01-18 13:19:01
ChIJpbhdUN5voA0Ro1QZqV8_XJs,banque populaire,banque populaire Branch,"5F79+33V, N13, Zaggota, Morocco",6f 8g,2,2021-03-19 17:30:24
ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",Very slow,3,2019-10-23 20:31:22
ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",Bank Populaire du Maroc,5,2017-05-17 18:07:41
ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",,3,2024-12-30 19:50:38
ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco",Careless service with impolite security.,1,2023-07-09 03:00:40
ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco",Please consider installing a ticket or number dispenser for the turn-taking inside the agency. This will save you from having to deal with customer frustration. There is always someone who doesn't respect others. THANKS,3,2025-01-08 13:29:53
ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco","I don't understand anything after waiting for 40 minutes the cashier says she is going out to eat and people have to wait until she returns
Really bad image of this agency,
Agency open but without service, never seen",1,2024-01-22 12:14:29
ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco","Great service, people who respect you, and God bless her home",4,2022-04-11 14:01:49
ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco",No difficulty in this place,5,2022-12-06 00:07:33
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",Good stuff 👏 and clean agency 👌,4,2024-09-08 13:20:30
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",There is only one person operating at the bank while the line of customers is quite long!! Bad servicee!!,1,2022-07-06 11:58:32
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco","What is this service!!! The lady keeps chatting with the colleague while everyone is waiting!!!
Bank to flee!",1,2024-07-11 21:29:29
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",Very well located in the city center.,4,2017-08-02 12:50:00
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco","Never answer the phone, unless the call comes from another BP agency",1,2019-10-31 16:14:40
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",bad service,1,2024-09-22 16:02:03
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","They never answer the phone, I don't see the point of having a phone if you don't use one, it's an agency that doesn't really care, when you ask why, the answer is that the phone doesn't ring. It's a shame",2,2018-02-28 10:28:28
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","Broken service and failure to serve the customer well and in a good time
The employees do not go out of their way to try to understand the customer.
Hoping that the bank's service to customers will improve",2,2021-07-12 13:34:58
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","They never answer the phone, they don't yet know that it's thanks to our money that they are civil servants. In a French bank as soon as we enter they have a smile what a difference then......",1,2017-06-16 10:42:04
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","A good agency on the main Tahla Zerarda road, with an ATM for passengers on this route",4,2019-11-18 09:51:02
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",Bank with a fairly large network.,3,2016-08-13 12:24:33
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",Awesome place,5,2016-11-19 22:15:16
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",,1,2016-11-19 15:10:43
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",,4,2016-11-18 13:32:18
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",,1,2016-11-10 20:47:46
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco","Very poor service, the agents are really very incompetent and rude, not to be recommended 👎🏻👎🏻👎🏻",1,2025-04-28 01:39:50
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",Les services sont plus que laids 👎,1,2025-03-21 14:11:37
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",The absence of employees under the pretext of food...is one of the worst branches in the Popular Bank,1,2024-06-04 13:49:10
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco","Very good except it is always full, only one checkout station, you have to add staff",5,2020-08-12 17:35:11
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",Zero service,1,2024-07-18 14:05:12
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco","Mr. Director of the Agency, a kind, decent, and educated human being. We do not need such people in various departments. Comment dated 09/02/2024",5,2024-09-02 22:54:21
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco","Bad service, unbecoming of a citizen",2,2024-06-28 20:48:40
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco","Many hours of waiting and lack of staff, 2 officials at the cashier is not enough, it is a lack of respect for customers.",1,2023-08-15 10:43:53
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco",Good location.,3,2017-03-17 05:46:48
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco",agency on the road,4,2017-07-25 11:52:26
ChIJq6qqqhqLnw0Rkf_3If3d26I,Banque Populaire Agence Bensouda,Banque Populaire Agence Bensouda Branch,"2X9R+7RQ, Fes 30050, Morocco",trés bon endroit,4,2021-03-20 16:53:32
ChIJmyCrdugwng0RznESXhW9PaU,banque populaire,banque populaire Branch,"5PRP+WF8, Oued Amlil, Morocco",Long-lasting problems with ATM operations during weekends and holidays.,1,2022-07-12 14:57:02
ChIJe9fRwkB9oA0Rg2YpfFoIyM0,Agence Banque Populaire,Agence Banque Populaire Branch,"678Q+GJQ, Sidi Kacem, Morocco","The People's Bank in Sidi Kacem has three branches, one in Marsa, the second on Hassan II Street, and the third on Mohamed Telkhams Street",5,2025-01-22 21:19:52
ChIJe9fRwkB9oA0Rg2YpfFoIyM0,Agence Banque Populaire,Agence Banque Populaire Branch,"678Q+GJQ, Sidi Kacem, Morocco","August 2022 I was received by two very friendly and very competent young girls, the security agent was just as caring, a very big thank you to this staff who combines professionalism and sympathy",5,2022-08-26 22:28:50
ChIJe9fRwkB9oA0Rg2YpfFoIyM0,Agence Banque Populaire,Agence Banque Populaire Branch,"678Q+GJQ, Sidi Kacem, Morocco","Modest services, lacking professionalism, slow management",3,2019-09-07 21:12:22
ChIJe9fRwkB9oA0Rg2YpfFoIyM0,Agence Banque Populaire,Agence Banque Populaire Branch,"678Q+GJQ, Sidi Kacem, Morocco",Competent staff,4,2017-12-17 02:32:17
ChIJe9fRwkB9oA0Rg2YpfFoIyM0,Agence Banque Populaire,Agence Banque Populaire Branch,"678Q+GJQ, Sidi Kacem, Morocco",,4,2018-06-12 13:32:58
ChIJVRa1lYCLnw0RnUXKRxn5fLw,Banque Populaire,Banque Populaire Branch,"223C+MWC, Fes, Morocco","The employee was wasting on the phone, and at the same time she was giving me the papers, and from where I told her, “What is it possible for her to ask about your phone call?” She answered me and said, “No, that’s normal.” She stayed on the line and kept repeating with me, even though the questions were important to me as a customer, such as opening a business account.",1,2025-03-21 15:39:28
ChIJVRa1lYCLnw0RnUXKRxn5fLw,Banque Populaire,Banque Populaire Branch,"223C+MWC, Fes, Morocco","They let me wait so the agent could have breakfast, even though I was the only one at the bank.
Unprofessional behavior.",1,2024-07-25 09:05:22
ChIJVRa1lYCLnw0RnUXKRxn5fLw,Banque Populaire,Banque Populaire Branch,"223C+MWC, Fes, Morocco",,1,2024-09-05 13:59:59
ChIJud6sOjCJnw0Rhw2s2q_gibU,البنك الشعبي,البنك الشعبي Branch,"W2J7+8XJ, Saïss, Morocco","Similar review to the BMCE next to it.
Tried to exchange money here. The man at the till said they had no foreign currency to exchange, and that I should go to Global Exchange which charged 10% vs their listed 4% on selling dirham.  How can you possibly have no foreign currency?
He left after I moved away, and did not return for the following few hours, so I couldn't ask him again, even if the display was on.",1,2019-09-22 19:38:19
ChIJud6sOjCJnw0Rhw2s2q_gibU,البنك الشعبي,البنك الشعبي Branch,"W2J7+8XJ, Saïss, Morocco",It was good,5,2024-12-22 05:42:01
ChIJud6sOjCJnw0Rhw2s2q_gibU,البنك الشعبي,البنك الشعبي Branch,"W2J7+8XJ, Saïss, Morocco",❤,5,2021-09-02 14:47:39
ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco","The ATM is really bad is to slow, took 92$ till now im still waitting for my money back",1,2019-07-23 02:04:24
ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco","Malfunctioning ATM
Bad service agent",1,2021-05-19 17:24:25
ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",Zoin,5,2024-12-31 12:14:57
ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",,1,2023-03-06 23:33:39
ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",,1,2021-03-25 14:38:58
ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",goos  staff,3,2017-09-06 22:22:48
ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",Classy staff 👍👍👍👍,5,2023-08-16 11:50:10
ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",,5,2024-07-31 19:41:45
ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",,1,2021-04-28 02:05:50
ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",,1,2020-05-26 08:57:41
ChIJQcH5VzBboA0Rv4aBCHW_XY4,Banque populaire Zerhounia,Banque populaire Zerhounia Branch,"Boulevard Yamouri Driss Ben Larbi،, VCXC+JJ9, Meknès, Morocco",Very bad and very long service with the people of this popular bank in zerhounia dmg,1,2023-09-18 09:32:12
ChIJQcH5VzBboA0Rv4aBCHW_XY4,Banque populaire Zerhounia,Banque populaire Zerhounia Branch,"Boulevard Yamouri Driss Ben Larbi،, VCXC+JJ9, Meknès, Morocco","Banking establishment where one can carry out all normal financial and banking operations, such as withdrawals, exchange etc.",4,2023-08-06 13:50:33
ChIJQcH5VzBboA0Rv4aBCHW_XY4,Banque populaire Zerhounia,Banque populaire Zerhounia Branch,"Boulevard Yamouri Driss Ben Larbi،, VCXC+JJ9, Meknès, Morocco","Catastrophic service pfff
To avoid",1,2023-12-14 13:36:21
ChIJQcH5VzBboA0Rv4aBCHW_XY4,Banque populaire Zerhounia,Banque populaire Zerhounia Branch,"Boulevard Yamouri Driss Ben Larbi،, VCXC+JJ9, Meknès, Morocco",,5,2023-03-31 15:20:13
ChIJLR124LwkoA0RkQJhaKb4uxA,Banque populaire,Banque populaire Branch,"WQRR+MHW, Ain Taoujdate, Morocco",,5,2024-10-19 20:14:44
ChIJLR124LwkoA0RkQJhaKb4uxA,Banque populaire,Banque populaire Branch,"WQRR+MHW, Ain Taoujdate, Morocco",,3,2023-04-05 00:14:57
ChIJLR124LwkoA0RkQJhaKb4uxA,Banque populaire,Banque populaire Branch,"WQRR+MHW, Ain Taoujdate, Morocco",,5,2021-07-16 12:33:16
ChIJq6qqqhqLnw0RKV7fFecRfvk,Banque Populaire Agence Al Boustane,Banque Populaire Agence Al Boustane Branch,"2X9W+657, Av. Lissan-Edine Ibn Al-Khatib, Fès 30050, Morocco","You have a real problem with customer relationship management, my problem more specifically with the Fes Al Boustane agency, lousy service, I am not satisfied",1,2021-12-07 21:59:19
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",service zero,1,2018-01-18 13:09:37
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",Service zwin onass tma lah i3mrha dar mercii very much,5,2023-06-05 13:51:36
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",A banking institution that I do not recommend to immigrants. You take advantage of the distance and make unjustified deductions. I don't recommend it.,1,2020-10-13 19:57:56
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco","Service at the highest level. Salute to the humble young man, Abdel Moneim",5,2020-06-27 20:12:21
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",Very good service and good team,5,2020-06-23 12:59:09
ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",,5,2023-12-08 00:12:33
ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",,5,2023-10-15 21:15:54
ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",,3,2022-11-26 22:26:27
ChIJKd3DiyBboA0RUJjXzcaqQd8,Banque Credit Agricole,Banque Credit Agricole Branch,"Unnamed Road, VCVC+R2X, Meknès, Morocco","Nice agency and good service, they deal so well with clients , good luck",4,2021-06-30 13:32:10
ChIJKd3DiyBboA0RUJjXzcaqQd8,Banque Credit Agricole,Banque Credit Agricole Branch,"Unnamed Road, VCVC+R2X, Meknès, Morocco",very unpleasant staff and hellish expectations to avoid this bank,1,2024-08-15 13:22:05
ChIJq6qqqhqLnw0RWS7uXDLcoxM,Banque Populaire Agence Ain Smen,Banque Populaire Agence Ain Smen Branch,"226C+696, Fes 30070, Morocco",Very bad agency neither mo3amala nor at least answer the phone to listen to customers.,1,2021-10-01 09:03:47
ChIJH-fLNiMXng0RSB5E6h96Sc4,Banque Populaire,Banque Populaire Branch,"6XJW+R4J, Taza, Morocco",very good place.,3,2021-03-20 16:56:35
ChIJH-fLNiMXng0RSB5E6h96Sc4,Banque Populaire,Banque Populaire Branch,"6XJW+R4J, Taza, Morocco",💰💰💰💰💰,5,2022-04-09 20:15:53
ChIJKeKHFoK_nw0RnHGIvRJvd_k,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"273P+V5F, N6, Ctre Commune Ras Tabouda, Morocco",A Crédit Agricole branch is a blessing for farmers in this rural region,4,2021-06-03 14:35:54
ChIJKeKHFoK_nw0RnHGIvRJvd_k,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"273P+V5F, N6, Ctre Commune Ras Tabouda, Morocco",,4,2022-06-13 21:58:54
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco","Never answer the phone so service is unusable,
I made a request on site with ""an advisor"" to change the mail correspondence address to an address in another city, this was never done.
It is an agency left to the abundant,
What I have difficulty understanding is the inaction of the national management (popular bank) to look at the managers of this agency.

To flee....",1,2025-03-31 23:07:05
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",Competent staff especially the young man who works in the customer service office very competent and professional nothing to say,5,2022-07-01 15:20:44
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",A bank like many others ready to serve these customers,3,2023-04-21 13:16:01
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",Strategic location,3,2017-04-27 18:39:41
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",,1,2023-03-03 17:35:28
ChIJ22HVBYrcnw0RlixXqGfjXTc,La poste بريد المغرب,La poste بريد المغرب Branch,"78PQ+MHQ, Douar Nouaoura, Morocco",,4,2022-12-05 22:48:44
ChIJ22HVBYrcnw0RlixXqGfjXTc,La poste بريد المغرب,La poste بريد المغرب Branch,"78PQ+MHQ, Douar Nouaoura, Morocco",,5,2016-12-19 19:33:23
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",,5,2023-11-28 14:42:14
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",,5,2022-02-25 14:52:32
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",,5,2019-12-27 12:52:28
ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco","If I could give zero stars I would give it a treat
Very poor, provocative, and uncaring. They treat the customer as an ignorant person who does not understand anything, and when you complain, he tells you that he does not have employees for all this number of customers.... I advise people not to deal with this agency. I personally closed my account.",1,2023-07-05 09:56:23
ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco","Poor service, delayed response to requests. They divorced me from my account and added more money to it",1,2024-08-05 14:47:57
ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco",Zero service still no internet connection supposedly anyway to avoid. THANKS,1,2024-01-02 10:26:25
ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco",No one... in response to your concerns as a customer,1,2021-08-09 13:07:58
ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco",It's a popular bank like its name,2,2018-01-20 23:58:49
ChIJY4HVBCxkdQ0RCH83e7uurg0,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"G9X6+C86, Taounate, Morocco",Very good thanks 👍🏻,5,2025-01-30 22:23:10
ChIJY4HVBCxkdQ0RCH83e7uurg0,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"G9X6+C86, Taounate, Morocco",Bad service,1,2018-12-23 10:49:13
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco","Good bank branch, people are nice",4,2019-12-14 21:06:49
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",Attijariwafa Bank. Tahila,5,2016-05-07 00:50:35
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",service zwena,5,2022-08-24 23:29:01
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",,1,2021-09-04 11:04:40
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",,5,2019-05-25 15:22:01
ChIJf4TCVy0Xng0RkxgGX94fpyw,banque populaire,banque populaire Branch,"Cimetière de Massira 2, Taza, Morocco",,5,2018-12-20 17:08:32
ChIJDy-5KgBvdQ0RTKZ9oSE9Z3Q,Al barid bank,Al barid bank Branch,"M9FF+348, Ctre Commune Khlalefa, Morocco",,5,2024-03-14 23:01:18
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",good staff,3,2018-08-02 15:59:27
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",Unable to reach them by phone,1,2024-10-03 13:32:35
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",Their customers are in a bad mood. They treat people poorly. You have poor clothing. You don't have to stand in line with your brothers. You have to go first.,1,2022-08-03 12:19:42
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",Very well located,3,2017-08-29 12:58:03
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",,5,2020-06-24 22:19:45
ChIJvRRx5HHpdQ0RjhS3jA0sDwc,Attijari wafa bank,Attijari wafa bank Branch,"P2VG+5JQ, R510, Ajdir, Morocco","Good despite the weakness of the banking, financial, administrative and technical services provided by the agency",3,2022-05-14 21:27:47
ChIJvRRx5HHpdQ0RjhS3jA0sDwc,Attijari wafa bank,Attijari wafa bank Branch,"P2VG+5JQ, R510, Ajdir, Morocco",bank amin fi ifri9ya,5,2020-02-28 16:34:44
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",Perfect,5,2023-10-01 20:54:29
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",I don't want to be honest with them,5,2019-04-19 00:22:43
