place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco",,5,2025-04-04 11:15:47
ChIJxUlp7v2ndw0Raq8r082gVdw,البنك الشعبي,البنك الشعبي Branch,"53F7+667, Nador, Morocco",good bank,4,2018-04-12 16:59:01
ChIJxUlp7v2ndw0Raq8r082gVdw,البنك الشعبي,البنك الشعبي Branch,"53F7+667, Nador, Morocco",good,5,2023-12-06 17:07:58
ChIJxUlp7v2ndw0Raq8r082gVdw,البنك الشعبي,البنك الشعبي Branch,"53F7+667, Nador, Morocco",,5,2013-07-01 00:32:09
ChIJKWaiXZiLdw0RWGQpRZfDwsg,Popular Bank,Popular Bank Branch,"VFQH+MPP، طريق أكليم، Aklim, Morocco",,5,2022-01-20 11:05:00
ChIJKWaiXZiLdw0RWGQpRZfDwsg,Popular Bank,Popular Bank Branch,"VFQH+MPP، طريق أكليم، Aklim, Morocco",,5,2020-11-27 11:42:14
ChIJKWaiXZiLdw0RWGQpRZfDwsg,Popular Bank,Popular Bank Branch,"VFQH+MPP، طريق أكليم، Aklim, Morocco",,4,2018-03-16 19:30:13
ChIJDxAvQ_andw0RKHqTv3-1SoQ,Crédit du Maroc,Crédit du Maroc Branch,"53HG+399, Nador, Morocco",Une très mauvaise expérience depuis le mois d’octobre j’ai un litige avec eux et jusqu’à maintenant chacun m’envoie vers l’autre aujourd’hui je de décide de clôturer mon compte,2,2025-03-20 14:58:32
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco","Disastrous service!!!!
I'm in Morocco for a few days. Monday I visit them for information. They tell me they have a computer problem. They ask me to come back the next day. This suggestion is confirmed by two other of their colleagues.
Well the next day and the day after that is a holiday and they don't even warn you!!!
I am leaving Morocco without having resolved my problem. Next time I come, I will close my account!",1,2024-08-20 09:52:17
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco","Akhyab agence makanss7komsh t create compte fiha nassi7a meni,",1,2024-08-06 22:29:16
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",Service is nicer,2,2018-01-31 12:49:47
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",Good team.,5,2017-02-23 23:51:48
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",,5,2024-05-04 00:49:51
ChIJnYfxEQ4Jdw0RL33uMTiuBSA,CIH BANK,CIH BANK Branch,"Bd EL JAMIAA EL ARABIA, Rue ALLAL EL FASSI, Benabdellah 62000, Morocco",,5,2025-02-10 16:52:26
ChIJnYfxEQ4Jdw0RL33uMTiuBSA,CIH BANK,CIH BANK Branch,"Bd EL JAMIAA EL ARABIA, Rue ALLAL EL FASSI, Benabdellah 62000, Morocco",,1,2023-12-23 04:39:48
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",Slm,5,2025-04-14 13:30:52
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",Attijariwafa bank saidia,5,2017-08-03 03:00:22
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco","I would like to express my satisfaction with the bank and its team. As soon as I arrived, I was warmly welcomed by truly friendly and professional advisors. They took the time to answer all my questions and helped me find the best solutions for my needs.

The atmosphere is pleasant, and you really feel taken care of. I highly recommend this bank to anyone looking for quality service with a human touch.

The manager, the lady, the counter and even the security guard who opens the door for you

Thanks to the whole team",5,2024-12-25 10:58:33
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco","Hello, you are still unreachable. answer the phone if you don't put a phone number. I have had my account with you closed since 2018 and to my great surprise the account is still not closed but frozen. Can someone explain to me",1,2023-07-18 11:48:23
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco","Best banking service in the city
Even the agency organization is 5* professional from me",5,2021-01-12 10:07:18
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",Top Services....,4,2020-03-25 13:19:48
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",Central bank,5,2017-01-13 01:38:28
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",,5,2024-03-06 08:18:56
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",,5,2023-10-28 11:08:00
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",,5,2021-06-25 22:47:06
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",Service not good,1,2022-12-21 15:33:21
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",Not really good.,2,2021-11-14 13:59:35
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco","Vraiment n'importe quoi, service inadmissible,
A chaque fois nmchi nversi flous maybghich yversili galk asidi non manversich siri l agence li 7eliti fiha compte yversiwlk
The old ones have the same choice as the m7taja khdma tkhdeem",1,2024-09-04 10:07:08
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",This is an agency that I do not recommend to you,1,2025-03-17 06:42:00
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco","4 times we went to them to change the phone number on our account
Sunnit 2, Waraq A. Every time he tells me a little, you get a message that it has changed
My class has passed by 5 days, the second number has not been changed",1,2021-12-13 10:09:33
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",,1,2017-06-29 23:39:02
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",,5,2015-03-26 07:47:47
ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco","In summer time, they should add extra Agents. Customers wait for hours  just for a simple service.For instance, it took me more than 50mn just for a normal transfer!!!! That's totally unfair!!!!!",1,2022-09-02 13:31:51
ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",Excellent service dedicated to customer service with a warm welcome,5,2024-12-04 06:06:45
ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco","Ikfas Agons in Morocco is the dial of Saidia
Especially in the summer, one employee was Lee Flakis and the second one I didn't know where he was. I never walked and found only one or three people. One time I sat for about 4 hours waiting. Unfortunately, it is not recommended at all to deal with this bank. We hope that the new bank opened in Tangier will be better and faster.",1,2024-08-08 13:55:57
ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco","Excellent services
Thank you so much",4,2025-01-02 04:00:08
ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco","Professional, friendly, respectful, classy!!!!",5,2025-02-19 10:23:07
ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco","An absolute shame!!!!!!
The lady working in the back office (second row) is simply unacceptable. No willingness to help, no listening — his only goal seems to be to get rid of the customer as quickly as possible. She didn't even bother to check incoming mail, claiming with cold contempt that ""your correspondence isn't here."" It was only when I insisted firmly — due to lack of time and with supporting evidence — that, miraculously, the mail was suddenly found.

This behavior represents the height of incompetence, rudeness and complete disregard for customers.
This is not a passing lack, but a deeply rooted attitude: preserving personal comfort at the expense of service. Working as little as possible is their approach. The customer is simply annoying.

A team that does not aim for customer satisfaction, but only for their own peace of mind.
The bank will be changed at the first opportunity.",1,2025-04-23 17:21:28
ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco","More precisely the Chaabi bank located on the main road of Bni Drar commune of Oujda. This bank has caused several victims, the majority of whom are Moroccan nationals or tourists. The ATM is programmed to debit money from the victim's account without issuing any notes. The victim sees that the operation is refused and leaves without suspicion. It was only later that she discovered that the amount requested from the ATM had been debited. No recourse is possible with the bank. The ATM is there like a trap set for victims.
Never contact this bank, whatever the transaction you want to carry out. The two main accomplices in these scams are the director and the cashier manager. The competent authorities should investigate these scams committed in this bank and which continue to this day. Having spoken with the guard of this bank, he knows a lot. If you are a victim of this bank, say so. Don't give up. These people have no scruples. These people are tarnishing the image of our country. They must be ruled out.",1,2023-05-16 10:12:38
ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco",,5,2021-05-09 21:29:16
ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco",,1,2019-10-08 08:20:55
ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco",,5,2018-09-22 17:59:01
ChIJkQ1hZLU2eA0RoPRy9ycxpA0,القرض الفلاحي,القرض الفلاحي Branch,"3QMH+X5Q, Saidia, Morocco",They do not respect work timing,2,2024-08-03 09:07:03
ChIJkQ1hZLU2eA0RoPRy9ycxpA0,القرض الفلاحي,القرض الفلاحي Branch,"3QMH+X5Q, Saidia, Morocco",Credit agricole bank saidia,5,2017-08-03 02:54:05
ChIJkQ1hZLU2eA0RoPRy9ycxpA0,القرض الفلاحي,القرض الفلاحي Branch,"3QMH+X5Q, Saidia, Morocco",Alright,5,2022-08-02 16:54:02
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco","Bank to flee
He asks for additional fees
Asking you to close a loan he asks you double
Take out a loan in France and not in Morocco

Bad service
Exorbitant fees
Management ignores your protests
They take monthly payments for no reason

Avoid advice from the Chaabi bank in Berkane",1,2025-04-07 10:28:47
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco","Good welcome, fast service",5,2021-05-27 08:31:55
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",Excellent location,4,2017-10-03 20:36:53
ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco","Welcoming staff, good service, good luck.",4,2023-07-31 14:50:40
ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco",Very close to my home.,3,2017-11-11 16:58:11
ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco",,4,2023-10-16 17:48:25
ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco",,4,2023-06-30 11:07:36
ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco",,5,2021-04-05 12:25:00
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco","Very very very bad, I do not encourage others to open an account, they say the account is free for those who have less than 30 years, but the service of customer is worse.
I put my folder to transfer money overseas but they ignore it, and today I have waited more than 3 hours and still waiting for them to process it and nothing happening.",1,2022-05-31 10:02:57
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco","bad service, low-quality bank... I will never deal with them in future projects",1,2023-06-07 14:02:32
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",I don't like services the man who is in charge is not good I do not like him . the company should take him away from the service,2,2019-09-17 14:45:53
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",Extremely poor services,1,2023-09-09 10:39:03
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco","My employees, this bank is at a low level. They bring misery. Their faces are frowning. They are treated poorly and do not understand anything. We do not know who brought them. I do not advise you to deal in this branch. Advice for God’s sake.",1,2025-03-05 22:33:16
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco","Slow moving agency. For us Moroccan nationals, we take our steps on time in France in order to have our withdrawal card once in Morocco but the latter is apparently non-existent. We are forced to re-apply for a card which is supposed to be ready on D+7 but nothing, we come back on D+8 but the person who has to make us sign the document is not there and is supposedly on break even though we have been waiting for more than 45 minutes, this is unacceptable!

Agency that supposedly works continuously... flee!!!!",1,2019-07-23 13:35:32
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",Very poorly managed agency. Customers botched misplaced files no sense of service.,1,2018-12-05 16:55:05
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",A phone that is useless,1,2023-04-07 08:45:58
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",Catastrophique..,1,2019-07-23 13:29:25
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",,1,2022-11-25 04:00:09
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",Everyone is nice,5,2023-09-14 09:06:23
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",Bank,4,2017-08-24 00:29:21
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",The lady is very professional and welcoming. Very satisfied with the bank.,5,2023-10-18 16:26:17
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",Friendly people and no long queues.,4,2015-11-27 15:07:18
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",Accounting Services,5,2023-02-17 19:13:39
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco","Contrary to everything that is said, the Director of the agency Mr. Youssef listens to his customers. He is available to welcome you with a big smile.",5,2025-01-03 16:46:10
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco","Bank to quickly flee many scams at the ATM of the Chaabi Ahfir bank, withdrawal of money with debit from the account without recovery of the amount from the ATM!!!
Director not listening and sticking to his positions, doesn't care about the distress of people who never get their dues!!",1,2023-07-11 11:40:49
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",,1,2024-06-21 14:11:02
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",,2,2024-01-12 21:22:05
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",,1,2022-12-05 14:30:46
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco","I live in France and opened an account at BMCE for 7 years. For 3 years I have been requesting an access code to manage my account from my platform. I never got a response. In October 2023 during the All Saints holidays, I took the whole family. Knowing that I have the sum of 130,000 dirhams in my account, I went to withdraw a small amount. I learned that my account has been locked since April 2023, 6 months ago. Without my being informed, my account was hacked, the sum of 120,000 dirhams were drained from it by scammers. Seeing that I was not the originator of his transfers, they blocked the account late. In a single day there were 5 transactions of 20,000 dirhams each.
When I asked the director of the agency for explanations. Aucubrvteponse from him and no advice on how to get my money back. The only thing I could do is file a complaint at the police station and the Berkane court.
When I returned to France, I sent 25 emails without receiving a response from them. I alerted the intermediary agency in Orleans, also sent emails to their colleagues at the Berkane agency and received no response from this director. They advised him to file a complaint against the agency and don director. I conclude that this agency is in on it. Involve the Berkane judicial police, it can only be them who are behind this scam. I'm still waiting for a solution.",1,2024-05-18 14:19:51
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",ONE STAR BECAUSE I CANNOT PUT 0. AGENCY TO FLEE. I THINK THE ADVISORS ARE GHOSTS NO RESPONSES TO MY EMAILS OR MY APPOINTMENT REQUESTS. THEY EVEN BLOCK MY AGENCY TRANSFER REQUEST.  YOU LOSE A CUSTOMER. YOU MANAGED TO MAKE ME LEAVE WHEN IT HAD BEEN SEVERAL YEARS.,1,2024-02-27 21:44:01
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco","Very bad service and unfriendly staff! You come from abroad and you need your money and you are simply not helped, which is a bad service!!

I will immediately take my money out of here and take it to another bank that has better service.
This is really not possible!!!!",1,2023-08-03 12:31:26
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",A single window at peak times and at a time when there is a large presence of members of the Moroccan community... very poor services,1,2023-08-08 12:19:04
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",Very slow services...😤,2,2020-10-26 12:01:53
ChIJEZfSxvSWdw0RVGqcljDvPRc,Bank of Africa (groupe BMCE),Bank of Africa (groupe BMCE) Branch,"W7V8+64P, Zaio, Morocco",The oldest bank in Zaio. is located at B.D Sidi Athman opposite the town of Zaio and between two cafes. that of Chilah and another.,5,2018-02-13 13:49:29
ChIJEZfSxvSWdw0RVGqcljDvPRc,Bank of Africa (groupe BMCE),Bank of Africa (groupe BMCE) Branch,"W7V8+64P, Zaio, Morocco",,2,2018-01-30 19:33:08
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",Nice,5,2018-05-09 09:02:23
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",,5,2023-03-20 11:00:31
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",,5,2017-10-24 14:12:39
ChIJ0Za5di-fdw0Re-sUfuPUQ8o,Banque Populaire,Banque Populaire Branch,"4743+9RQ, Kariat Arkmane, Morocco",Very good service,5,2023-07-25 21:58:54
ChIJ0Za5di-fdw0Re-sUfuPUQ8o,Banque Populaire,Banque Populaire Branch,"4743+9RQ, Kariat Arkmane, Morocco",excellent,5,2016-09-16 04:36:50
ChIJ0Za5di-fdw0Re-sUfuPUQ8o,Banque Populaire,Banque Populaire Branch,"4743+9RQ, Kariat Arkmane, Morocco",Labas,3,2017-03-16 19:47:07
ChIJ0Za5di-fdw0Re-sUfuPUQ8o,Banque Populaire,Banque Populaire Branch,"4743+9RQ, Kariat Arkmane, Morocco",,5,2021-11-20 09:43:36
ChIJ0Za5di-fdw0Re-sUfuPUQ8o,Banque Populaire,Banque Populaire Branch,"4743+9RQ, Kariat Arkmane, Morocco",,3,2021-06-28 05:39:04
ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",In summer months there is easily a 2-hour waiting time for simple counter services. There are many counters but most are closed!,2,2015-11-28 00:55:45
ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",The best popular bank,5,2023-02-07 00:44:13
ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",,5,2017-05-06 18:41:03
ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",,5,2017-04-30 17:10:29
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco","The reception is poor, the system does not work, the staff is incompetent",1,2021-10-14 18:00:44
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",Of course I would,5,2016-09-07 22:30:42
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",Good,5,2020-11-01 15:42:55
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",,1,2021-04-01 12:15:40
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",,5,2020-03-07 17:01:24
ChIJD0oReh6Lnw0Ru_aO1zjMOvs,Banque Populaire,Banque Populaire Branch,"Maroc fés el marja avant, petromin oils et aprés le banque populaire, Fès 30050, Morocco","A good bank branch, quiet, the location is well chosen so that it is clearly visible",4,2019-11-16 16:15:44
ChIJD0oReh6Lnw0Ru_aO1zjMOvs,Banque Populaire,Banque Populaire Branch,"Maroc fés el marja avant, petromin oils et aprés le banque populaire, Fès 30050, Morocco",Very good service and close to the Anas residence,5,2017-05-29 03:59:31
ChIJD0oReh6Lnw0Ru_aO1zjMOvs,Banque Populaire,Banque Populaire Branch,"Maroc fés el marja avant, petromin oils et aprés le banque populaire, Fès 30050, Morocco",,2,2017-11-03 18:47:17
ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",Good and fast customer service. We recommend choosing it and trying it,4,2019-09-07 21:08:40
ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",Good reception and excellent services.,5,2020-02-24 14:51:37
ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",Nothing is remembered,1,2023-04-28 23:26:12
ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",The bank I love,5,2022-01-25 17:42:11
ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",GOOD,3,2021-03-23 06:13:41
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",Great people great service,5,2020-02-24 01:04:16
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",nice,5,2017-10-17 23:25:09
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco","Processing of requests too slow, lack of professionalism of staff!!!",1,2022-07-15 08:15:59
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",Management and agency to flee,1,2022-06-23 13:28:18
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",Modest services,3,2019-11-02 19:24:45
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco","Bad services
These services are responsive to employees who are working
Malos services

Bad services,,,,,, can be improved after changing the current staff 👎.",1,2024-06-08 12:42:31
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco","I have a big problem with this bank, first of all I live in Tangier I already have an account in Sefrou I call the agency to transfer the account to Tangier no one responds I send an email no one responds finally I travel to Sefrou to close the account he told me you must pay the account charges before ok I paid it and everything (month 11/2017) but the problem recently when I go to the bank here Tangier to sort things out the manager told me the account in Sefrou is still open so what is that????🤔🤔or is your word: the popular bank made for you.!!¡¡¡........",1,2018-03-09 11:28:41
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco","The banking service is provided with fluidity and a warm welcome.
But the ATM is often missing.",4,2017-09-15 07:16:30
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",You can also find the latest version of the lcd,1,2020-04-13 14:07:52
