place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",,1,2017-06-29 23:39:02
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",,5,2015-03-26 07:47:47
ChIJgc-8-zRjeA0R7cZ_4mVlTGY,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi, Oujda 60000, Morocco","doesn't exist , the location is false",1,2021-08-19 14:29:41
ChIJgc-8-zRjeA0R7cZ_4mVlTGY,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi, Oujda 60000, Morocco","This is the worst bank I have ever encountered, worst service, I wanted to apply for a loan, I have been trying to get a home loan since April, and I wasted hundreds of euros on translating documents every time they needed a different document. They don't know themselves what they are doing real amateurs, really bad and rude, they never get clients, I hope the head office in Casa does something about this branch of CIH Lazaret Bank Oujda is the worst ever",1,2023-09-14 22:09:59
ChIJgc-8-zRjeA0R7cZ_4mVlTGY,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi, Oujda 60000, Morocco","worst agency ever seen
the agent inside speaks on the phone for 10 minutes in front of us with his friend and these plans while we came to open an account hamdolah we left the agency given the disrespectful behavior of the agent",1,2024-07-08 19:45:24
ChIJgc-8-zRjeA0R7cZ_4mVlTGY,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi, Oujda 60000, Morocco",Lack of staff! There is only one functional in the agency!!!! 12:00 02:00 the only functional one that exists leaves the agency for lunch and leaves the clients outside the agency...,1,2021-09-20 13:03:17
ChIJgc-8-zRjeA0R7cZ_4mVlTGY,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi, Oujda 60000, Morocco",The worst bank I withdrew money from their counter I didn't get my money but my account is debited when I am between them they don't want to understand anything it's the bank to avoid at all costs,1,2021-01-07 18:48:08
ChIJ-cEpLZhkeA0RLErQVs04vNk,CIH BANK,CIH BANK Branch,"N2 Av My El Hassan Residence Essalama 130, Oujda 60000, Morocco",Service 0,1,2024-09-26 11:38:41
ChIJ-cEpLZhkeA0RLErQVs04vNk,CIH BANK,CIH BANK Branch,"N2 Av My El Hassan Residence Essalama 130, Oujda 60000, Morocco",Bad service bad emploi,1,2021-05-28 13:44:56
ChIJ-cEpLZhkeA0RLErQVs04vNk,CIH BANK,CIH BANK Branch,"N2 Av My El Hassan Residence Essalama 130, Oujda 60000, Morocco","The service is going slowly I've been in the bank for 2 hours I don't like it
The counter always out of service, bad, always controls the same problems, it does not develop 🤣",1,2024-10-29 00:46:42
ChIJ-cEpLZhkeA0RLErQVs04vNk,CIH BANK,CIH BANK Branch,"N2 Av My El Hassan Residence Essalama 130, Oujda 60000, Morocco","This is the worst bank I have ever encountered, worst service, I wanted to apply for a loan, I have been trying to get a home loan since April, and I wasted hundreds of euros on translating documents every time they needed a different document. They don't know themselves what they are doing real amateurs, really bad and rude, they never get clients, I hope the head office in Casa does something about this branch of CIH Lazaret Bank Oujda is the worst ever",1,2023-09-14 18:57:58
ChIJ-cEpLZhkeA0RLErQVs04vNk,CIH BANK,CIH BANK Branch,"N2 Av My El Hassan Residence Essalama 130, Oujda 60000, Morocco","The lowest bank branch you can deal with is calm, zero treatment, zero service, lack of respect for customers, one condescension and one indescribable arrogance, the manager of Hashakum used to tell you “I am above the law” without hesitation, one of the older ladies asked her for one for an employee (may God curse him). She extracted some information from her phone. The woman explained that she had a new generation phone and had bought it for her children to communicate with her, but she did not know.
You use it without her answering the call, and they gave him a phone. They told him, “My son, here’s a phone. See what’s wrong with you?” He answered her, “What’s the phone in this condition, and tell me I don’t know?” May God curse them.",1,2023-11-16 23:09:10
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",Always they say we don’t have network!!!,2,2023-10-02 13:52:28
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",Best service in Oujda,5,2021-06-09 14:35:01
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco","Disappointing experience. The staff is really incompetent. To avoid dealing with customers, they pretend the server is down. I strongly recommend avoiding this bank.",1,2024-09-17 09:48:07
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",Poor service! The agent who takes care of the bank accounts does not do his job seriously,1,2024-04-02 12:42:40
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",The counter is empty most of the time. Avoid if you want to withdraw your money,1,2023-08-15 14:24:18
ChIJr0QWCTpjeA0RFmlYHNV3dTU,بنك افريقيا,بنك افريقيا Branch,"48 BD ALLAL EL FASSI، Oujda, Morocco","Unjustified withdrawals
Not perfect service
Total absence of tickets at the ATM
Please be honest
My regards*",1,2022-07-19 10:11:42
ChIJr0QWCTpjeA0RFmlYHNV3dTU,بنك افريقيا,بنك افريقيا Branch,"48 BD ALLAL EL FASSI، Oujda, Morocco",Service not befitting the level of a bank and employees leaving their positions during working hours 👎👎,1,2022-03-22 12:43:41
ChIJr0QWCTpjeA0RFmlYHNV3dTU,بنك افريقيا,بنك افريقيا Branch,"48 BD ALLAL EL FASSI، Oujda, Morocco",Very poor service and a disrespectful welcome towards customers.,1,2022-03-22 12:29:43
ChIJr0QWCTpjeA0RFmlYHNV3dTU,بنك افريقيا,بنك افريقيا Branch,"48 BD ALLAL EL FASSI، Oujda, Morocco",Good service. good luck,4,2018-04-11 22:38:17
ChIJr0QWCTpjeA0RFmlYHNV3dTU,بنك افريقيا,بنك افريقيا Branch,"48 BD ALLAL EL FASSI، Oujda, Morocco",Primitive service,1,2019-04-09 20:07:59
ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco","An absolute shame!!!!!!
The lady working in the back office (second row) is simply unacceptable. No willingness to help, no listening — his only goal seems to be to get rid of the customer as quickly as possible. She didn't even bother to check incoming mail, claiming with cold contempt that ""your correspondence isn't here."" It was only when I insisted firmly — due to lack of time and with supporting evidence — that, miraculously, the mail was suddenly found.

This behavior represents the height of incompetence, rudeness and complete disregard for customers.
This is not a passing lack, but a deeply rooted attitude: preserving personal comfort at the expense of service. Working as little as possible is their approach. The customer is simply annoying.

A team that does not aim for customer satisfaction, but only for their own peace of mind.
The bank will be changed at the first opportunity.",1,2025-04-23 17:21:28
ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco","More precisely the Chaabi bank located on the main road of Bni Drar commune of Oujda. This bank has caused several victims, the majority of whom are Moroccan nationals or tourists. The ATM is programmed to debit money from the victim's account without issuing any notes. The victim sees that the operation is refused and leaves without suspicion. It was only later that she discovered that the amount requested from the ATM had been debited. No recourse is possible with the bank. The ATM is there like a trap set for victims.
Never contact this bank, whatever the transaction you want to carry out. The two main accomplices in these scams are the director and the cashier manager. The competent authorities should investigate these scams committed in this bank and which continue to this day. Having spoken with the guard of this bank, he knows a lot. If you are a victim of this bank, say so. Don't give up. These people have no scruples. These people are tarnishing the image of our country. They must be ruled out.",1,2023-05-16 10:12:38
ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco",,5,2021-05-09 21:29:16
ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco",,1,2019-10-08 08:20:55
ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco",,5,2018-09-22 17:59:01
ChIJRYAMZoRjeA0ReJtmc7a7SSE,CIH BANK,CIH BANK Branch,"Av. Moulay hassan, Oujda 60000, Morocco",Bad service,1,2024-05-03 10:40:27
ChIJRYAMZoRjeA0ReJtmc7a7SSE,CIH BANK,CIH BANK Branch,"Av. Moulay hassan, Oujda 60000, Morocco","Greetings, servants, may God give them health and may God have mercy on the parents",3,2024-12-15 17:02:50
ChIJRYAMZoRjeA0ReJtmc7a7SSE,CIH BANK,CIH BANK Branch,"Av. Moulay hassan, Oujda 60000, Morocco","Bad service, lack of employees
Monday September 2
Only one cashier??
Reception right to the door 👎👎",1,2024-09-02 12:11:50
ChIJRYAMZoRjeA0ReJtmc7a7SSE,CIH BANK,CIH BANK Branch,"Av. Moulay hassan, Oujda 60000, Morocco","Welcoming, smiling and helpful staff, many more advantages with this establishment",5,2024-03-26 13:48:59
ChIJRYAMZoRjeA0ReJtmc7a7SSE,CIH BANK,CIH BANK Branch,"Av. Moulay hassan, Oujda 60000, Morocco",Unfortunately no network,1,2023-01-30 11:51:56
ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",Good service,4,2019-10-04 16:18:39
ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco","CIH Bank in Azgangan, the banking agency
Real Estate and Hotel Credit (Crédit immobilier et hôtelier), abbreviated as CIH, is a Moroccan bank affiliated with the Fund for Deposit and Management Group, operating particularly in the real estate and tourism sector. It also provides retail banking services.",3,2019-09-04 21:39:12
ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco","Very good agency and thanks to the manager Mr. Mouhamed for the good, highly professional treatment.",5,2021-05-08 17:56:44
ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",,5,2023-11-06 13:31:04
ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",,5,2023-01-21 08:47:43
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",Bad employees,1,2023-07-17 13:48:06
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco","Starting with good security, cheerful 👍 The note is the employee in charge of applications.. Bad 0",3,2024-12-25 18:15:09
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco","The cheapest bank and the cheapest employees don't give time to their employees, they don't want to serve their service, you want a account after you turn your head.",1,2022-02-26 08:30:27
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",The bank is free for young people under 30 years old and for all women,4,2019-03-19 08:32:09
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",Youth Bank provides good services,1,2017-05-20 03:57:43
ChIJ0_msofendw0RXFdRV_T53fw,Tijari Wafa Bank,Tijari Wafa Bank Branch,"53GF+RFQ, AV. Youssef Ben Tachfine, Nador, Morocco",Excellent,5,2023-01-23 13:39:11
ChIJ0_msofendw0RXFdRV_T53fw,Tijari Wafa Bank,Tijari Wafa Bank Branch,"53GF+RFQ, AV. Youssef Ben Tachfine, Nador, Morocco",Exelent,5,2015-02-06 02:21:25
ChIJ0_msofendw0RXFdRV_T53fw,Tijari Wafa Bank,Tijari Wafa Bank Branch,"53GF+RFQ, AV. Youssef Ben Tachfine, Nador, Morocco","I deposited 4000.00 dhs at the ATM and I found nothing in my account, and it's now been a month and a half and I still haven't received anything.",1,2021-06-07 14:04:49
ChIJ0_msofendw0RXFdRV_T53fw,Tijari Wafa Bank,Tijari Wafa Bank Branch,"53GF+RFQ, AV. Youssef Ben Tachfine, Nador, Morocco",Very bad experience with this agency. unprofessional staff and not responsible for everything,1,2021-06-30 13:04:08
ChIJ0_msofendw0RXFdRV_T53fw,Tijari Wafa Bank,Tijari Wafa Bank Branch,"53GF+RFQ, AV. Youssef Ben Tachfine, Nador, Morocco",Very very helpful is also,1,2021-11-02 08:59:02
ChIJjy-tPaGndw0RKIk9RC7n_DA,CIH BANK,CIH BANK Branch,"Av. Al Massira, Bd Al Fatouaki, Nador 62000, Morocco","I went to the bank today, but no one was at the counter to help me, neither the manager nor the staff. When I asked an employee I was told that the manager and staff were both on lunch break so no one could help us. We waited almost 45 minutes. It was at the CIH bank, this Friday October 11, 2024. It was really frustrating, and I do not recommend this agency at all. I have proof, I took a photo which I will add to this review. Customer service should be a priority, but they completely ignore it.",1,2024-10-11 14:28:17
ChIJjy-tPaGndw0RKIk9RC7n_DA,CIH BANK,CIH BANK Branch,"Av. Al Massira, Bd Al Fatouaki, Nador 62000, Morocco",Agency svp email,5,2025-02-23 20:01:12
ChIJjy-tPaGndw0RKIk9RC7n_DA,CIH BANK,CIH BANK Branch,"Av. Al Massira, Bd Al Fatouaki, Nador 62000, Morocco",They always test 1 hour with each other,1,2024-07-19 12:15:44
ChIJjy-tPaGndw0RKIk9RC7n_DA,CIH BANK,CIH BANK Branch,"Av. Al Massira, Bd Al Fatouaki, Nador 62000, Morocco","Null, irresponsible cashier agent. With very negligible behavior......",1,2022-12-21 13:23:31
ChIJjy-tPaGndw0RKIk9RC7n_DA,CIH BANK,CIH BANK Branch,"Av. Al Massira, Bd Al Fatouaki, Nador 62000, Morocco",They scammed me out of 1000 dirhams.,1,2022-08-25 20:27:04
ChIJQ_4h4fendw0RVuJsvOJ9PCk,Banque Populaire,Banque Populaire Branch,"53HF+P9X, Ave Mohamed V, Nador, Morocco",I don't understand the chaabi net site once the form is filled out there is no way to send it a real bug in their server,1,2024-06-04 21:31:17
ChIJQ_4h4fendw0RVuJsvOJ9PCk,Banque Populaire,Banque Populaire Branch,"53HF+P9X, Ave Mohamed V, Nador, Morocco",Good welcome,5,2017-02-12 20:37:06
ChIJQ_4h4fendw0RVuJsvOJ9PCk,Banque Populaire,Banque Populaire Branch,"53HF+P9X, Ave Mohamed V, Nador, Morocco",,3,2019-11-13 15:09:36
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco","The staff could be more professional and stop taking personal calls while working, very disrespectful to the customers.",3,2019-12-31 05:07:21
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco","An agency without services and the use of the Amazigh language rather than Arabic. In addition, the Internet does not exist, 2.4?? There is no power nor strength except with God",1,2024-06-05 09:19:06
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",Always khswk testana 1h bach dir haja,1,2024-02-19 08:25:58
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",Agency without commitment and without providing clarifications 👎🏻,1,2023-11-09 18:13:09
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",The officials of the banking institution request that the investigation be conducted on Saturday,1,2021-12-04 12:12:29
ChIJnYfxEQ4Jdw0RL33uMTiuBSA,CIH BANK,CIH BANK Branch,"Bd EL JAMIAA EL ARABIA, Rue ALLAL EL FASSI, Benabdellah 62000, Morocco",,5,2025-02-10 16:52:26
ChIJnYfxEQ4Jdw0RL33uMTiuBSA,CIH BANK,CIH BANK Branch,"Bd EL JAMIAA EL ARABIA, Rue ALLAL EL FASSI, Benabdellah 62000, Morocco",,1,2023-12-23 04:39:48
ChIJCUWO-0Gndw0RrzWMZqYC9cY,CIH BANK,CIH BANK Branch,"Av. Taouima, Avenue Annakhil, Nador 62000, Morocco",The agency closed its doors before the legal deadline,1,2022-04-25 14:26:50
ChIJCUWO-0Gndw0RrzWMZqYC9cY,CIH BANK,CIH BANK Branch,"Av. Taouima, Avenue Annakhil, Nador 62000, Morocco",GOOD,3,2022-08-10 14:51:46
ChIJCUWO-0Gndw0RrzWMZqYC9cY,CIH BANK,CIH BANK Branch,"Av. Taouima, Avenue Annakhil, Nador 62000, Morocco",Excellent,5,2021-06-12 07:20:20
ChIJCUWO-0Gndw0RrzWMZqYC9cY,CIH BANK,CIH BANK Branch,"Av. Taouima, Avenue Annakhil, Nador 62000, Morocco",❤️❤️❤️❤️,5,2021-09-10 05:02:10
ChIJCUWO-0Gndw0RrzWMZqYC9cY,CIH BANK,CIH BANK Branch,"Av. Taouima, Avenue Annakhil, Nador 62000, Morocco",,4,2022-07-07 00:25:29
ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco",Cool. 👍🔐,4,2018-06-14 12:23:15
ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco",Best bank,5,2018-11-18 21:29:31
ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco","Some of the employees at this agency are arrogant, especially the lady in charge of insurance for transporting the dead (middle office). Next year I will move to a better bank, God willing",1,2020-11-17 10:15:56
ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco","I have never entered such an unfriendly bank.
Staff like from the street
Very disappointed.",1,2022-07-04 07:02:34
ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco",Headquarters of the popular bank Nador Al hoceima.,5,2017-10-03 21:13:20
ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco","Welcoming staff, good service, good luck.",4,2023-07-31 14:50:40
ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco",Very close to my home.,3,2017-11-11 16:58:11
ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco",,4,2023-10-16 17:48:25
ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco",,4,2023-06-30 11:07:36
ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco",,5,2021-04-05 12:25:00
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco","Disastrous service!!!!
I'm in Morocco for a few days. Monday I visit them for information. They tell me they have a computer problem. They ask me to come back the next day. This suggestion is confirmed by two other of their colleagues.
Well the next day and the day after that is a holiday and they don't even warn you!!!
I am leaving Morocco without having resolved my problem. Next time I come, I will close my account!",1,2024-08-20 09:52:17
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco","Akhyab agence makanss7komsh t create compte fiha nassi7a meni,",1,2024-08-06 22:29:16
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",Service is nicer,2,2018-01-31 12:49:47
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",Good team.,5,2017-02-23 23:51:48
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",,5,2024-05-04 00:49:51
ChIJw-cLesRCdg0ROkozVj7dLpE,التجاري وفا بنک,التجاري وفا بنک Branch,"XJG5+623, Av. Hassan II, Driouch, Morocco",,4,2018-12-04 01:23:39
ChIJw-cLesRCdg0ROkozVj7dLpE,التجاري وفا بنک,التجاري وفا بنک Branch,"XJG5+623, Av. Hassan II, Driouch, Morocco",,4,2017-10-30 02:48:42
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",Toop,5,2017-03-11 10:20:16
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",nice,5,2022-04-25 08:40:59
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco","Really bad customer service,
I don't understand why you have a phone number if you're not going to answer????
Because of this bank I have been struggling for 1 year in France as a student and without my money blocked with you… because the procedures with you are more difficult than applying to NASA….. please be a little serious…..",1,2025-04-27 17:31:36
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco","I am very dissatisfied, I asked them in December to close my account, since for now I did not need it, and to my surprise they have not closed it. I cannot travel to Nador now. When I do so, I will submit a complaint form to both the branch and the Imam Chelah Manager.",1,2025-03-07 13:06:39
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",A good team.,5,2017-02-24 12:00:58
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco",Top service,5,2021-08-17 18:00:59
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco","It's a very magnificent agency and very responsive, hats off to the team, good luck",5,2023-01-23 08:46:41
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco","If you are not a resident of Morocco, it is very difficult to withdraw money from your own bank account...",1,2018-01-03 15:34:53
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco",God bless,5,2023-10-10 10:39:07
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco",,5,2025-04-04 11:15:47
ChIJF5gm36wIdw0RlBfhWC4tPbE,Attijariwafa Bank,Attijariwafa Bank Branch,"7389+GVX, Beni Ansar, Morocco",Good team.,5,2017-09-27 07:47:58
ChIJF5gm36wIdw0RlBfhWC4tPbE,Attijariwafa Bank,Attijariwafa Bank Branch,"7389+GVX, Beni Ansar, Morocco",Good team,5,2017-09-28 07:26:33
ChIJrXrEbuSndw0ReyQXmcGanIc,Agence Banque Populaire,Agence Banque Populaire Branch,"5379+W8X, Av. Hassan I, Nador, Morocco","This is the worst agency, still no connection line, liars....",1,2024-03-13 13:57:27
ChIJrXrEbuSndw0ReyQXmcGanIc,Agence Banque Populaire,Agence Banque Populaire Branch,"5379+W8X, Av. Hassan I, Nador, Morocco",None,1,2024-10-06 19:14:55
ChIJrXrEbuSndw0ReyQXmcGanIc,Agence Banque Populaire,Agence Banque Populaire Branch,"5379+W8X, Av. Hassan I, Nador, Morocco",Good,4,2018-04-12 14:17:14
ChIJrXrEbuSndw0ReyQXmcGanIc,Agence Banque Populaire,Agence Banque Populaire Branch,"5379+W8X, Av. Hassan I, Nador, Morocco",,1,2025-04-11 03:47:21
ChIJrXrEbuSndw0ReyQXmcGanIc,Agence Banque Populaire,Agence Banque Populaire Branch,"5379+W8X, Av. Hassan I, Nador, Morocco",,5,2024-10-30 16:00:10
ChIJEdZzzVivdw0R_vvIT4BliQ4,Agence Attijariwafabank,Agence Attijariwafabank Branch,"33G6+26C, Selouane, Morocco",👍,5,2021-02-26 09:32:00
ChIJEdZzzVivdw0R_vvIT4BliQ4,Agence Attijariwafabank,Agence Attijariwafabank Branch,"33G6+26C, Selouane, Morocco",👍🏻,5,2019-10-01 10:26:38
ChIJV-bMD_endw0RxTj8hbTY0DY,Bank Al Maghrib,Bank Al Maghrib Branch,"Ctre Régional d'Investissement de Nador, Nador, Morocco",A place where you safely put your mony,5,2018-07-22 15:15:56
ChIJV-bMD_endw0RxTj8hbTY0DY,Bank Al Maghrib,Bank Al Maghrib Branch,"Ctre Régional d'Investissement de Nador, Nador, Morocco",It contains an ATM for Moroccan mail,4,2018-10-22 06:07:23
ChIJV-bMD_endw0RxTj8hbTY0DY,Bank Al Maghrib,Bank Al Maghrib Branch,"Ctre Régional d'Investissement de Nador, Nador, Morocco",The Moroccan Central Bank in Nador.,3,2017-02-20 23:23:04
ChIJV-bMD_endw0RxTj8hbTY0DY,Bank Al Maghrib,Bank Al Maghrib Branch,"Ctre Régional d'Investissement de Nador, Nador, Morocco",None,3,2015-07-10 20:20:36
ChIJV-bMD_endw0RxTj8hbTY0DY,Bank Al Maghrib,Bank Al Maghrib Branch,"Ctre Régional d'Investissement de Nador, Nador, Morocco",,3,2024-04-16 12:14:21
ChIJ7eOL3MCndw0RtYyC4hSvmGE,Attijariwafa Bank,Attijariwafa Bank Branch,"533J+95J, Nador, Morocco",,5,2024-07-21 11:57:11
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco","Very very very bad, I do not encourage others to open an account, they say the account is free for those who have less than 30 years, but the service of customer is worse.
I put my folder to transfer money overseas but they ignore it, and today I have waited more than 3 hours and still waiting for them to process it and nothing happening.",1,2022-05-31 10:02:57
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco","bad service, low-quality bank... I will never deal with them in future projects",1,2023-06-07 14:02:32
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",I don't like services the man who is in charge is not good I do not like him . the company should take him away from the service,2,2019-09-17 14:45:53
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",Extremely poor services,1,2023-09-09 10:39:03
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco","My employees, this bank is at a low level. They bring misery. Their faces are frowning. They are treated poorly and do not understand anything. We do not know who brought them. I do not advise you to deal in this branch. Advice for God’s sake.",1,2025-03-05 22:33:16
