place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",Of course I would,5,2016-09-07 22:30:42
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",Good,5,2020-11-01 15:42:55
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",,1,2021-04-01 12:15:40
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",,5,2020-03-07 17:01:24
ChIJpbhdUN5voA0Ro1QZqV8_XJs,banque populaire,banque populaire Branch,"5F79+33V, N13, Zaggota, Morocco",6f 8g,2,2021-03-19 17:30:24
ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",Very slow,3,2019-10-23 20:31:22
ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",Bank Populaire du Maroc,5,2017-05-17 18:07:41
ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",,3,2024-12-30 19:50:38
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",bad service,1,2024-09-22 16:02:03
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","They never answer the phone, I don't see the point of having a phone if you don't use one, it's an agency that doesn't really care, when you ask why, the answer is that the phone doesn't ring. It's a shame",2,2018-02-28 10:28:28
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","Broken service and failure to serve the customer well and in a good time
The employees do not go out of their way to try to understand the customer.
Hoping that the bank's service to customers will improve",2,2021-07-12 13:34:58
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","They never answer the phone, they don't yet know that it's thanks to our money that they are civil servants. In a French bank as soon as we enter they have a smile what a difference then......",1,2017-06-16 10:42:04
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","A good agency on the main Tahla Zerarda road, with an ATM for passengers on this route",4,2019-11-18 09:51:02
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",Good stuff 👏 and clean agency 👌,4,2024-09-08 13:20:30
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",There is only one person operating at the bank while the line of customers is quite long!! Bad servicee!!,1,2022-07-06 11:58:32
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco","What is this service!!! The lady keeps chatting with the colleague while everyone is waiting!!!
Bank to flee!",1,2024-07-11 21:29:29
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",Very well located in the city center.,4,2017-08-02 12:50:00
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco","Never answer the phone, unless the call comes from another BP agency",1,2019-10-31 16:14:40
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco","Very poor service, the agents are really very incompetent and rude, not to be recommended 👎🏻👎🏻👎🏻",1,2025-04-28 01:39:50
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",Les services sont plus que laids 👎,1,2025-03-21 14:11:37
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",The absence of employees under the pretext of food...is one of the worst branches in the Popular Bank,1,2024-06-04 13:49:10
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco","Very good except it is always full, only one checkout station, you have to add staff",5,2020-08-12 17:35:11
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",Zero service,1,2024-07-18 14:05:12
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",Bank with a fairly large network.,3,2016-08-13 12:24:33
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",Awesome place,5,2016-11-19 22:15:16
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",,1,2016-11-19 15:10:43
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",,4,2016-11-18 13:32:18
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",,1,2016-11-10 20:47:46
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",Bad service,1,2023-12-04 13:10:24
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",Service nulllll,1,2023-08-22 14:48:51
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",Bad service,1,2021-10-11 07:14:05
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco","Poor level of customer relations on the part of some employees. Poor level of discipline of security agents
and also no compaitence 👎👎👎👎👎
bank is better to close it or change manager and users",1,2024-08-01 15:22:16
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco","Poor level of dealing with customers by some employees. When requesting assistance or clarification on a subject, technical faults begin as an excuse, and this is evidence of poor efficiency in the Weslan Meknes branch.",1,2023-09-07 11:43:09
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco","Mr. Director of the Agency, a kind, decent, and educated human being. We do not need such people in various departments. Comment dated 09/02/2024",5,2024-09-02 22:54:21
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco","Bad service, unbecoming of a citizen",2,2024-06-28 20:48:40
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco","Many hours of waiting and lack of staff, 2 officials at the cashier is not enough, it is a lack of respect for customers.",1,2023-08-15 10:43:53
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco",Good location.,3,2017-03-17 05:46:48
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco",agency on the road,4,2017-07-25 11:52:26
ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco",Careless service with impolite security.,1,2023-07-09 03:00:40
ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco",Please consider installing a ticket or number dispenser for the turn-taking inside the agency. This will save you from having to deal with customer frustration. There is always someone who doesn't respect others. THANKS,3,2025-01-08 13:29:53
ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco","I don't understand anything after waiting for 40 minutes the cashier says she is going out to eat and people have to wait until she returns
Really bad image of this agency,
Agency open but without service, never seen",1,2024-01-22 12:14:29
ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco","Great service, people who respect you, and God bless her home",4,2022-04-11 14:01:49
ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco",No difficulty in this place,5,2022-12-06 00:07:33
ChIJmyCrdugwng0RznESXhW9PaU,banque populaire,banque populaire Branch,"5PRP+WF8, Oued Amlil, Morocco",Long-lasting problems with ATM operations during weekends and holidays.,1,2022-07-12 14:57:02
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco","Bad services
These services are responsive to employees who are working
Malos services

Bad services,,,,,, can be improved after changing the current staff 👎.",1,2024-06-08 12:42:31
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco","I have a big problem with this bank, first of all I live in Tangier I already have an account in Sefrou I call the agency to transfer the account to Tangier no one responds I send an email no one responds finally I travel to Sefrou to close the account he told me you must pay the account charges before ok I paid it and everything (month 11/2017) but the problem recently when I go to the bank here Tangier to sort things out the manager told me the account in Sefrou is still open so what is that????🤔🤔or is your word: the popular bank made for you.!!¡¡¡........",1,2018-03-09 11:28:41
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco","The banking service is provided with fluidity and a warm welcome.
But the ATM is often missing.",4,2017-09-15 07:16:30
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",You can also find the latest version of the lcd,1,2020-04-13 14:07:52
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",Send a bank card makeup amount transferred,1,2022-12-29 23:00:39
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",Great people great service,5,2020-02-24 01:04:16
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",nice,5,2017-10-17 23:25:09
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco","Processing of requests too slow, lack of professionalism of staff!!!",1,2022-07-15 08:15:59
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",Management and agency to flee,1,2022-06-23 13:28:18
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",Modest services,3,2019-11-02 19:24:45
ChIJq6qqqhqLnw0Rkf_3If3d26I,Banque Populaire Agence Bensouda,Banque Populaire Agence Bensouda Branch,"2X9R+7RQ, Fes 30050, Morocco",trés bon endroit,4,2021-03-20 16:53:32
ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",goos  staff,3,2017-09-06 22:22:48
ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",Classy staff 👍👍👍👍,5,2023-08-16 11:50:10
ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",,5,2024-07-31 19:41:45
ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",,1,2021-04-28 02:05:50
ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",,1,2020-05-26 08:57:41
ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",Good and fast customer service. We recommend choosing it and trying it,4,2019-09-07 21:08:40
ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",Good reception and excellent services.,5,2020-02-24 14:51:37
ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",Nothing is remembered,1,2023-04-28 23:26:12
ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",The bank I love,5,2022-01-25 17:42:11
ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",GOOD,3,2021-03-23 06:13:41
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",Worst bank I have ever went to the service is horrible just a waste of time keep your money at home,1,2024-07-31 14:05:07
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",Extremely bad service the employees don't respect the bank's clients,1,2024-01-24 09:09:53
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",9 o'clock closings 😭😭😭,1,2025-03-04 08:57:03
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",Café abir,3,2018-08-31 08:56:46
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",We need one in bhalil,1,2022-03-07 14:56:11
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",Bad service. they don't answer the phone,1,2021-09-27 10:25:04
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco","chaabi bank, essential ☺",5,2021-10-08 15:07:01
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco","Bank like all banks, you can make withdrawals and request credits and also you can change currency 💱 any currency from any country, and you can transfer money anywhere in Morocco and also receive money anywhere in the world with the Western Union service and all other money transfer services, and you can create a bank account 💳 visa and mastercard of course with the icarte and several other categories.",3,2018-04-30 17:17:59
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",👎👎👎,1,2022-05-20 01:24:16
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",,1,2025-03-29 07:58:20
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",The customer service agent does not master his work. The waiting time is long.,2,2022-07-19 15:20:45
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",2nd agency in this city,4,2017-07-25 11:59:43
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",,1,2020-06-05 10:03:34
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",,5,2018-12-08 11:37:03
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",service zero,1,2018-01-18 13:09:37
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",Service zwin onass tma lah i3mrha dar mercii very much,5,2023-06-05 13:51:36
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",A banking institution that I do not recommend to immigrants. You take advantage of the distance and make unjustified deductions. I don't recommend it.,1,2020-10-13 19:57:56
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco","Service at the highest level. Salute to the humble young man, Abdel Moneim",5,2020-06-27 20:12:21
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",Very good service and good team,5,2020-06-23 12:59:09
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",Nice,5,2023-09-05 12:59:25
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco","Terrible people, not nice, difficult, not willing to think along or solve something. Bah",1,2022-11-03 12:14:36
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",The first time I withdrew money from the ATM went badly,1,2023-05-16 17:24:33
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",There is no respect for the turn,1,2019-03-26 22:43:42
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",It's okay,3,2023-03-10 13:52:49
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",Thank you so much I love everyone in this place,5,2025-03-07 17:25:35
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco","Very good agency, thank you Zeinab ( she is very helpful ) she solved my problem with one click , the opposite of the tanger agency's she changed my opinion about CIH Bank after my negative opinion about it merci zeinab encore mille fois",5,2024-09-12 13:57:02
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",Top 👌🏼,5,2022-09-21 08:15:38
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",very bad service I do not recommend people to go to this agency!,1,2022-11-11 19:14:32
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",Why the only security agent who wears the bib and everywhere in your agencies 👎👎👎,2,2022-04-05 09:32:54
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",Said hamouda,3,2013-07-29 00:05:16
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",I advise against,1,2025-04-20 17:28:14
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",Reliable banking institutionalization at the national and international levels,5,2021-03-07 14:36:58
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",I regret having opened an account in the Popular Bank. God is sufficient for me and He is the best disposer of affairs.,1,2021-10-21 13:52:26
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",زحام,2,2020-12-05 11:11:02
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",worst bank ever,1,2023-08-10 13:28:43
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",Bon service,4,2017-04-06 08:57:08
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco","If I can give them less than 10 I will gladly do so, lousy service, mediocre welcome, the staff all speak at the same time an arrogant and unqualified agency manager incompetent to receive customers neither smile nor hospitality as if he is doing a favor, he behaved rudely when I deposited a large sum due to lack of just folded notes, as if I was begging plus he threw the notes on the ground which made me lose 200dh yet I carefully counted the amount. I contact the headquarters urgently to take measures before bankruptcy. hasbiya LAh wani3ma lwakil fih.",1,2021-09-03 20:16:35
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",The agency does not respect customers and does not respond to their calls and inquiries,1,2023-10-27 12:23:30
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",Your service sucks! I absolutely do not recommend!,1,2022-07-23 03:08:15
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",Bank,5,2017-09-26 20:39:01
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco","Unpleasant and haughty staff who lack professionalism, proactivity and speed!
It seems that when you decide to make a withdrawal, the funds come from their personal account!!!
A director who recently arrived at this agency is incompetent, and should take communications training as soon as possible! He refused to let me close my bank account, which is unacceptable!!! And gave me a fake email address!!!!

Fortunately I decided to transfer all of my bank accounts to another agency and I was able to balance and close one of my accounts!
El HamduliAllah!

I do not recommend this establishment!! Agency to flee!",1,2023-09-07 17:12:23
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco","Incompetent person and especially a person called Nada, she is unpleasant, uncomfortable in her skin and has no knowledge. She needs training, especially in communication. This is a bank to avoid!!!",1,2021-08-09 12:09:46
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",Bad bank I don't recommend it,1,2023-08-06 16:56:21
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",Born not satisfied customers bad services and I will also add that the performance is low,1,2021-10-19 12:17:03
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",I'm totally not satisfied about the customer service.. advice don't even think to visit it ....,1,2022-04-08 11:26:23
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco","Good service, somewhat few minutes of wait.",3,2019-02-10 02:07:20
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",Hicham of Paris,5,2018-05-11 13:23:22
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",,1,2025-04-23 10:45:28
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",,5,2018-05-17 08:15:18
ChIJKeKHFoK_nw0RnHGIvRJvd_k,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"273P+V5F, N6, Ctre Commune Ras Tabouda, Morocco",A Crédit Agricole branch is a blessing for farmers in this rural region,4,2021-06-03 14:35:54
ChIJKeKHFoK_nw0RnHGIvRJvd_k,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"273P+V5F, N6, Ctre Commune Ras Tabouda, Morocco",,4,2022-06-13 21:58:54
ChIJH-fLNiMXng0RSB5E6h96Sc4,Banque Populaire,Banque Populaire Branch,"6XJW+R4J, Taza, Morocco",very good place.,3,2021-03-20 16:56:35
ChIJH-fLNiMXng0RSB5E6h96Sc4,Banque Populaire,Banque Populaire Branch,"6XJW+R4J, Taza, Morocco",💰💰💰💰💰,5,2022-04-09 20:15:53
ChIJ22HVBYrcnw0RlixXqGfjXTc,La poste بريد المغرب,La poste بريد المغرب Branch,"78PQ+MHQ, Douar Nouaoura, Morocco",,4,2022-12-05 22:48:44
ChIJ22HVBYrcnw0RlixXqGfjXTc,La poste بريد المغرب,La poste بريد المغرب Branch,"78PQ+MHQ, Douar Nouaoura, Morocco",,5,2016-12-19 19:33:23
ChIJKy_uyNEQng0RolGiqtVwEOU,Bank Populaire,Bank Populaire Branch,"62J9+VP6, Taza, Morocco",People's Bank,3,2022-06-11 13:25:13
ChIJKy_uyNEQng0RolGiqtVwEOU,Bank Populaire,Bank Populaire Branch,"62J9+VP6, Taza, Morocco",,3,2017-07-30 06:02:30
ChIJY4HVBCxkdQ0RCH83e7uurg0,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"G9X6+C86, Taounate, Morocco",Very good thanks 👍🏻,5,2025-01-30 22:23:10
ChIJY4HVBCxkdQ0RCH83e7uurg0,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"G9X6+C86, Taounate, Morocco",Bad service,1,2018-12-23 10:49:13
ChIJeYwfMCAXng0RPDoUpNQWalI,Wafasalaf Med v Taza,Wafasalaf Med v Taza Branch,"6XFR+9XW, Ave Mohammed V, Taza, Morocco",,5,2025-03-26 19:15:57
ChIJDy-5KgBvdQ0RTKZ9oSE9Z3Q,Al barid bank,Al barid bank Branch,"M9FF+348, Ctre Commune Khlalefa, Morocco",,5,2024-03-14 23:01:18
ChIJkZQkLVRgdQ0Ry0Iy51ZoaHA,Albaraka Micro Crédit,Albaraka Micro Crédit Branch,"F865+4H4 centre, Ain Aicha, Morocco",0672252583,5,2021-10-16 16:22:28
