place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJ8XVsYYPSpw0RbBkOpkHeLUk,Qualité De Change sarl . Agence HANSALI,Qualité De Change sarl . Agence HANSALI,"5 Bd Félix Houpouet Boigny -Ex HANSALI-، Dar-el-Beida 20000, Morocco","Very good service, professional team",5,2024-09-20 12:12:17
ChIJ8XVsYYPSpw0RbBkOpkHeLUk,Qualité De Change sarl . Agence HANSALI,Qualité De Change sarl . Agence HANSALI,"5 Bd Félix Houpouet Boigny -Ex HANSALI-، Dar-el-Beida 20000, Morocco","If I had the worst I should have put it, only scams in this office, check your money before going out you never know when you find yourself with Counterfeit notes.",1,2021-03-10 03:14:33
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",MOROCCO Spain Partnership.👍,5,2017-11-22 13:03:34
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2024-08-02 13:42:58
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2024-03-10 13:41:41
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,4,2021-12-02 20:24:39
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2018-11-16 07:55:49
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","Worst bank ever, the staff live in another planet, impossible to receive an international transfer, even more difficult to send money abroad.
When I ask for answers they get lost in nonsense explanations.",1,2025-03-21 22:43:58
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","This is the best Bank which I have experienced in Morocco. They are professional and friendly, they're always ready for help you, I do sincerely recommend you, by the way thank you very much to Miss Salma",5,2024-08-26 17:26:09
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","I had horrible experiences with Moroccan banks, such as poor customer service, delayed transactions, broken ATMs, and so on, until I heard about CFG Bank. I signed up as a client, they treated me like a princess! Every time I call their call center, they respond quickly... they even call you back if they miss your call, which is unusual for banks here. The staff are incredibly humble and friendly. I hope they open more offices across the city and country. I think their monthly charge is not expensive in comparison to what they're delivering. You want ra7t lbal you pay for it!",5,2023-04-10 12:29:12
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco",Every other atm of the chain shows that there is a fee to get money with a foreigner creditcard. The Atm in the inside of the bank didnt show me that and I was very happy about saving the fee. In the end they still charged me a 33MAD fee. Very intransparent,1,2023-01-17 10:32:51
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","I was waiting for more than an hour to get served. I also asked a lady who work there to share internet code, but got ignored.",2,2024-01-15 16:04:16
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",Is there an ATM in this agency?,4,2023-12-11 00:57:52
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",Do you have a website?,5,2022-09-30 21:20:56
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco","Rabat, the capital of Morocco, is built on the banks of the Bouregreg River and the Atlantic Ocean. It is known for its sites of interest, which illustrate both Islamic and French colonial heritage, notably the Oudayas kasbah. This royal Berber-era fort is surrounded by formal French-style gardens and overlooks the ocean. The city's iconic Hassan Tower, a 12th-century minaret, towers over the remains of a mosque",3,2018-01-25 17:50:06
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",,5,2018-01-18 15:39:29
ChIJgfsYHZbSpw0R_pgNLzWtDzI,DAR SALAF,DAR SALAF,"207 Bd Mohammed Zerktouni, Casablanca 20100, Morocco","Good morning
I wish you good luck
Keep going you are the best",5,2022-07-25 18:54:12
ChIJgfsYHZbSpw0R_pgNLzWtDzI,DAR SALAF,DAR SALAF,"207 Bd Mohammed Zerktouni, Casablanca 20100, Morocco",,5,2023-03-29 13:04:16
ChIJgfsYHZbSpw0R_pgNLzWtDzI,DAR SALAF,DAR SALAF,"207 Bd Mohammed Zerktouni, Casablanca 20100, Morocco",,5,2020-06-03 10:09:15
ChIJgfsYHZbSpw0R_pgNLzWtDzI,DAR SALAF,DAR SALAF,"207 Bd Mohammed Zerktouni, Casablanca 20100, Morocco",,5,2018-09-27 13:55:43
ChIJgfsYHZbSpw0R_pgNLzWtDzI,DAR SALAF,DAR SALAF,"207 Bd Mohammed Zerktouni, Casablanca 20100, Morocco",,3,2018-08-09 15:40:56
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco",Belle architecture,4,2017-02-21 08:39:23
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco","I am extremely disappointed with the service offered by this agency. To certify a check, I followed their instructions and submitted an application as requested. However, they required that this request be written on letterhead, which seems unnecessary and unjustified to me in this specific case.

I had to wait a very long time for a service that was nevertheless simple. The staff was unwelcoming and unprofessional. My problem was only taken seriously after the intervention of an influential lady in the field, which is unfortunate for an ordinary customer.

As a customer, I expected more serious, rapid and respectful treatment.
This experience left me with a very negative impression, and I am now considering other banking options if improvements are not made.

I hope that the bank will take concrete measures to strengthen the quality of its services and better meet the expectations of its customers in the future.",1,2025-01-15 10:24:06
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco",A somewhat amateur bank. We just keep the account until the end of the annual commitment but otherwise we no longer use it. Exhorbitant prices for a lack of information and poor service. Only the armchairs are good.,1,2025-03-10 10:04:04
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco","warm welcome respectful hotline but nothing is done, really disgusted with this bank",1,2024-11-07 15:19:55
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco","Horrible experience, 45 minutes to get to the checkout, 4 checkouts available, one person working. A very cold welcome.",1,2022-01-17 14:15:37
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco",No money from the atm,1,2025-02-14 11:20:22
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","I would like to thank Mr Oualid for his excellent work. His responsiveness, professionalism and attention to detail made a huge difference. He was always available to answer my questions and support me throughout the process, and was able to make complex procedures simple and smooth. I highly recommend his services.",5,2025-03-13 22:33:35
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","Great satisfaction regarding my experience with Mr Walid at Umnia Bank Marrakech, Medina (Arst lmaach). I was impressed by his kindness, patience and professionalism. Thank you very much",5,2025-03-26 22:16:31
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","Distinguished treatment and high morals among the employees who demonstrated the extent of their generosity in serving the customer and every citizen’s inquiries, especially Walid Stadium, who demonstrated his professional competence and good communication with people.",5,2025-03-13 22:32:24
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","I was very lucky to have met such a person of this level as well as Mr Oualid Chaoui, an assistant of a brother, really he is the type of manager who is trustworthy, always ready to intervene and lend a helping hand, always smiling, thank you very much brother.",5,2025-03-13 22:00:08
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco",I love your transparency and honesty. Focusing too much on Good looking and shining 🌟 Outlook while underperforming in client advisory and providing necessary information ℹ️ don't seem to be a good strategy. Can be better. You deserve better! Good luck 🤞,3,2021-11-09 11:03:18
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","Un accueil agréable. L'ouverture du compte bancaire s'est effectuée rapidement et facilement. Le personnel est très courtois, agréable et efficace. L'agence m'a permis d'ouvrir un compte alors que je n'avais pas encore ma carte de séjour, là où de nombreuses autres banques ont refusé, par principe, malgré la loi. Je vous conseille vivement cette banque si vous arrivez au Maroc ou si vous voulez des personnels qui gèrent bien vos démarches bancaires.",5,2025-03-27 14:57:31
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","Good morning
I was well received and taken care of by Ms. Laziza Hjiaj who represents CFG Bank wonderfully. Thanks to CFG Bank for this
excellent resource",5,2025-04-14 11:22:55
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco",Complaint processing time for unsuccessful withdrawal already 1 month and still no response. Very disappointing,1,2025-02-06 12:00:40
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","I would like to share my positive experience with my professional bank. The services offered are truly excellent and the staff are incredibly attentive to my needs. In particular, I would like to warmly thank the lady in the office who is always available to help me find solutions for my professional needs.

His attention and patience allowed me to resolve many problems and obtain clear answers to my questions. It is always a pleasure to do business with her and I am delighted to receive such excellent customer service.

Overall, I highly recommend this professional bank to anyone looking for quality banking services and attentive, knowledgeable staff. Thanks again to the whole team for their excellent work!",5,2023-04-28 01:37:32
ChIJqaG9zYESpw0RXZ4Jhv3jYFs,Crédit Agricole of Morocco - Smart Agency,Crédit Agricole of Morocco - Smart Agency,"23, bd. Mohammed V , lotiss. Molk Allah، Temara, Morocco",Bon service,5,2024-07-05 12:23:27
ChIJqaG9zYESpw0RXZ4Jhv3jYFs,Crédit Agricole of Morocco - Smart Agency,Crédit Agricole of Morocco - Smart Agency,"23, bd. Mohammed V , lotiss. Molk Allah، Temara, Morocco","Why ask for a phone number?
Service delay",2,2025-04-01 15:10:42
ChIJqaG9zYESpw0RXZ4Jhv3jYFs,Crédit Agricole of Morocco - Smart Agency,Crédit Agricole of Morocco - Smart Agency,"23, bd. Mohammed V , lotiss. Molk Allah، Temara, Morocco",,1,2023-05-10 09:44:26
ChIJqaG9zYESpw0RXZ4Jhv3jYFs,Crédit Agricole of Morocco - Smart Agency,Crédit Agricole of Morocco - Smart Agency,"23, bd. Mohammed V , lotiss. Molk Allah، Temara, Morocco",,5,2023-05-07 00:01:56
ChIJqaG9zYESpw0RXZ4Jhv3jYFs,Crédit Agricole of Morocco - Smart Agency,Crédit Agricole of Morocco - Smart Agency,"23, bd. Mohammed V , lotiss. Molk Allah، Temara, Morocco",,5,2019-05-19 15:54:28
ChIJfxwU45fSpw0RGJTC51J3tUo,BMCE BANK OF AFRICA,BMCE BANK OF AFRICA,"140 Bd Hassan II, Casablanca 20320, Morocco","BMCE Service in Fquih Ben Salah & Khouribga: Absolutely Unacceptable! 😡👎 (10/10 BAD!)
My experience with BMCE bank services, specifically in Fquih Ben Salah and Khouribga, has been incredibly frustrating and disappointing. It's honestly a 10/10 for terrible service! 😠
First off, the ATM situation is a complete disaster. In both Fquih Ben Salah and Khouribga, it seems like all the machines are constantly out of service! 💔 I've encountered this multiple times, just like the picture shows with the ""Désolé Ce GAB est hors service"" message.
Frankly, it's shocking. We see Morocco investing heavily in the Digital Vision 2030 and preparing for major events like the World Cup 🌍⚽️, aiming for modernity and development. Yet, banks like this still feel stuck in the past, failing to provide even basic, reliable services like working ATMs. It feels like there's been NO development compared to the national progress. 📉
Adding to the frustration, the bank has been closing many branches. Losing local agencies, like the one mentioned in Khouribga, makes accessing banking services even more difficult for customers. 🏢❌
On top of the poor access and unreliable machines, the bank packages are more expensive than they should be 💸, offering little value for the cost.
Furthermore, there are significant concerns regarding the insurance services offered by this bank. Questions about their legality 🤨⚖️❓ have made me, and likely others, very uneasy.
Overall, the service quality at BMCE in these areas is unacceptable. The lack of functioning ATMs, branch closures, high costs, and unclear situation with insurance show a serious disconnect from customer needs and the country's digital aspirations. Major improvement is desperately needed! 😡🛠️",1,2025-04-22 14:47:43
ChIJfxwU45fSpw0RGJTC51J3tUo,BMCE BANK OF AFRICA,BMCE BANK OF AFRICA,"140 Bd Hassan II, Casablanca 20320, Morocco","The worst bank ever, I have begging them like a dog to send me my credit card. They don't answers mails nor phone calls. I wanted to transfer my agency it has been 8 months and nothing happened. The worst among them all",1,2024-04-15 13:09:04
ChIJfxwU45fSpw0RGJTC51J3tUo,BMCE BANK OF AFRICA,BMCE BANK OF AFRICA,"140 Bd Hassan II, Casablanca 20320, Morocco","Worst bank ever, they can't offer me stupid documents to justify my client's transfers..",1,2021-10-15 13:40:24
ChIJfxwU45fSpw0RGJTC51J3tUo,BMCE BANK OF AFRICA,BMCE BANK OF AFRICA,"140 Bd Hassan II, Casablanca 20320, Morocco",most bad bank in the world,1,2024-09-04 14:59:50
ChIJfxwU45fSpw0RGJTC51J3tUo,BMCE BANK OF AFRICA,BMCE BANK OF AFRICA,"140 Bd Hassan II, Casablanca 20320, Morocco",Awful customer service. They never answer emails.,1,2020-07-10 06:41:25
ChIJn_DrcdrSpw0RZRcyZaHlHjU,"Al Yousr Bank, Ghandi Branch","Al Yousr Bank, Ghandi Branch","H9C2+QXX, Casablanca, Morocco","Before coming to this brunch I read some reviews, mostly were unpleasant and I changed my mind. By coincidence I wasn’t far from there so I went and honestly was one of the BEST experiences I had ever. The lovely young lady helped me to get more information and details about my request.
Thank you for your time and patience.
Wish you all the best.",5,2025-03-28 14:26:59
ChIJn_DrcdrSpw0RZRcyZaHlHjU,"Al Yousr Bank, Ghandi Branch","Al Yousr Bank, Ghandi Branch","H9C2+QXX, Casablanca, Morocco","Zero communication skills, Zero smile, You feel like not welcomed in this place. You need to make big efforts to get some info.

My piece of advice to the manager: Try harder for hiring great customer service reps during your next candidate interview. the current ones sucks.
advice to customers: don't start your day with visiting this agency.",1,2023-08-02 08:07:06
ChIJn_DrcdrSpw0RZRcyZaHlHjU,"Al Yousr Bank, Ghandi Branch","Al Yousr Bank, Ghandi Branch","H9C2+QXX, Casablanca, Morocco","Bad experience in this agency starting with a very cold welcome, then with an agent advisor, who has no professionalism and doesn't even want to talk.

I asked if a service was valid (credit).. he answered me with a closed no without understanding the exact situation.

Afterwards, I went to see another Bank Participative agency (not Al yousr). They welcomed me well and understood the service I was asking for and confirmed that it was true.",1,2024-11-01 14:51:13
ChIJn_DrcdrSpw0RZRcyZaHlHjU,"Al Yousr Bank, Ghandi Branch","Al Yousr Bank, Ghandi Branch","H9C2+QXX, Casablanca, Morocco","Poorly organized staff who make a lot of mistakes. I have been with this bank since its beginnings and several serious errors have been made against me. I have been trying for 3 years to close an account that I no longer use. The agent Mr. Tikar at the time had closed it but he is still active and I am at -600dh: I will have to pay myself for a poorly done job on their side, no compensation offered. No action taken for 3 years to repair their error. If you yourself are not conscientious, they will not be conscientious for you. Documents are lost, information is changed, others are omitted. A lot of information is shared orally and the team invites you to trust them but behind it it doesn't follow through. The image of this bank is no better than any other!!!",1,2024-11-25 12:29:00
ChIJn_DrcdrSpw0RZRcyZaHlHjU,"Al Yousr Bank, Ghandi Branch","Al Yousr Bank, Ghandi Branch","H9C2+QXX, Casablanca, Morocco","Disastrous application, constantly down and without functional online service. Absolutely avoid!",1,2025-01-31 14:55:47
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",bad service and some workes are disrespectful,1,2024-09-02 15:35:22
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Good service,5,2024-06-02 19:26:58
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Bravo!,5,2013-06-14 11:52:06
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco","🚨 to flee 🚨
this so-called immorl director
engages in Favoritism which is prohibited by law (an offense in France)
after 50 minutes of waiting he takes care of an acquaintance of his
knowing that there were 3 of us waiting for him 😡😡😡",1,2025-03-25 16:50:57
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Not professional enough.,1,2024-08-19 12:17:11
ChIJ0-15aa_Spw0R7X1QImpgor4,Exchange Los Amigos,Exchange Los Amigos,"86 Bd Moulay Idriss I, Casablanca 20250, Morocco","1€ = 10,80 DHS. They exchanged 1€ = 10,50 DHS",4,2022-10-20 16:31:24
ChIJ0-15aa_Spw0R7X1QImpgor4,Exchange Los Amigos,Exchange Los Amigos,"86 Bd Moulay Idriss I, Casablanca 20250, Morocco",Exchange all Foreign Money,4,2016-08-02 09:03:46
ChIJ0-15aa_Spw0R7X1QImpgor4,Exchange Los Amigos,Exchange Los Amigos,"86 Bd Moulay Idriss I, Casablanca 20250, Morocco",I recommend,5,2023-03-04 16:44:54
ChIJ0-15aa_Spw0R7X1QImpgor4,Exchange Los Amigos,Exchange Los Amigos,"86 Bd Moulay Idriss I, Casablanca 20250, Morocco",Very good rate. I recommend,5,2025-04-03 17:48:09
ChIJ0-15aa_Spw0R7X1QImpgor4,Exchange Los Amigos,Exchange Los Amigos,"86 Bd Moulay Idriss I, Casablanca 20250, Morocco",Helpful thank you very much mr yassine,5,2025-03-14 09:38:09
ChIJZ8oonmLNpw0RBZrkBkfJw0E,Arab Bank Plc,Arab Bank Plc,"174 Bd Mohammed V, Casablanca 20250, Morocco",Excellent service and an internationally respected bank,1,2022-10-27 13:33:25
ChIJZ8oonmLNpw0RBZrkBkfJw0E,Arab Bank Plc,Arab Bank Plc,"174 Bd Mohammed V, Casablanca 20250, Morocco",,5,2024-09-30 11:04:30
ChIJZ8oonmLNpw0RBZrkBkfJw0E,Arab Bank Plc,Arab Bank Plc,"174 Bd Mohammed V, Casablanca 20250, Morocco",,5,2022-03-22 13:01:16
ChIJZ8oonmLNpw0RBZrkBkfJw0E,Arab Bank Plc,Arab Bank Plc,"174 Bd Mohammed V, Casablanca 20250, Morocco",,5,2017-08-31 08:37:42
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir),"F8XH+53M, Awrir, Morocco",No atm Fees for foreign debit cards in 2023/02,5,2023-02-01 19:41:10
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir),"F8XH+53M, Awrir, Morocco",U can send and receive money. U can use ur credit card to withdraw money,3,2017-10-08 15:33:37
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir),"F8XH+53M, Awrir, Morocco",Thank you to the agency employees who respect working hours and provide service even after 4:15 p.m.,5,2025-01-06 15:25:14
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir),"F8XH+53M, Awrir, Morocco","I have never seen so much incompetence in my entire life.
This post office is a real disaster...",1,2024-01-05 13:13:12
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir),"F8XH+53M, Awrir, Morocco",Waiting line... one person at reception who does everything. You have to waste a day for a simple sending or receiving.,1,2019-12-17 11:52:31
ChIJ5V6TYEi3sw0RJ32RcOQi7zc,Bank Assafa Agadir - Rue de Marrakech,Bank Assafa Agadir - Rue de Marrakech,"Prés du laboratoire Tantaoui, Rue de Marrakech, Agadir 80000, Morocco","I recently had the distinct privilege of dealing with Mr. Soufiane Bouhadi  at Bank Assafa in Agadir, and his service was nothing short of exemplary. His exceptional professionalism, meticulous attention to detail, and unwavering commitment to excellence were evident throughout our interactions. Mr. Soufiane meticulously addressed every facet of my banking needs, ensuring a seamless and highly satisfactory experience. His expertise and dedication set a new benchmark in client service. I wholeheartedly recommend Mr. Soufiane for anyone seeking unparalleled service and a consummate professional.",5,2024-09-11 00:10:56
ChIJ5V6TYEi3sw0RJ32RcOQi7zc,Bank Assafa Agadir - Rue de Marrakech,Bank Assafa Agadir - Rue de Marrakech,"Prés du laboratoire Tantaoui, Rue de Marrakech, Agadir 80000, Morocco","Assalam alaykom,

On August 13, 2024, I opened a bank account in their office. I can honestly say that the office is clean, organized and quiet. The bank employees are polite and the services are fast and convenient. There are no long waiting times. The bank manager Si Soufyan in particular was very attentive and helpful. He personally explained to me what Sharia finances are and personally opened my new account. If I could give more than 5 stars I would. This was one of my best banking experience in Morocco ever. Keep up the good work! Wassalam. N. El Otmani.",5,2024-08-26 08:21:28
ChIJ5V6TYEi3sw0RJ32RcOQi7zc,Bank Assafa Agadir - Rue de Marrakech,Bank Assafa Agadir - Rue de Marrakech,"Prés du laboratoire Tantaoui, Rue de Marrakech, Agadir 80000, Morocco","I was honored to deal with the Al Safaa Bank agency, and my experience was distinguished at all levels, in terms of the quality of reception, organization, and level of professionalism in providing banking services.

I give special mention to Mr. Sufyan, the agency’s director, who is considered an example of high professionalism, excellent communication, and concern for the customer’s comfort. His behavior was extremely ethical, responsible, and sincere in performing his duties.
I cannot fail to mention Mr. Akram, in charge of clients, who demonstrated nobility in dealings and patience in communication, and Mr. Ayoub, in charge of accounts, who is characterized by a constant smile, high morals, and respectful and courteous behavior, which reflects a positive image of the team spirit within this agency.

In all sincerity and honesty, I bear witness before God that I found in this agency a high-quality model to be emulated in the banking sector. May God reward them well, and I recommend dealing with them without hesitation.",5,2025-04-23 12:20:01
ChIJ5V6TYEi3sw0RJ32RcOQi7zc,Bank Assafa Agadir - Rue de Marrakech,Bank Assafa Agadir - Rue de Marrakech,"Prés du laboratoire Tantaoui, Rue de Marrakech, Agadir 80000, Morocco","After greetings and greetings, I extend to you, Mr. Sofiane Bouhdi, Agency Director of Al Safa Bank Agadir, my sincere thanks for your efforts and dedication to work. I extend to you the highest terms of appreciation and gratitude for all the distinguished services you have provided to us, through which you are keen to satisfy us, the customers of Al Safa Bank. Although all words of gratitude and appreciation will not do you justice, we pray to God Almighty to guide you to what He loves and pleases, and to guide your steps wherever you live and travel.

Customer of Safa Bank Agadir",5,2025-01-10 15:04:43
ChIJ5V6TYEi3sw0RJ32RcOQi7zc,Bank Assafa Agadir - Rue de Marrakech,Bank Assafa Agadir - Rue de Marrakech,"Prés du laboratoire Tantaoui, Rue de Marrakech, Agadir 80000, Morocco","I would like to express my deep gratitude to the Assafa bank agency rue de Marrakech Agadir.
Its director, Mr Bouhadi Soufiane, stands out for his human approach and attentive listening. He always took the time to answer my questions and advise me with expertise. Thanks to its leadership, the agency offers exceptional, warm and personalized service.
I highly recommend this agency to anyone looking for quality banking support! Thank you to the whole team for your excellent work!",5,2025-02-26 18:07:04
ChIJaStE_pTSpw0R6h2Qe5woaC8,"Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","170 Bd Mohammed Zerktouni, Casablanca 20250, Morocco","An agency with several telephone lines. Unfortunately, none of his employees bother to answer the bank's phone. I don't think they have this task in their job description list. For them, the customer has no choice before him in the banking market and does not deserve a response to his request. In short, I strongly advise you to change this agency.",1,2020-02-11 09:26:55
ChIJaStE_pTSpw0R6h2Qe5woaC8,"Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","170 Bd Mohammed Zerktouni, Casablanca 20250, Morocco","On a Monday morning, agency in the middle of Zerktouni without a cashier, you can imagine!",1,2024-09-02 11:13:55
ChIJaStE_pTSpw0R6h2Qe5woaC8,"Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","170 Bd Mohammed Zerktouni, Casablanca 20250, Morocco","Bank of Morocco, Zarktouni Agency, on the street of the same name, near the Twin Center, and the headquarters of Siham Insurance and Allianz Insurance Morocco.",3,2021-11-17 23:58:47
ChIJaStE_pTSpw0R6h2Qe5woaC8,"Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","170 Bd Mohammed Zerktouni, Casablanca 20250, Morocco","I thank you by saying “thank you for drafting the contract”, you can simply respond in those terms. A big thank you to Mounir",5,2020-11-02 07:44:22
ChIJaStE_pTSpw0R6h2Qe5woaC8,"Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","170 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",Young and very helpful team. Many thanks to all the GPs.,5,2016-10-16 11:01:08
ChIJ61uS-ndspw0ReWqrbwuz_Ic,Bank of Morocco,Bank of Morocco,"277 Av. Mohammed V, Rabat 10000, Morocco","Splendid museum devoted mostly to old coins but also with fascinating interactive exhibits on the history of currency as well as the engravature of Moroccan banknotes. There is also modern artwork on display, and overall excellent curation of the exhibits. Definitely worth a visit when in Rabat!",5,2019-12-19 15:56:42
ChIJ61uS-ndspw0ReWqrbwuz_Ic,Bank of Morocco,Bank of Morocco,"277 Av. Mohammed V, Rabat 10000, Morocco",Excellent museum. Even not being especially interested in coins the explanations make the visit very interesting and trace history through money. Labels are only in Arabic and French; I believe there is an audioguide for English.,5,2019-12-28 20:26:19
