place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",Extremely poor services,1,2023-09-09 10:39:03
ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco","My employees, this bank is at a low level. They bring misery. Their faces are frowning. They are treated poorly and do not understand anything. We do not know who brought them. I do not advise you to deal in this branch. Advice for God’s sake.",1,2025-03-05 22:33:16
ChIJKWaiXZiLdw0RWGQpRZfDwsg,Popular Bank,Popular Bank Branch,"VFQH+MPP، طريق أكليم، Aklim, Morocco",,5,2022-01-20 11:05:00
ChIJKWaiXZiLdw0RWGQpRZfDwsg,Popular Bank,Popular Bank Branch,"VFQH+MPP، طريق أكليم، Aklim, Morocco",,5,2020-11-27 11:42:14
ChIJKWaiXZiLdw0RWGQpRZfDwsg,Popular Bank,Popular Bank Branch,"VFQH+MPP، طريق أكليم، Aklim, Morocco",,4,2018-03-16 19:30:13
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",Bmce bank saidia,5,2017-08-03 02:49:30
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",Bad service and they don't answer the phone,1,2023-12-14 12:10:06
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",Incompetent person has the impression of disturbing them,1,2022-08-22 11:22:01
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",Thanks,5,2024-05-11 15:10:06
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",,5,2024-08-05 14:34:03
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco","Bank to flee
He asks for additional fees
Asking you to close a loan he asks you double
Take out a loan in France and not in Morocco

Bad service
Exorbitant fees
Management ignores your protests
They take monthly payments for no reason

Avoid advice from the Chaabi bank in Berkane",1,2025-04-07 10:28:47
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco","Good welcome, fast service",5,2021-05-27 08:31:55
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",Excellent location,4,2017-10-03 20:36:53
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco","I live in France and opened an account at BMCE for 7 years. For 3 years I have been requesting an access code to manage my account from my platform. I never got a response. In October 2023 during the All Saints holidays, I took the whole family. Knowing that I have the sum of 130,000 dirhams in my account, I went to withdraw a small amount. I learned that my account has been locked since April 2023, 6 months ago. Without my being informed, my account was hacked, the sum of 120,000 dirhams were drained from it by scammers. Seeing that I was not the originator of his transfers, they blocked the account late. In a single day there were 5 transactions of 20,000 dirhams each.
When I asked the director of the agency for explanations. Aucubrvteponse from him and no advice on how to get my money back. The only thing I could do is file a complaint at the police station and the Berkane court.
When I returned to France, I sent 25 emails without receiving a response from them. I alerted the intermediary agency in Orleans, also sent emails to their colleagues at the Berkane agency and received no response from this director. They advised him to file a complaint against the agency and don director. I conclude that this agency is in on it. Involve the Berkane judicial police, it can only be them who are behind this scam. I'm still waiting for a solution.",1,2024-05-18 14:19:51
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",ONE STAR BECAUSE I CANNOT PUT 0. AGENCY TO FLEE. I THINK THE ADVISORS ARE GHOSTS NO RESPONSES TO MY EMAILS OR MY APPOINTMENT REQUESTS. THEY EVEN BLOCK MY AGENCY TRANSFER REQUEST.  YOU LOSE A CUSTOMER. YOU MANAGED TO MAKE ME LEAVE WHEN IT HAD BEEN SEVERAL YEARS.,1,2024-02-27 21:44:01
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco","Very bad service and unfriendly staff! You come from abroad and you need your money and you are simply not helped, which is a bad service!!

I will immediately take my money out of here and take it to another bank that has better service.
This is really not possible!!!!",1,2023-08-03 12:31:26
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",A single window at peak times and at a time when there is a large presence of members of the Moroccan community... very poor services,1,2023-08-08 12:19:04
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",Very slow services...😤,2,2020-10-26 12:01:53
ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",,5,2023-04-24 16:42:54
ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",😉,5,2020-02-15 10:23:07
ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",,5,2024-05-15 17:47:26
ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",,5,2021-05-03 18:29:00
ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",,3,2019-09-15 13:11:59
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",,1,2017-06-29 23:39:02
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",,5,2015-03-26 07:47:47
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco","Agency closed I think, agency unreachable for two weeks a false mobile number displayed on Google and a fix line which does not even work service deterioration.  I'm changing banks",1,2024-05-30 22:31:01
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",Good service with customers,4,2021-04-03 13:28:39
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",Super long service 😏,1,2021-08-02 12:34:06
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",,5,2024-09-09 18:23:27
ChIJEZfSxvSWdw0RVGqcljDvPRc,Bank of Africa (groupe BMCE),Bank of Africa (groupe BMCE) Branch,"W7V8+64P, Zaio, Morocco",The oldest bank in Zaio. is located at B.D Sidi Athman opposite the town of Zaio and between two cafes. that of Chilah and another.,5,2018-02-13 13:49:29
ChIJEZfSxvSWdw0RVGqcljDvPRc,Bank of Africa (groupe BMCE),Bank of Africa (groupe BMCE) Branch,"W7V8+64P, Zaio, Morocco",,2,2018-01-30 19:33:08
ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco","Good morning
Following the death of my mother on 08/17/2024 I submitted a request for reimbursement of my ticket by letter RA to date no response to my request
Plus you pay for insurance for nothing
Ms HARFACHA",1,2024-11-08 08:07:05
ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco",The best agency I have dealt with.,5,2024-11-19 11:28:51
ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco",One of the best agencies in Berkane.,5,2024-11-21 09:47:13
ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco",Good team with great professionalism,5,2024-10-11 18:15:12
ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco",Very bad customer service and long wait,1,2017-11-18 21:35:41
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",,5,2020-12-05 13:40:28
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",,5,2017-12-15 21:38:53
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco","The reception is poor, the system does not work, the staff is incompetent",1,2021-10-14 18:00:44
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",Of course I would,5,2016-09-07 22:30:42
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",Good,5,2020-11-01 15:42:55
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",,1,2021-04-01 12:15:40
ChIJbV0KFLokoA0RGSgF2km8-A8,البنك الشعبي,البنك الشعبي Branch,"WQQM+6WQ, P7075, Ain Taoujdate, Morocco",,5,2020-03-07 17:01:24
ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",Very slow,3,2019-10-23 20:31:22
ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",Bank Populaire du Maroc,5,2017-05-17 18:07:41
ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",,3,2024-12-30 19:50:38
ChIJpbhdUN5voA0Ro1QZqV8_XJs,banque populaire,banque populaire Branch,"5F79+33V, N13, Zaggota, Morocco",6f 8g,2,2021-03-19 17:30:24
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",bad service,1,2024-09-22 16:02:03
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","They never answer the phone, I don't see the point of having a phone if you don't use one, it's an agency that doesn't really care, when you ask why, the answer is that the phone doesn't ring. It's a shame",2,2018-02-28 10:28:28
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","Broken service and failure to serve the customer well and in a good time
The employees do not go out of their way to try to understand the customer.
Hoping that the bank's service to customers will improve",2,2021-07-12 13:34:58
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","They never answer the phone, they don't yet know that it's thanks to our money that they are civil servants. In a French bank as soon as we enter they have a smile what a difference then......",1,2017-06-16 10:42:04
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco","A good agency on the main Tahla Zerarda road, with an ATM for passengers on this route",4,2019-11-18 09:51:02
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",Bank with a fairly large network.,3,2016-08-13 12:24:33
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",Awesome place,5,2016-11-19 22:15:16
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",,1,2016-11-19 15:10:43
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",,4,2016-11-18 13:32:18
ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",,1,2016-11-10 20:47:46
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco","Bad services
These services are responsive to employees who are working
Malos services

Bad services,,,,,, can be improved after changing the current staff 👎.",1,2024-06-08 12:42:31
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco","I have a big problem with this bank, first of all I live in Tangier I already have an account in Sefrou I call the agency to transfer the account to Tangier no one responds I send an email no one responds finally I travel to Sefrou to close the account he told me you must pay the account charges before ok I paid it and everything (month 11/2017) but the problem recently when I go to the bank here Tangier to sort things out the manager told me the account in Sefrou is still open so what is that????🤔🤔or is your word: the popular bank made for you.!!¡¡¡........",1,2018-03-09 11:28:41
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco","The banking service is provided with fluidity and a warm welcome.
But the ATM is often missing.",4,2017-09-15 07:16:30
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",You can also find the latest version of the lcd,1,2020-04-13 14:07:52
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",Send a bank card makeup amount transferred,1,2022-12-29 23:00:39
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",Great people great service,5,2020-02-24 01:04:16
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",nice,5,2017-10-17 23:25:09
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco","Processing of requests too slow, lack of professionalism of staff!!!",1,2022-07-15 08:15:59
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",Management and agency to flee,1,2022-06-23 13:28:18
ChIJ1RcIMUnboQ0R0HmFSE-Z_ow,Banque Populaire,Banque Populaire Branch,"CQPJ+75R, N13, Azrou, Morocco",Modest services,3,2019-11-02 19:24:45
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",Good stuff 👏 and clean agency 👌,4,2024-09-08 13:20:30
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",There is only one person operating at the bank while the line of customers is quite long!! Bad servicee!!,1,2022-07-06 11:58:32
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco","First day great, second day the advisor kindly kicked me out so I stopped the transfer on the spot.
To monitor customer relations....",2,2025-01-03 18:11:40
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco","What is this service!!! The lady keeps chatting with the colleague while everyone is waiting!!!
Bank to flee!",1,2024-07-11 21:29:29
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",Very well located in the city center.,4,2017-08-02 12:50:00
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco","Mr. Director of the Agency, a kind, decent, and educated human being. We do not need such people in various departments. Comment dated 09/02/2024",5,2024-09-02 22:54:21
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco","Bad service, unbecoming of a citizen",2,2024-06-28 20:48:40
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco","Many hours of waiting and lack of staff, 2 officials at the cashier is not enough, it is a lack of respect for customers.",1,2023-08-15 10:43:53
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco",Good location.,3,2017-03-17 05:46:48
ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco",agency on the road,4,2017-07-25 11:52:26
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",The customer service agent does not master his work. The waiting time is long.,2,2022-07-19 15:20:45
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",2nd agency in this city,4,2017-07-25 11:59:43
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",,1,2020-06-05 10:03:34
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",,5,2018-12-08 11:37:03
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",Thank you so much I love everyone in this place,5,2025-03-07 17:25:35
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco","Very good agency, thank you Zeinab ( she is very helpful ) she solved my problem with one click , the opposite of the tanger agency's she changed my opinion about CIH Bank after my negative opinion about it merci zeinab encore mille fois",5,2024-09-12 13:57:02
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",Top 👌🏼,5,2022-09-21 08:15:38
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",very bad service I do not recommend people to go to this agency!,1,2022-11-11 19:14:32
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",Why the only security agent who wears the bib and everywhere in your agencies 👎👎👎,2,2022-04-05 09:32:54
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",Bad service,1,2023-12-04 13:10:24
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",Service nulllll,1,2023-08-22 14:48:51
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",Bad service,1,2021-10-11 07:14:05
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco","Poor level of customer relations on the part of some employees. Poor level of discipline of security agents
and also no compaitence 👎👎👎👎👎
bank is better to close it or change manager and users",1,2024-08-01 15:22:16
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco","Poor level of dealing with customers by some employees. When requesting assistance or clarification on a subject, technical faults begin as an excuse, and this is evidence of poor efficiency in the Weslan Meknes branch.",1,2023-09-07 11:43:09
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",Said hamouda,3,2013-07-29 00:05:16
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",I advise against,1,2025-04-20 17:28:14
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",Reliable banking institutionalization at the national and international levels,5,2021-03-07 14:36:58
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",I regret having opened an account in the Popular Bank. God is sufficient for me and He is the best disposer of affairs.,1,2021-10-21 13:52:26
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",زحام,2,2020-12-05 11:11:02
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",worst bank ever,1,2023-08-10 13:28:43
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",Bon service,4,2017-04-06 08:57:08
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco","If I can give them less than 10 I will gladly do so, lousy service, mediocre welcome, the staff all speak at the same time an arrogant and unqualified agency manager incompetent to receive customers neither smile nor hospitality as if he is doing a favor, he behaved rudely when I deposited a large sum due to lack of just folded notes, as if I was begging plus he threw the notes on the ground which made me lose 200dh yet I carefully counted the amount. I contact the headquarters urgently to take measures before bankruptcy. hasbiya LAh wani3ma lwakil fih.",1,2021-09-03 20:16:35
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",The agency does not respect customers and does not respond to their calls and inquiries,1,2023-10-27 12:23:30
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",Your service sucks! I absolutely do not recommend!,1,2022-07-23 03:08:15
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",Bad service. they don't answer the phone,1,2021-09-27 10:25:04
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco","chaabi bank, essential ☺",5,2021-10-08 15:07:01
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco","Bank like all banks, you can make withdrawals and request credits and also you can change currency 💱 any currency from any country, and you can transfer money anywhere in Morocco and also receive money anywhere in the world with the Western Union service and all other money transfer services, and you can create a bank account 💳 visa and mastercard of course with the icarte and several other categories.",3,2018-04-30 17:17:59
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",👎👎👎,1,2022-05-20 01:24:16
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",,1,2025-03-29 07:58:20
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",Worst bank I have ever went to the service is horrible just a waste of time keep your money at home,1,2024-07-31 14:05:07
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",Extremely bad service the employees don't respect the bank's clients,1,2024-01-24 09:09:53
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",9 o'clock closings 😭😭😭,1,2025-03-04 08:57:03
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",Café abir,3,2018-08-31 08:56:46
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",We need one in bhalil,1,2022-03-07 14:56:11
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco","Very poor service, the agents are really very incompetent and rude, not to be recommended 👎🏻👎🏻👎🏻",1,2025-04-28 01:39:50
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",Les services sont plus que laids 👎,1,2025-03-21 14:11:37
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",The absence of employees under the pretext of food...is one of the worst branches in the Popular Bank,1,2024-06-04 13:49:10
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco","Very good except it is always full, only one checkout station, you have to add staff",5,2020-08-12 17:35:11
ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",Service nul,1,2024-07-18 14:05:12
ChIJmyCrdugwng0RznESXhW9PaU,banque populaire,banque populaire Branch,"5PRP+WF8, Oued Amlil, Morocco",Long-lasting problems with ATM operations during weekends and holidays.,1,2022-07-12 14:57:02
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",I'm totally not satisfied about the customer service.. advice don't even think to visit it ....,1,2022-04-08 11:26:23
